580;1193086
581;1031733
582;1200315
583;1148128
584;1097577
585;1235076
586;1178735
587;1210480
588;1015771
589;1118027
590;1058259
591;1135722
592;1244917
593;1057904
594;1083737
595;1035861
596;1252394
597;1061467
598;1172206
599;1187569
600;1276769
601;1082896
602;1137646
603;1171554
604;1054255
605;1207779
606;1184999
607;1049051
608;1052488
609;1155390
610;1043777
611;1197764
612;1276885
613;1066899
614;1093246
615;1176365
616;1186234
617;1124644
618;1246550
619;1043022
620;1041846
621;1068489
622;1213448
623;1241866
624;1010750
625;1113872
626;1089329
627;1124354
628;1237344
629;1142072
630;1058621
631;1182196
632;1072276
633;1231647
634;1206768
635;1133889
636;1081618
637;1011365
638;1197492
639;1137041
640;1140347
641;1029473
642;1087263
643;1020436
644;1023384
645;1257050
646;1140263
647;1198353
648;1103673
649;1039706
650;1230418
651;1098156
652;1085965
653;1075730
654;1191732
655;1077915
656;1142121
657;1133513
658;1135334
659;1049917
660;1156759
661;1172836
662;1052139
663;1014714
664;1007679
665;1219343
666;1062337
667;1167668
668;1164072
669;1074480
670;1168006
671;1178746
672;1182924
673;1263191
674;1075863
675;1198164
676;1196604
677;1149356
678;1043159
679;1035162
680;1000235
681;1024632
682;1229868
683;1107572
684;1171438
685;1038885
686;1111801
687;1138177
688;1034893
689;1088168
690;1188024
691;1261762
692;1024488
693;1183820
694;1215380
695;1014413
696;1122431
697;1181693
698;1009629
699;1014937
700;1172301
701;1229649
702;1052353
703;1152459
704;1144239
705;1061395
706;1133397
707;1063064
708;1281118
709;1098563
710;1049637
711;1042176
712;1035118
713;1039778
714;1002644
715;1205537
716;1129784
717;1120894
718;1069636
719;1134799
720;1179199
721;1193589
722;1214349
723;1103873
724;1153588
725;1165519
726;1055443
727;1117403
728;1102208
729;1112226
730;1207758
731;1132753
732;1243552
733;1038618
734;1167208
735;1017317
736;1012281
737;1135346
738;1241188
739;1163216
740;1194213
741;1076542
742;1195741
743;1248760
744;1233078
745;1074668
746;1263415
747;1076093
748;1027803
749;1077516
750;1164008
751;1089606
752;1115141
753;1081405
754;1156273
755;1001486
756;1113085
757;1181913
758;1206980
759;1201021
760;1093813
761;1203816
762;1081966
763;1026194
764;1025847
765;1080090
766;1194631
767;1140978
768;1119553
769;1218342
770;1237891
771;1184240
772;1043621
773;1087147
774;1084806
775;1200378
776;1084304
777;1014984
778;1067828
779;1239572
780;1229105
781;1156178
782;1218516
783;1198241
784;1154483
785;1082426
786;1168355
787;1068365
788;1231025
789;1004016
790;1007243
791;1031486
792;1152168
793;1032733
794;1080026
795;1185067
796;1194144
797;1100608
798;1163942
799;1102670
800;1037617
801;1266082
802;1057530
803;1029865
804;1074905
805;1278522
806;1061464
807;1123550
808;1206104
809;1056508
810;1199922
811;1011609
812;1096037
813;1206530
814;1025308
815;1240705
816;1174039
817;1166455
818;1143258
819;1141424
820;1122277
821;1227322
822;1180741
823;1043086
824;1260727
825;1095964
826;1193216
827;1148572
828;1172020
829;1135848
830;1177164
831;1106674
832;1164395
833;1197712
834;1205856
835;1188178
836;1066379
837;1220454
838;1021981
839;1207127
840;1169769
841;1233222
842;1082035
843;1083319
844;1213279
845;1053298
846;1081680
847;1131362
848;1076774
849;1042529
850;1163675
851;1270442
852;1110487
853;1115387
854;1094648
855;1265308
856;1006077
857;1206535
858;1196185
859;1129621
860;1125662
861;1124520
862;1183325
863;1085976
864;1156207
865;1200303
866;1054823
867;1125682
868;1044145
869;1231246
870;1139040
871;1081027
872;1157468
873;1129961
874;1233430
875;1099443
876;1204252
877;1078362
878;1076610
879;1082817
880;1008617
881;1253650
882;1028760
883;1199814
884;1024774
885;1219143
886;1242680
887;1127960
888;1195500
889;1159141
890;1111457
891;1145915
892;1196127
893;1003972
894;1197975
895;1064466
896;1184232
897;1179811
898;1273223
899;1112274
900;1018330
901;1010681
902;1064848
903;1069208
904;1271662
905;1167646
906;1110813
907;1093018
908;1149412
909;1129903
910;1157626
911;1203690
912;1179798
913;1049745
914;1223226
915;1164270
916;1190249
917;1052035
918;1022634
919;1172070
920;1212214
921;1006385
922;1191944
923;1137449
924;1041258
925;1138814
926;1061876
927;1026398
928;1191827
929;1200137
930;1057331
931;1130420
932;1235858
933;1153782
934;1213502
935;1143850
936;1181922
937;1038968
938;1253946
939;1061607
940;1101374
941;1126780
942;1162193
943;1153000
944;1010556
945;1033841
946;1173734
947;1074573
948;1144452
949;1117531
950;1195818
951;1094972
952;1101317
953;1016595
954;1233804
955;1069794
956;1264305
957;1089826
958;1149276
959;1050038
960;1123449
961;1109186
962;1246310
963;1217185
964;1149184
965;1192357
966;1010151
967;1265820
968;1040149
969;1022277
970;1088782
971;1100337
972;1087253
973;1163650
974;1102192
975;1183935
976;1199072
977;1258193
978;1222877
979;1222043
980;1131299
981;1089846
982;1140253
983;1113648
984;1249532
985;1220440
986;1237877
987;1058483
988;1158631
989;1065400
990;1159041
991;1136222
992;1147054
993;1107517
994;1165429
995;1113587
996;1174054
997;1027571
998;1106085
999;1194773
1000;1033931
1001;1140861
1002;1148543
1003;1256140
1004;1099179
1005;1151184
1006;1146153
1007;1094165
1008;1171042
1009;1059101
1010;1150817
1011;1169656
1012;1116353
1013;1156940
1014;1075454
1015;1126158
1016;1180641
1017;1076912
1018;1192254
1019;1238720
1020;1035208
1021;1289806
1022;1077686
1023;1113611
1024;1189941
1025;1166580
1026;1199563
1027;1063412
1028;1192672
1029;1242557
1030;1105672
1031;1242904
1032;1241803
1033;1232391
1034;1075380
1035;1146840
1036;1078033
1037;1153774
1038;1148038
1039;1007137
1040;1089828
1041;1248993
1042;1130896
1043;1055751
1044;1000500
1045;1154494
1046;1083057
1047;1050447
1048;1030709
1049;1043322
1050;1074018
1051;1138333
1052;1116019
1053;1210092
1054;1159258
1055;1229477
1056;1162433
1057;1135557
1058;1019986
1059;1270206
1060;1030920
1061;1241702
1062;1112250
1063;1233985
1064;1089618
1065;1128288
1066;1090289
1067;1105864
1068;1157550
1069;1028704
1070;1107770
1071;1100492
1072;1083595
1073;1163565
1074;1251921
1075;1244991
1076;1169396
1077;1157964
1078;1084021
1079;1195762
1080;1011458
1081;1258984
1082;1042004
1083;1013694
1084;1058981
1085;1192878
1086;1204019
1087;1056880
1088;1174269
1089;1074975
1090;1071016
1091;1155546
1092;1192244
1093;1125532
1094;1176540
1095;1228810
1096;1090013
1097;1197335
1098;1271099
1099;1251841
1100;1167076
1101;1043782
1102;1162091
1103;1090087
1104;1000984
1105;1077724
1106;1242569
1107;1196463
1108;1143014
1109;1122450
1110;1081538
1111;1148438
1112;1196266
1113;1080720
1114;1247311
1115;1023730
1116;1216241
1117;1056793
1118;1030834
1119;1046864
1120;1071209
1121;1155087
1122;1047633
1123;1125123
1124;1132574
1125;1032366
1126;1076183
1127;1105595
1128;1102766
1129;1046840
1130;1217617
1131;1141775
1132;1112837
1133;1219679
1134;1113619
1135;1198019
1136;1183254
1137;1021489
1138;1230684
1139;1093892
1140;1140507
1141;1222502
1142;1151061
1143;1096841
1144;1225670
1145;1022659
1146;1011077
1147;1036899
1148;1133234
1149;1098241
1150;1199758
1151;1202104
1152;1131585
1153;1021955
1154;1177497
1155;1029884
1156;1197549
1157;1045527
1158;1250569
1159;1154209
1160;1060979
1161;1055750
1162;1194990
1163;1132632
1164;1155101
1165;1242116
1166;1118086
1167;1269787
1168;1130589
1169;1213025
1170;1220243
1171;1152971
1172;1051936
1173;1018704
1174;1190227
1175;1227952
1176;1077961
1177;1101340
1178;1134128
1179;1029870
1180;1229608
1181;1188467
1182;1049870
1183;1183024
1184;1101895
1185;1159902
1186;1185879
1187;1143900
1188;1189166
1189;1008776
1190;1101610
1191;1256239
1192;1216594
1193;1048710
1194;1207983
1195;1228376
1196;1144697
1197;1019887
1198;1215236
1199;1007217
1200;1044164
1201;1126591
1202;1095129
1203;1073230
1204;1174280
1205;1019382
1206;1162762
1207;1122876
1208;1020725
1209;1154391
1210;1053658
1211;1205311
1212;1132331
1213;1162690
1214;1139072
1215;1151524
1216;1153585
1217;1241930
1218;1040435
1219;1209165
1220;1043659
1221;1202649
1222;1196181
1223;1171318
1224;1154547
1225;1146332
1226;1096969
1227;1234595
1228;1071822
1229;1119198
1230;1087706
1231;1074092
1232;1082602
1233;1105905
1234;1079133
1235;1085999
1236;1215323
1237;1086367
1238;1069761
1239;1046444
1240;1173564
1241;1035793
1242;1162619
1243;1114076
1244;1083251
1245;1132784
1246;1025276
1247;1151970
1248;1155805
1249;1018297
1250;1183630
1251;1123687
1252;1097510
1253;1158557
1254;1055726
1255;1243387
1256;1229904
1257;1129532
1258;1213807
1259;1088168
1260;1075981
1261;1058929
1262;1221152
1263;1208341
1264;1059822
1265;1009406
1266;1023630
1267;1108697
1268;1028371
1269;1005245
1270;1200688
1271;1143630
1272;1175054
1273;1178950
1274;1015616
1275;1223750
1276;1228831
1277;1139701
1278;1000307
1279;1236884
1280;1142154
1281;1187776
1282;1060923
1283;1219402
1284;1079397
1285;1047715
1286;1076426
1287;1182542
1288;1130237
1289;1054431
1290;1268762
1291;1223478
1292;1184349
1293;1239624
1294;1005163
1295;1033715
1296;1220230
1297;1101054
1298;1144067
1299;1100699
1300;1100198
1301;1192007
1302;1164923
1303;1277001
1304;1216989
1305;1237673
1306;1090835
1307;1128982
1308;1126780
1309;1017149
1310;1091711
1311;1084079
1312;1062311
1313;1244996
1314;1060633
1315;1231010
1316;1110364
1317;1057097
1318;1082769
1319;1253046
1320;1051368
1321;1131968
1322;1151493
1323;1252984
1324;1081541
1325;1033507
1326;1155394
1327;1060922
1328;1234268
1329;1074154
1330;1210491
1331;1174231
1332;1034920
1333;1204875
1334;1068436
1335;1069790
1336;1034897
1337;1186010
1338;1227869
1339;1064670
1340;1169682
1341;1019638
1342;1239552
1343;1085440
1344;1020569
1345;1101676
1346;1052230
1347;1084903
1348;1177060
1349;1242271
1350;1043577
1351;1073085
1352;1243120
1353;1081857
1354;1130738
1355;1225857
1356;1031780
1357;1149931
1358;1197527
1359;1103623
1360;1155753
1361;1009001
1362;1121155
1363;1237942
1364;1094055
1365;1182957
1366;1040397
1367;1194915
1368;1129258
1369;1206158
1370;1209754
1371;1099962
1372;1159381
1373;1161067
1374;1146281
1375;1253318
1376;1045356
1377;1204989
1378;1109812
1379;1029897
1380;1155986
1381;1157667
1382;1081942
1383;1043631
1384;1218424
1385;1257406
1386;1172269
1387;1119089
1388;1205053
1389;1259657
1390;1021300
1391;1136965
1392;1188185
1393;1227529
1394;1054462
1395;1079009
1396;1118420
1397;1181184
1398;1239693
1399;1098346
1400;1015182
1401;1046660
1402;1182145
1403;1209124
1404;1237275
1405;1099745
1406;1178174
1407;1059934
1408;1024127
1409;1188724
1410;1241752
1411;1055870
1412;1001720
1413;1206350
1414;1178430
1415;1183907
1416;1019240
1417;1251234
1418;1032469
1419;1090262
1420;1124771
1421;1089271
1422;1070209
1423;1167749
1424;1189098
1425;1114037
1426;1038508
1427;1235284
1428;1077184
1429;1056104
1430;1072780
1431;1129879
1432;1264043
1433;1122982
1434;1169465
1435;1187428
1436;1161424
1437;1246276
1438;1164248
1439;1074682
1440;1003496
1441;1180515
1442;1164025
1443;1184208
1444;1068344
1445;1034940
1446;1219797
1447;1002660
1448;1182296
1449;1033899
1450;1198607
1451;1167751
1452;1138318
1453;1090194
1454;1087752
1455;1105947
1456;1140263
1457;1263404
1458;1156449
1459;1154694
1460;1025715
1461;1059277
1462;1177370
1463;1216785
1464;1123470
1465;1156710
1466;1074173
1467;1207218
1468;1029484
1469;1153700
1470;1103847
1471;1058618
1472;1162858
1473;1206059
1474;1008167
1475;1157571
1476;1248023
1477;1114211
1478;1194432
1479;1132104
1480;1259045
1481;1064190
1482;1167552
1483;1112013
1484;1208497
1485;1256591
1486;1135499
1487;1100924
1488;1135205
1489;1086329
1490;1038045
1491;1266343
1492;1134390
1493;1226077
1494;1207421
1495;1211786
1496;1160003
1497;1047637
1498;1147867
1499;1233533
1500;1036804
1501;1113902
1502;1160896
1503;1104988
1504;1019669
1505;1062911
1506;1106298
1507;1248649
1508;1061750
1509;1126225
1510;1201428
1511;1140621
1512;1277600
1513;1128863
1514;1154277
1515;1230029
1516;1147608
1517;1257075
1518;1073270
1519;1192398
1520;1146534
1521;1209635
1522;1116451
1523;1079160
1524;1125742
1525;1261716
1526;1038234
1527;1235539
1528;1152122
1529;1209431
1530;1011639
1531;1118041
1532;1198706
1533;1009104
1534;1189123
1535;1228469
1536;1237982
1537;1145610
1538;1158408
1539;1155458
1540;1098547
1541;1093452
1542;1196202
1543;1219035
1544;1216455
1545;1246379
1546;1110970
1547;1075426
1548;1062836
1549;1056176
1550;1035674
1551;1185813
1552;1263519
1553;1075859
1554;1099233
1555;1140502
1556;1066048
1557;1071194
1558;1274932
1559;1062330
1560;1107373
1561;1230117
1562;1147318
1563;1205598
1564;1126885
1565;1245550
1566;1192513
1567;1027498
1568;1067398
1569;1120015
1570;1073010
1571;1129362
1572;1005477
1573;1215023
1574;1227588
1575;1025128
1576;1142275
1577;1012575
1578;1192578
1579;1219394
1580;1147854
1581;1040253
1582;1201489
1583;1225584
1584;1135946
1585;1000200
1586;1226602
1587;1063877
1588;1088286
1589;1249149
1590;1174848
1591;1224495
1592;1253746
1593;1192706
1594;1094562
1595;1002815
1596;1208873
1597;1016404
1598;1080041
1599;1255636
1600;1103196
1601;1240999
1602;1126427
1603;1060299
1604;1035582
1605;1034126
1606;1180833
1607;1021504
1608;1230219
1609;1249249
1610;1051318
1611;1216178
1612;1160873
1613;1119503
1614;1020108
1615;1197186
1616;1059693
1617;1164094
1618;1031932
1619;1173220
1620;1130042
1621;1107297
1622;1074387
1623;1170319
1624;1034972
1625;1086102
1626;1235756
1627;1250153
1628;1187954
1629;1026238
1630;1133094
1631;1183749
1632;1030057
1633;1000997
1634;1256830
1635;1123207
1636;1194340
1637;1236504
1638;1020063
1639;1133177
1640;1173596
1641;1053519
1642;1256134
1643;1149457
1644;1162313
1645;1089133
1646;1196275
1647;1092822
1648;1131106
1649;1101386
1650;1034317
1651;1145567
1652;1182971
1653;1070759
1654;1158994
1655;1077063
1656;1123154
1657;1123420
1658;1049863
1659;1008421
1660;1082786
1661;1030446
1662;1043144
1663;1041923
1664;1133145
1665;1265724
1666;1009977
1667;1127352
1668;1080603
1669;1078953
1670;1037021
1671;1077325
1672;1103740
1673;1239600
1674;1077755
1675;1007331
1676;1285170
1677;1007707
1678;1198964
1679;1094904
1680;1026256
1681;1139562
1682;1018036
1683;1086037
1684;1048851
1685;1048094
1686;1108457
1687;1233600
1688;1110859
1689;1159927
1690;1054533
1691;1136073
1692;1186799
1693;1241638
1694;1127073
1695;1040766
1696;1236844
1697;1019493
1698;1114829
1699;1141952
1700;1042671
1701;1203808
1702;1079348
1703;1002953
1704;1087453
1705;1169562
1706;1235631
1707;1111245
1708;1093348
1709;1102488
1710;1253070
1711;1238384
1712;1293059
1713;1006495
1714;1024768
1715;1166867
1716;1037416
1717;1048279
1718;1270101
1719;1194207
1720;1045324
1721;1037844
1722;1090903
1723;1019612
1724;1125698
1725;1179327
1726;1059056
1727;1052544
1728;1003980
1729;1187603
1730;1103016
1731;1115147
1732;1250726
1733;1081657
1734;1044559
1735;1143464
1736;1143754
1737;1126810
1738;1136305
1739;1130016
1740;1087904
1741;1032242
1742;1044973
1743;1010675
1744;1130243
1745;1207389
1746;1079726
1747;1008806
1748;1002738
1749;1037085
1750;1137337
1751;1108399
1752;1163670
1753;1190811
1754;1038932
1755;1064981
1756;1261717
1757;1060395
1758;1136931
1759;1194585
1760;1162352
1761;1081398
1762;1152482
1763;1220242
1764;1122559
1765;1020614
1766;1147411
1767;1088545
1768;1217904
1769;1165341
1770;1085536
1771;1041093
1772;1186502
1773;1130037
1774;1030160
1775;1216085
1776;1262820
1777;1106827
1778;1173235
1779;1034739
1780;1092746
1781;1072356
1782;1185793
1783;1074269
1784;1127356
1785;1039738
1786;1094572
1787;1206784
1788;1219595
1789;1126823
1790;1281820
1791;1232545
1792;1203516
1793;1069607
1794;1047474
1795;1020178
1796;1107457
1797;1151299
1798;1129532
1799;1230512
1800;1187868
1801;1015501
1802;1063355
1803;1200737
1804;1123274
1805;1169223
1806;1130413
1807;1089741
1808;1044353
1809;1052660
1810;1058231
1811;1065037
1812;1161855
1813;1142739
1814;1016881
1815;1052824
1816;1259745
1817;1077559
1818;1203204
1819;1129939
1820;1188756
1821;1049806
1822;1168058
1823;1155257
1824;1196716
1825;1216360
1826;1155378
1827;1029695
1828;1154532
1829;1190872
1830;1005277
1831;1132867
1832;1086635
1833;1176298
1834;1204336
1835;1228388
1836;1100359
1837;1054330
1838;1212839
1839;1148568
1840;1194607
1841;1033550
1842;1166655
1843;1206571
1844;1127267
1845;1072594
1846;1141499
1847;1201644
1848;1032007
1849;1259687
1850;1135999
1851;1030500
1852;1070485
1853;1032301
1854;1201673
1855;1066897
1856;1227268
1857;1151090
1858;1185220
1859;1116392
1860;1223449
1861;1142811
1862;1106299
1863;1087324
1864;1090579
1865;1021557
1866;1064082
1867;1109429
1868;1093040
1869;1131478
1870;1146151
1871;1113585
1872;1191118
1873;1006376
1874;1166676
1875;1256544
1876;1119423
1877;1105517
1878;1195605
1879;1013347
1880;1113517
1881;1104148
1882;1135222
1883;1082347
1884;1266778
1885;1177958
1886;1031369
1887;1044706
1888;1161582
1889;1133150
1890;1183576
1891;1098194
1892;1018165
1893;1097598
1894;1211665
1895;1029154
1896;1041938
1897;1193826
1898;1046260
1899;1054541
1900;1063262
1901;1092648
1902;1203844
1903;1208394
1904;1031061
1905;1043073
1906;1164334
1907;1213731
1908;1013684
1909;1035910
1910;1241983
1911;1161237
1912;1011662
1913;1090944
1914;1227005
1915;1214225
1916;1146828
1917;1110871
1918;1140711
1919;1018704
1920;1131116
1921;1213687
1922;1006363
1923;1131915
1924;1220373
1925;1139426
1926;1177115
1927;1160402
1928;1176117
1929;1205125
1930;1216161
1931;1155551
1932;1203337
1933;1074643
1934;1149333
1935;1103396
1936;1222320
1937;1147960
1938;1207958
1939;1038748
1940;1191062
1941;1094014
1942;1185529
1943;1120823
1944;1175049
1945;1234128
1946;1200749
1947;1072958
1948;1118337
1949;1069629
1950;1082942
1951;1139562
1952;1019837
1953;1120795
1954;1098507
1955;1071029
1956;1251970
1957;1205994
1958;1073291
1959;1023910
1960;1113407
1961;1066076
1962;1016763
1963;1216178
1964;1198615
1965;1032708
1966;1145351
1967;1180839
1968;1047150
1969;1177946
1970;1048637
1971;1142832
1972;1229132
1973;1005625
1974;1087762
1975;1041680
1976;1144271
1977;1248594
1978;1086472
1979;1031002
1980;1282056
1981;1065059
1982;1211265
1983;1111444
1984;1242864
1985;1051858
1986;1165187
1987;1074479
1988;1223076
1989;1212890
1990;1204349
1991;1164769
1992;1079023
1993;1122695
1994;1253528
1995;1147682
1996;1183925
1997;1122060
1998;1053727
1999;1010686
2000;1005644
2001;1193323
2002;1090609
2003;1077845
2004;1181717
2005;1200843
2006;1089771
2007;1133561
2008;1092299
2009;1110351
2010;1129680
2011;1157950
2012;1134484
2013;1212378
2014;1206417
2015;1100314
2016;1174632
2017;1124065
2018;1003745
2019;1227068
2020;1286316
2021;1149639
2022;1152480
2023;1210813
2024;1179557
2025;1209644
2026;1068534
2027;1041666
2028;1005038
2029;1016114
2030;1151092
2031;1153574
2032;1136225
2033;1071758
2034;1164771
2035;1128073
2036;1067104
2037;1093656
2038;1205085
2039;1244083
2040;1052817
2041;1211616
2042;1086596
2043;1008875
2044;1276583
2045;1139783
2046;1014327
2047;1084612
2048;1199309
2049;1181359
2050;1198564
2051;1180862
2052;1142777
2053;1194251
2054;1181056
2055;1028666
2056;1147754
2057;1021398
2058;1231636
2059;1092527
2060;1228472
2061;1105896
2062;1132881
2063;1018889
2064;1155371
2065;1103562
2066;1031316
2067;1184108
2068;1088341
2069;1218838
2070;1071637
2071;1003627
2072;1173746
2073;1252826
2074;1165906
2075;1057485
2076;1099192
2077;1036164
2078;1131310
2079;1214487
2080;1177453
2081;1207433
2082;1103554
2083;1229626
2084;1128916
2085;1130478
2086;1060172
2087;1053180
2088;1038060
2089;1185224
2090;1115165
2091;1163771
2092;1099571
2093;1007775
2094;1092781
2095;1041441
2096;1044336
2097;1147676
2098;1094583
2099;1127761
2100;1151873
2101;1164424
2102;1120505
2103;1205202
2104;1199553
2105;1016631
2106;1064496
2107;1232775
2108;1056719
2109;1098298
2110;1057448
2111;1211542
2112;1180883
2113;1160892
2114;1088603
2115;1205819
2116;1150272
2117;1139601
2118;1239482
2119;1168882
2120;1016343
2121;1167628
2122;1142434
2123;1202350
2124;1040210
2125;1062059
2126;1015139
2127;1229768
2128;1233673
2129;1231605
2130;1140117
2131;1145112
2132;1109892
2133;1101298
2134;1144900
2135;1129704
2136;1213781
2137;1113856
2138;1156703
2139;1130075
2140;1220538
2141;1082445
2142;1086478
2143;1189092
2144;1276126
2145;1095371
2146;1061070
2147;1101893
2148;1083500
2149;1228454
2150;1151301
2151;1101665
2152;1097086
2153;1126423
2154;1097165
2155;1083448
2156;1178787
2157;1066663
2158;1059079
2159;1097263
2160;1129119
2161;1170542
2162;1117448
2163;1155721
2164;1213192
2165;1184572
2166;1003438
2167;1175614
2168;1136306
2169;1216957
2170;1040101
2171;1042906
2172;1122673
2173;1208249
2174;1269883
2175;1052589
2176;1146617
2177;1027986
2178;1179717
2179;1143827
2180;1204290
2181;1087942
2182;1156007
2183;1228490
2184;1088591
2185;1016460
2186;1062642
2187;1189628
2188;1057770
2189;1238107
2190;1212022
2191;1206325
2192;1065662
2193;1171606
2194;1090471
2195;1147190
2196;1172119
2197;1204967
2198;1149247
2199;1017262
2200;1188541
2201;1054285
2202;1242857
2203;1145142
2204;1170641
2205;1040634
2206;1123561
2207;1097212
2208;1046766
2209;1095471
2210;1121456
2211;1218954
2212;1245034
2213;1158541
2214;1063461
2215;1019232
2216;1146055
2217;1277383
2218;1192186
2219;1121771
2220;1117861
2221;1055337
2222;1140126
2223;1132752
2224;1090144
2225;1216014
2226;1251971
2227;1043029
2228;1078434
2229;1157770
2230;1048501
2231;1177347
2232;1194623
2233;1164110
2234;1223724
2235;1068246
2236;1220819
2237;1046527
2238;1217513
2239;1139126
2240;1096821
2241;1097557
2242;1020099
2243;1214860
2244;1052316
2245;1078136
2246;1105225
2247;1097570
2248;1234419
2249;1019312
2250;1205191
2251;1202388
2252;1209818
2253;1101095
2254;1082742
2255;1218297
2256;1171931
2257;1180266
2258;1155954
2259;1084758
2260;1172653
2261;1120888
2262;1255253
2263;1154264
2264;1015823
2265;1101683
2266;1136824
2267;1026115
2268;1017592
2269;1012008
2270;1093120
2271;1137090
2272;1107388
2273;1172879
2274;1041898
2275;1129770
2276;1145946
2277;1219302
2278;1183220
2279;1107322
2280;1129740
2281;1172082
2282;1110893
2283;1200298
2284;1113508
2285;1195980
2286;1153528
2287;1051107
2288;1227500
2289;1182132
2290;1221092
2291;1170610
2292;1125516
2293;1132094
2294;1095089
2295;1042219
2296;1078138
2297;1234607
2298;1018510
2299;1205750
2300;1196851
2301;1166245
2302;1229794
2303;1039025
2304;1073200
2305;1160689
2306;1045359
2307;1175340
2308;1180652
2309;1138928
2310;1140832
2311;1120819
2312;1134720
2313;1096878
2314;1181144
2315;1125565
2316;1192627
2317;1049871
2318;1080037
2319;1231736
2320;1087406
2321;1217662
2322;1216021
2323;1016270
2324;1203124
2325;1060703
2326;1190499
2327;1155412
2328;1076434
2329;1177666
2330;1111825
2331;1112743
2332;1036897
2333;1253857
2334;1136072
2335;1169232
2336;1150891
2337;1181409
2338;1128183
2339;1198000
2340;1204047
2341;1108330
2342;1188219
2343;1218992
2344;1111294
2345;1063386
2346;1010712
2347;1106142
2348;1258483
2349;1055784
2350;1157106
2351;1078210
2352;1216532
2353;1025179
2354;1252396
2355;1239495
2356;1101785
2357;1204677
2358;1204924
2359;1138036
2360;1005746
2361;1111101
2362;1006426
2363;1162736
2364;1181753
2365;1170930
2366;1237510
2367;1089019
2368;1161260
2369;1048346
2370;1093686
2371;1259944
2372;1140336
2373;1038954
2374;1220256
2375;1147918
2376;1186164
2377;1125049
2378;1199907
2379;1031249
2380;1174325
2381;1213156
2382;1038534
2383;1162767
2384;1035452
2385;1188847
2386;1254776
2387;1218263
2388;1089007
2389;1191408
2390;1060503
2391;1078633
2392;1166396
2393;1146592
2394;1259186
2395;1120885
2396;1165104
2397;1126001
2398;1194886
2399;1187668
2400;1076115
2401;1097571
2402;1194726
2403;1208395
2404;1004279
2405;1099987
2406;1002348
2407;1125476
2408;1038410
2409;1198416
2410;1117041
2411;1167060
2412;1240256
2413;1255547
2414;1188859
2415;1266411
2416;1073907
2417;1026102
2418;1240586
2419;1263474
2420;1079044
2421;1056735
2422;1172941
2423;1130492
2424;1087461
2425;1233746
2426;1222237
2427;1141744
2428;1122016
2429;1175619
2430;1117794
2431;1119593
2432;1245598
2433;1075968
2434;1160216
2435;1172892
2436;1220262
2437;1038336
2438;1199915
2439;1282934
2440;1086773
2441;1222584
2442;1121505
2443;1247367
2444;1075657
2445;1183483
2446;1157595
2447;1130877
2448;1265397
2449;1186088
2450;1060469
2451;1132018
2452;1086006
2453;1122087
2454;1252480
2455;1135156
2456;1071113
2457;1260755
2458;1213343
2459;1186799
2460;1033845
2461;1171090
2462;1023331
2463;1079247
2464;1171646
2465;1284502
2466;1126456
2467;1047930
2468;1027240
2469;1110529
2470;1094067
2471;1150371
2472;1284750
2473;1230760
2474;1096059
2475;1104114
2476;1150596
2477;1273395
2478;1036079
2479;1208692
2480;1148299
2481;1034179
2482;1101063
2483;1025332
2484;1213355
2485;1130422
2486;1210530
2487;1224511
2488;1179840
2489;1120288
2490;1131121
2491;1136696
2492;1264199
2493;1073878
2494;1157627
2495;1236190
2496;1231528
2497;1065366
2498;1166248
2499;1174519
2500;1019551
2501;1135335
2502;1071504
2503;1275929
2504;1252914
2505;1248809
2506;1151637
2507;1034550
2508;1047037
2509;1249487
2510;1232966
2511;1194275
2512;1183462
2513;1258404
2514;1058998
2515;1123135
2516;1183217
2517;1102443
2518;1257174
2519;1213850
2520;1233373
2521;1168410
2522;1220201
2523;1119651
2524;1198842
2525;1080975
2526;1157220
2527;1096379
2528;1169127
2529;1160207
2530;1046217
2531;1210442
2532;1141372
2533;1160388
2534;1150633
2535;1002261
2536;1232746
2537;1139088
2538;1146919
2539;1184666
2540;1167782
2541;1126953
2542;1200461
2543;1153111
2544;1170320
2545;1209448
2546;1178686
2547;1187988
2548;1021640
2549;1188466
2550;1005765
2551;1188673
2552;1021565
2553;1031483
2554;1128603
2555;1168775
2556;1145307
2557;1002428
2558;1094283
2559;1070969
2560;1092539
2561;1103074
2562;1175682
2563;1233030
2564;1144394
2565;1062813
2566;1194917
2567;1181433
2568;1133399
2569;1248714
2570;1154031
2571;1145751
2572;1266582
2573;1149047
2574;1182177
2575;1144384
2576;1006217
2577;1112828
2578;1258812
2579;1283692
2580;1101101
2581;1083716
2582;1133457
2583;1141441
2584;1082293
2585;1226686
2586;1054125
2587;1094522
2588;1160346
2589;1161963
2590;1179118
2591;1148544
2592;1194393
2593;1167495
2594;1143845
2595;1103765
2596;1122049
2597;1147842
2598;1171928
2599;1008862
2600;1081255
2601;1250173
2602;1216537
2603;1064448
2604;1110936
2605;1239480
2606;1192588
2607;1103523
2608;1213556
2609;1050073
2610;1081553
2611;1178611
2612;1088282
2613;1065766
2614;1199722
2615;1073152
1;1142070
2;1048399
3;1091037
4;1135016
5;1018715
6;1153664
7;1029185
8;1133796
9;1225734
10;1207713
11;1134078
12;1166675
13;1141647
14;1160711
15;1088967
16;1201588
17;1064545
18;1235472
19;1120515
20;1078114
21;1200505
22;1080469
23;1189769
24;1202376
25;1117879
26;1036479
27;1262086
28;1191266
