104;1262718
105;1276854
106;1320262
107;1221440
108;1413986
109;1337517
110;1157059
111;1026203
112;1274490
113;1384400
114;1297195
115;1216903
116;1260560
117;1139411
118;1053431
119;1189172
120;1300991
121;1393956
122;1206242
123;1306796
124;1028216
125;1235622
126;1300037
127;1472352
128;1131928
129;1256290
130;1046820
131;1324732
132;1347095
133;1396141
134;1337523
135;1136565
136;1359398
137;1222894
138;1264297
139;1042463
140;1299622
141;1358017
142;1038644
143;1068482
144;1178029
145;1320778
146;1469564
147;1221307
148;1448010
149;1140797
150;1263784
151;1223025
152;1217937
153;1463063
154;1178220
155;1295090
156;1123851
157;1002467
158;1189087
159;1031455
160;1343753
161;1366615
162;1280904
163;1425527
164;1167397
165;1430711
166;1282695
167;1344085
168;1341064
169;1448219
170;1373181
171;1122550
172;1409752
173;1510935
174;1223098
175;1390928
176;1238677
177;1449956
178;1088171
179;1233279
180;1407354
181;1338041
182;1049896
183;1405665
184;1104116
185;1421572
186;1360500
187;1351500
188;1259397
189;1346496
190;1074624
191;1306944
192;1444945
193;1152188
194;1183199
195;1412469
196;1149253
197;1078581
198;1289938
199;1246136
200;1125834
201;1074274
202;1368194
203;1306231
204;1108830
205;1418948
206;1334630
207;1016207
208;1315459
209;1081695
210;1240926
211;1187363
212;1202589
213;1037456
214;1480099
215;1401598
216;1223433
217;1131461
218;1322548
219;1156716
220;1435391
221;1006865
222;1125796
223;1021647
224;1018324
225;1510152
226;1240327
227;1151836
228;1299000
229;1220470
230;1454192
231;1154610
232;1277768
233;1241766
234;1427155
235;1117548
236;1240584
237;1247562
238;1242360
239;1033264
240;1281633
241;1069092
242;1295629
243;1351389
244;1460593
245;1294000
246;1287052
247;1187378
248;1149401
249;1367163
250;1317723
251;1425303
252;1368459
253;1215042
254;1400682
255;1190775
256;1119650
257;1021771
258;1469738
259;1394232
260;1369464
261;1229933
262;1233819
263;1416693
264;1301664
265;1267414
266;1344987
267;1262655
268;1068950
269;1439686
270;1379794
271;1247171
272;1007453
273;1313035
274;1310245
275;1308816
276;1248845
277;1122354
278;1253923
279;1301529
280;1195975
281;1106796
282;1036801
283;1155623
284;1011442
285;1256097
286;1112546
287;1151709
288;1403523
289;1138301
290;1368054
291;1002553
292;1349071
293;1083857
294;1347184
295;1334607
296;1445200
297;1234283
298;1064280
299;1267034
300;1012872
301;1014969
302;1148245
1;1052608
2;1060762
3;1364535
4;1186055
5;1151170
6;1187492
7;1091189
8;1023233
9;1098441
10;1406875
11;1295233
12;1287438
13;1158961
14;1272702
15;1386261
16;1373821
17;1134045
18;1146140
19;1335754
20;1154344
21;1122914
22;1339166
23;1206827
24;1229840
25;1274787
26;1406664
27;1464063
28;1429202
29;1408665
30;1038748
31;1374994
32;1063527
33;1112022
34;1031014
35;1318284
36;1334431
37;1207198
38;1366712
39;1308949
40;1459570
41;1328787
42;1270945
43;1282076
44;1414901
45;1436167
46;1363461
47;1414287
48;1154106
49;1056293
50;1317835
51;1271231
52;1344876
53;1142114
54;1259516
55;1436752
56;1037929
57;1346460
58;1164953
59;1234703
60;1069060
61;1135278
62;1385893
63;1319812
64;1318982
65;1230565
66;1322024
67;1374849
68;1394352
69;1060836
70;1351464
71;1037253
72;1180610
73;1256028
74;1439241
75;1228741
76;1234004
77;1197174
78;1184249
79;1233564
80;1303152
81;1445777
82;1166251
83;1111285
84;1414173
85;1009592
86;1317507
87;1312824
88;1291658
89;1292836
90;1193597
91;1206941
92;1220287
93;1408494
94;1232163
95;1297633
96;1071961
97;1349190
98;1301375
99;1211754
100;1363526
101;1250111
102;1123830
103;1403796
104;1361710
105;1094326
106;1150506
107;1081703
108;1134918
109;1166908
110;1450968
111;1324910
112;1464153
113;1409112
114;1208834
115;1180255
116;1012862
117;1440384
118;1090296
119;1397753
120;1282581
121;1254443
122;1122539
123;1076704
124;1335744
125;1056177
126;1333928
127;1145980
128;1419187
129;1048500
130;1360777
131;1080501
132;1411309
133;1295798
134;1390136
135;1039990
136;1489729
137;1249231
138;1339212
139;1431859
140;1390480
141;1450981
142;1482185
143;1307881
144;1194666
145;1272331
146;1283396
147;1018110
148;1219849
149;1360212
150;1389279
151;1113553
152;1164034
153;1276474
154;1012476
155;1161311
156;1096998
157;1124331
158;1133202
159;1082884
160;1061475
161;1228093
162;1280279
163;1401774
164;1129102
165;1083342
166;1132510
167;1534535
168;1111769
169;1287047
170;1270094
171;1148890
172;1422070
173;1433045
174;1463349
175;1137304
176;1169179
177;1024359
178;1131309
179;1225645
180;1384878
181;1210824
182;1345540
183;1316649
184;1143683
185;1243989
186;1146000
187;1331454
188;1343713
189;1223088
190;1004312
191;1248017
192;1397785
193;1324798
194;1226166
195;1277252
196;1471641
197;1182499
198;1217661
199;1114391
200;1247947
201;1261818
202;1284417
203;1353920
204;1236488
205;1082865
206;1393876
207;1045990
208;1428953
209;1290928
210;1403470
211;1386130
212;1292119
213;1333582
214;1209903
215;1176367
216;1228749
217;1229758
218;1105931
219;1058543
220;1201274
221;1288352
222;1262914
223;1104428
224;1296252
225;1144554
226;1040865
227;1103268
228;1293524
229;1416034
230;1056936
231;1152006
232;1085558
233;1155357
234;1250776
235;1374535
236;1171649
237;1300962
238;1191586
239;1106867
240;1160812
241;1308924
242;1212891
243;1138475
244;1136175
245;1175315
246;1149811
247;1139994
248;1345473
249;1449054
250;1009467
251;1041226
252;1261666
253;1049150
254;1183074
255;1232636
256;1268581
257;1104740
258;1343210
259;1204239
260;1214553
261;1316711
262;1474310
263;1331287
264;1442885
265;1270410
266;1110549
267;1290122
268;1160788
269;1180860
270;1200045
271;1014730
272;1525944
273;1241381
274;1304130
275;1248434
276;1304303
277;1297593
278;1473660
279;1157073
280;1099316
281;1276342
282;1187295
283;1398674
284;1157613
285;1307340
286;1134399
287;1408228
288;1395135
289;1368817
290;1337679
291;1265957
292;1348567
293;1315070
294;1101577
295;1318813
296;1259677
297;1282682
298;1059077
299;1433958
300;1314924
301;1033298
302;1128944
303;1101313
304;1117758
305;1114012
306;1207667
307;1422979
308;1209663
309;1211482
310;1321604
311;1459234
312;1193927
313;1444752
314;1280568
315;1124366
316;1420335
317;1144978
318;1316060
319;1044482
320;1057389
321;1302157
322;1291052
323;1211717
324;1182519
325;1367801
326;1273414
327;1474260
328;1378234
329;1028817
330;1267151
331;1464022
332;1219678
333;1086055
334;1032568
335;1167600
336;1125964
337;1255091
338;1053106
339;1101940
340;1161469
341;1424124
342;1244371
343;1139191
344;1388051
345;1241629
346;1050320
347;1149455
348;1004089
349;1491607
350;1027561
351;1313631
352;1285890
353;1156993
354;1298676
355;1070723
356;1359852
357;1341522
358;1024763
359;1371554
360;1129501
361;1395268
362;1069306
363;1110940
364;1345889
365;1255758
366;1080522
367;1462898
368;1336518
369;1288787
370;1405447
371;1154293
372;1243748
373;1238430
374;1346066
375;1264121
376;1153670
377;1169610
378;1326689
379;1167440
380;1024952
381;1344205
382;1076537
383;1032842
384;1336385
385;1135048
386;1006158
387;1434464
388;1314166
389;1362343
390;1443887
391;1294119
392;1085238
393;1011577
394;1470419
395;1122334
396;1088365
397;1192412
398;1160126
399;1189073
400;1053624
401;1439818
402;1066865
403;1141148
404;1441219
405;1270368
406;1178365
407;1178752
408;1025270
409;1043751
410;1499471
411;1322680
412;1272117
413;1115612
414;1189725
415;1159321
416;1138021
417;1327412
418;1169646
419;1052883
420;1073892
421;1327546
422;1183877
423;1486073
424;1086754
425;1243531
426;1104566
427;1282237
428;1029940
429;1051230
430;1103184
431;1179840
432;1392292
433;1082632
434;1323706
435;1033608
436;1337330
437;1221955
438;1083473
439;1121790
440;1169128
441;1339633
442;1308132
443;1289695
444;1282260
445;1322758
446;1108548
447;1449558
448;1350547
449;1208417
450;1384139
451;1339056
452;1043423
453;1264313
454;1238177
455;1213137
456;1221717
457;1010137
458;1072649
459;1306644
460;1432681
461;1032481
462;1297761
463;1074629
464;1426425
465;1400576
466;1166833
467;1199715
468;1207714
469;1091249
470;1148872
471;1292252
472;1299436
473;1236586
474;1367696
475;1017710
476;1444019
477;1408866
478;1215414
479;1402582
480;1395719
481;1279577
482;1375109
483;1298759
484;1265800
485;1256342
486;1455622
487;1128776
488;1082559
489;1448599
490;1352417
491;1207867
492;1353736
493;1256551
494;1494141
495;1111396
496;1493271
497;1268154
498;1438701
499;1287614
500;1192822
501;1165476
502;1238506
503;1310229
504;1037451
505;1273686
506;1170281
507;1236696
508;1287151
509;1366226
510;1276916
511;1065332
512;1308133
513;1309981
514;1431523
515;1070691
516;1051019
517;1387726
518;1116045
519;1193175
520;1319030
521;1069332
522;1006024
523;1192363
524;1189744
525;1225625
526;1255572
527;1080111
528;1414402
529;1184521
530;1003191
531;1232605
532;1087164
533;1424252
534;1228636
535;1036307
536;1320014
537;1074343
538;1151337
539;1412532
540;1021669
541;1259645
542;1109356
543;1350956
544;1012905
545;1103990
546;1261585
547;1428508
548;1037212
549;1252497
550;1376403
551;1141904
552;1042167
553;1322702
554;1063767
555;1192809
556;1337092
557;1172416
558;1323913
559;1233469
560;1417589
561;1449872
562;1414525
563;1044197
564;1364071
565;1114809
566;1120197
567;1440292
568;1384671
569;1025189
570;1100575
571;1226863
572;1271153
573;1107140
574;1136236
575;1338462
576;1472532
577;1319617
578;1052036
579;1435445
580;1010507
581;1142383
582;1371327
583;1309228
584;1173038
585;1450276
586;1443615
587;1215440
588;1159430
589;1029003
590;1253518
591;1243940
592;1050756
593;1189224
594;1103637
595;1305816
596;1084902
597;1279537
598;1215364
599;1300647
600;1249698
601;1349799
602;1177654
603;1234451
604;1315042
605;1316661
606;1215282
607;1314188
608;1530013
609;1212135
610;1209644
611;1080291
612;1007112
613;1168343
614;1025135
615;1229503
616;1359253
617;1119365
618;1186714
619;1274388
620;1225671
621;1337705
622;1445469
623;1085792
624;1323525
625;1402389
626;1034019
627;1196690
628;1170986
629;1172832
630;1342091
631;1286127
632;1322816
633;1077719
634;1138127
635;1101472
636;1193839
637;1252891
638;1241342
639;1357477
640;1202719
641;1175696
642;1055266
643;1224819
644;1468224
645;1148178
646;1271747
647;1294238
648;1189273
649;1307422
650;1277614
651;1329501
652;1330919
653;1266425
654;1085172
655;1394496
656;1212621
657;1353456
658;1282206
659;1171819
660;1433699
661;1269923
662;1073124
663;1113293
664;1315219
665;1177429
666;1431067
667;1294363
668;1280347
669;1360507
670;1298812
671;1297142
672;1305280
673;1387595
674;1373484
675;1242635
676;1015896
677;1444798
678;1419171
679;1423746
680;1049162
681;1049544
682;1228141
683;1224401
684;1082927
685;1304220
686;1433322
687;1167319
688;1388660
689;1137115
690;1072129
691;1103186
692;1217043
693;1486349
694;1150794
695;1294162
696;1214812
697;1295978
698;1097933
699;1219933
700;1197267
701;1391069
702;1372113
703;1031939
704;1332634
705;1306509
706;1310686
707;1247424
708;1397328
709;1095226
710;1224075
711;1380071
712;1127448
713;1421012
714;1420369
715;1474958
716;1344418
717;1407631
718;1482864
719;1220989
720;1319181
721;1162045
722;1299638
723;1099470
724;1269448
725;1377599
726;1416810
727;1289042
728;1450079
729;1102996
730;1034775
731;1364647
732;1225354
733;1157132
734;1048605
735;1464274
736;1214501
737;1311764
738;1260532
739;1087841
740;1025269
741;1336621
742;1366838
743;1196244
744;1379800
745;1398402
746;1096085
747;1396593
748;1319139
749;1347929
750;1171217
751;1060900
752;1105822
753;1230310
754;1002868
755;1413657
756;1277087
757;1274983
758;1017806
759;1208011
760;1280664
761;1027778
762;1079390
763;1070067
764;1177240
765;1345264
766;1494987
767;1107762
768;1375071
769;1361882
770;1224502
771;1205841
772;1198624
773;1050204
774;1034837
775;1007753
776;1403427
777;1436975
778;1127925
779;1419710
780;1341706
781;1102410
782;1283067
783;1031383
784;1247550
785;1325618
786;1223736
787;1061050
788;1316752
789;1436272
790;1228850
791;1281949
792;1194015
793;1395501
794;1404955
795;1042317
796;1401701
797;1309835
798;1390635
799;1178799
800;1213781
801;1355549
802;1406048
803;1172044
804;1155171
805;1180326
806;1139709
807;1181953
808;1365637
809;1086657
810;1065872
811;1006316
812;1282880
813;1213808
814;1188098
815;1332726
816;1447821
817;1135714
818;1369744
819;1311596
820;1151496
821;1280224
822;1011755
823;1386632
824;1216321
825;1348714
826;1439320
827;1142816
828;1214836
829;1128045
830;1062298
831;1299928
832;1331812
833;1041544
834;1058044
835;1475889
836;1042694
837;1009077
838;1302293
839;1070861
840;1327324
841;1237947
842;1122497
843;1006170
844;1107239
845;1386992
846;1274346
847;1027398
848;1206112
849;1249736
850;1406304
851;1146329
852;1224999
853;1040015
854;1443111
855;1396476
856;1120864
857;1110193
858;1273080
859;1106588
860;1181584
861;1131010
862;1340808
863;1339657
864;1172915
865;1324917
866;1271958
867;1114282
868;1164759
869;1399956
870;1518043
871;1466094
872;1362441
873;1291564
874;1337801
875;1247222
876;1058018
877;1360115
878;1356405
879;1203647
880;1315161
881;1368785
882;1382130
883;1207705
884;1079725
885;1294193
886;1108468
887;1104212
888;1471484
889;1393883
890;1431654
891;1018480
892;1133894
893;1386518
894;1240914
895;1291476
896;1258711
897;1007034
898;1108943
899;1263108
900;1118516
901;1366614
902;1039996
903;1150867
904;1299134
905;1388762
906;1392595
907;1332053
908;1373653
909;1213630
910;1260118
911;1177964
912;1352134
913;1136592
914;1229644
915;1059110
916;1294640
917;1528671
918;1394897
919;1032801
920;1479785
921;1186595
922;1209475
923;1245123
924;1180002
925;1214128
926;1172240
927;1202462
928;1226835
929;1302271
930;1363598
931;1499264
932;1441737
933;1308077
934;1385703
935;1046209
936;1278652
937;1422515
938;1142596
939;1162679
940;1061325
941;1299492
942;1363092
943;1248544
944;1151065
945;1317516
946;1290784
947;1375359
948;1356914
949;1186721
950;1203854
951;1113439
952;1458686
953;1137692
954;1030033
955;1327478
956;1388641
957;1251545
958;1338794
959;1109678
960;1250814
961;1135528
962;1150396
963;1432092
964;1437486
965;1057679
966;1409206
967;1374178
968;1036971
969;1383524
970;1210135
971;1153036
972;1215138
973;1352823
974;1068272
975;1217758
976;1366034
977;1176690
978;1225594
979;1139329
980;1226119
981;1048979
982;1062621
983;1355699
984;1200666
985;1354036
986;1362553
987;1459548
988;1122863
989;1261899
990;1001172
991;1454206
992;1331975
993;1227241
994;1102845
995;1409437
996;1157037
997;1221342
998;1347534
999;1120384
1000;1449315
1001;1350878
1002;1391600
1003;1362337
1004;1098244
1005;1259958
1006;1099848
1007;1213271
1008;1049486
1009;1406145
1010;1405154
1011;1150713
1012;1391300
1013;1289889
1014;1186701
1015;1040466
1016;1404511
1017;1309799
1018;1391504
1019;1322344
1020;1310670
1021;1335222
1022;1323334
1023;1148838
1024;1000857
1025;1289445
1026;1395643
1027;1225468
1028;1070315
1029;1233500
1030;1135389
1031;1111480
1032;1410669
1033;1370887
1034;1274310
1035;1426320
1036;1050452
1037;1406378
1038;1475892
1039;1190270
1040;1286873
1041;1050029
1042;1372108
1043;1316057
1044;1362545
1045;1151189
1046;1006489
1047;1250859
1048;1220222
1049;1060921
1050;1063583
1051;1103173
1052;1149157
1053;1413734
1054;1401838
1055;1163563
1056;1297864
1057;1313264
1058;1402499
1059;1049589
1060;1382602
1061;1164555
1062;1396130
1063;1295868
1064;1305514
1065;1419156
1066;1200311
1067;1306431
1068;1269017
1069;1351755
1070;1131912
1071;1292737
1072;1336686
1073;1370805
1074;1269366
1075;1003027
1076;1057159
1077;1125654
1078;1330325
1079;1199949
1080;1437825
1081;1254472
1082;1210864
1083;1260679
1084;1280025
1085;1188291
1086;1250274
1087;1266298
1088;1228501
1089;1024220
1090;1188455
1091;1457383
1092;1246701
1093;1148038
1094;1505514
1095;1092584
1096;1232949
1097;1305337
1098;1148019
1099;1297515
1100;1499851
1101;1019076
1102;1360940
1103;1359214
1104;1080548
1105;1336378
1106;1099441
1107;1250311
1108;1481411
1109;1088545
1110;1135551
1111;1351447
1112;1171865
1113;1196515
1114;1433356
1115;1205701
1116;1340852
1117;1354004
1118;1381109
1119;1327509
1120;1179561
1121;1218805
1122;1198876
1123;1374337
1124;1138900
1125;1324792
1126;1214036
1127;1108213
1128;1207642
1129;1071160
1130;1315957
1131;1008645
1132;1090253
1133;1153858
1134;1362516
1135;1289092
1136;1112709
1137;1137538
1138;1368400
1139;1418267
1140;1160706
1141;1119289
1142;1448769
1143;1127990
1144;1054936
1145;1062811
1146;1226344
1147;1428429
1148;1431162
1149;1393711
1150;1285082
1151;1253571
1152;1228570
1153;1322417
1154;1124121
1155;1361425
1156;1276657
1157;1347840
1158;1274835
1159;1280834
1160;1318227
1161;1362382
1162;1392846
1163;1179170
1164;1256495
1165;1328615
1166;1115249
1167;1383493
1168;1130148
1169;1194293
1170;1447786
1171;1114172
1172;1478375
1173;1396449
1174;1433886
1175;1420403
1176;1253180
1177;1404517
1178;1383291
1179;1236474
1180;1336291
1181;1204858
1182;1259508
1183;1311830
1184;1297798
1185;1289512
1186;1354395
1187;1141242
1188;1298260
1189;1179834
1190;1398384
1191;1269033
1192;1471539
1193;1130731
1194;1144626
1195;1188342
1196;1282519
1197;1392868
1198;1065708
1199;1492391
1200;1427975
1201;1229132
1202;1441286
1203;1307363
1204;1154261
1205;1305341
1206;1246540
1207;1057975
1208;1033808
1209;1231042
1210;1122005
1211;1298957
1212;1205733
1213;1020261
1214;1292749
1215;1252510
1216;1322611
1217;1384412
1218;1373861
1219;1349362
1220;1307033
1221;1448191
1222;1047521
1223;1261140
1224;1394998
1225;1094237
1226;1427059
1227;1405238
1228;1130435
1229;1281022
1230;1482733
1231;1151341
1232;1277579
1233;1064147
1234;1099284
1235;1223760
1236;1135154
1237;1074072
1238;1251796
1239;1156684
1240;1324062
1241;1073473
1242;1249215
1243;1412881
1244;1165817
1245;1023390
1;1289447
2;1295234
3;1069340
4;1417706
5;1086351
6;1172450
7;1389551
8;1205529
9;1208751
10;1431003
11;1085429
12;1204973
13;1116698
14;1006866
15;1024795
16;1261440
17;1046318
18;1191521
19;1363471
20;1229746
21;1359356
22;1242393
23;1133668
24;1335572
25;1263856
26;1416670
27;1451003
28;1429204
29;1282610
30;1366677
31;1153226
32;1293241
33;1061938
34;1112012
35;1079971
36;1480508
37;1438631
38;1311343
39;1351236
40;1093872
41;1285593
42;1069747
43;1296594
44;1458941
45;1188949
46;1333593
47;1355792
48;1058460
49;1281877
50;1214526
51;1295773
52;1208975
53;1172917
54;1398537
55;1224869
56;1277240
57;1133487
58;1332107
59;1470026
60;1105364
61;1048912
62;1242337
63;1302823
64;1247205
65;1136541
66;1363325
67;1343853
68;1413579
69;1236014
70;1449760
71;1145879
72;1006308
73;1157338
74;1055962
75;1149802
76;1111888
77;1043036
78;1362930
79;1021899
80;1267431
81;1323669
82;1322921
83;1165847
84;1318014
85;1062976
86;1145205
87;1319684
88;1100862
89;1263757
90;1089831
91;1207148
92;1183548
93;1363967
94;1341899
95;1281454
96;1234352
97;1035656
98;1107248
99;1227573
100;1399196
101;1204317
102;1056137
103;1021103
104;1280860
105;1202418
106;1042916
107;1297164
108;1176828
109;1390270
110;1145034
111;1322646
112;1511468
113;1297784
114;1346873
115;1134246
116;1383191
117;1411398
118;1360679
119;1361539
120;1193691
121;1146791
122;1425521
123;1114090
124;1254417
125;1398078
126;1088880
127;1264179
128;1071212
129;1480947
130;1304642
131;1134304
132;1219471
133;1080085
134;1318688
135;1171510
136;1021417
137;1330633
138;1010061
139;1367139
140;1524503
141;1502822
142;1361031
143;1448431
144;1306749
145;1035759
146;1153308
147;1323560
148;1496186
149;1127381
150;1388112
151;1340720
152;1339236
153;1115908
154;1055843
155;1225541
156;1224393
157;1140969
158;1323178
159;1371651
160;1204453
161;1409177
162;1094742
163;1223137
164;1436474
165;1421307
166;1206677
167;1039941
168;1230197
169;1438961
170;1054485
171;1265724
172;1325704
173;1291579
174;1425616
175;1208328
176;1155276
177;1029820
178;1280324
179;1354787
180;1152740
181;1244018
182;1370360
183;1294565
184;1480605
185;1001500
186;1364768
187;1168043
188;1018333
189;1331384
190;1491992
191;1246606
192;1032457
193;1002459
194;1071638
195;1335362
196;1415918
197;1307094
198;1296938
199;1350628
200;1198978
201;1312441
202;1084328
203;1127995
204;1160485
205;1255623
206;1355381
207;1004098
208;1354636
209;1008242
210;1435294
211;1217121
212;1168948
213;1343400
214;1182029
215;1288349
216;1268693
217;1083596
218;1230254
219;1041947
220;1347102
221;1299357
222;1446514
223;1285455
224;1061629
225;1438522
226;1300994
227;1029526
228;1286368
229;1029745
230;1345643
231;1224161
232;1128397
233;1162658
234;1093540
235;1354084
236;1260539
237;1143326
238;1194792
239;1456497
240;1201994
241;1327372
242;1077081
243;1224114
244;1304512
245;1341603
246;1004200
247;1412696
248;1492157
249;1478534
250;1237452
251;1507950
252;1078586
253;1089202
254;1071079
255;1382274
256;1173038
257;1276498
258;1035794
259;1331828
260;1239300
261;1233367
262;1341737
263;1344698
264;1364138
265;1059819
266;1345828
267;1266855
268;1196345
269;1036859
270;1120318
271;1354749
272;1252364
273;1086416
274;1519030
275;1173668
276;1112607
277;1433567
278;1270137
279;1324864
280;1212756
281;1292595
282;1262339
283;1200410
284;1150959
285;1052210
286;1135480
287;1323700
288;1334720
289;1063992
290;1240209
291;1116419
292;1306056
293;1433473
294;1281671
295;1334000
296;1306640
297;1027852
298;1266405
299;1254213
300;1294813
301;1356429
302;1301974
303;1089733
304;1411741
305;1326760
306;1348241
307;1178417
308;1395805
309;1201881
310;1270979
311;1114816
312;1034659
313;1434824
314;1087860
315;1264755
316;1137467
317;1391427
318;1316415
319;1204514
320;1434923
321;1486469
322;1095274
323;1157388
324;1155062
325;1032612
326;1363010
327;1431582
328;1343274
329;1410516
330;1375021
331;1030153
332;1128134
333;1399270
334;1173500
335;1052743
336;1109146
337;1407788
338;1262945
339;1220156
340;1363938
341;1387317
342;1365284
343;1282636
344;1302772
345;1258243
346;1073734
347;1317507
348;1285548
349;1225602
350;1379104
351;1407005
352;1364994
353;1395460
354;1015847
355;1412991
356;1120177
357;1053133
358;1353779
359;1180172
360;1342520
361;1045419
362;1355697
363;1453133
364;1444222
365;1207218
366;1391215
367;1317957
368;1255480
369;1229259
370;1424973
371;1134390
372;1005566
373;1251351
374;1332562
375;1415371
376;1420268
377;1338333
378;1005186
379;1429776
380;1362744
381;1246116
382;1324948
383;1321903
384;1343875
385;1274396
386;1046391
387;1039309
388;1147321
389;1383145
390;1197841
391;1194410
392;1271695
393;1356756
394;1080058
395;1219328
396;1289320
397;1014649
398;1000519
399;1098614
400;1364853
401;1191140
402;1133465
403;1029439
404;1382553
405;1127324
406;1457013
407;1045025
408;1039348
409;1239485
410;1270861
411;1158968
412;1328311
413;1069765
414;1165247
415;1015084
416;1162535
417;1076934
418;1449305
419;1022677
420;1385746
421;1282058
422;1213498
423;1360287
424;1390837
425;1348734
426;1294672
427;1045779
428;1345260
429;1390620
430;1197491
431;1474882
432;1131147
433;1324758
434;1140539
435;1336493
436;1158002
437;1172175
438;1366571
439;1448164
440;1151717
441;1210008
442;1131898
443;1326521
444;1062669
445;1454466
446;1115481
447;1326221
448;1283524
449;1324827
450;1160519
451;1058965
452;1136902
453;1104878
454;1509582
455;1302597
456;1196490
457;1217832
458;1157454
459;1366293
460;1469855
461;1245553
462;1383259
463;1259704
464;1439303
465;1289553
466;1227609
467;1337808
468;1332938
469;1290131
470;1274672
471;1076941
472;1071504
473;1339849
474;1319020
475;1368981
476;1063593
477;1063282
478;1402477
479;1036879
480;1327251
481;1232753
482;1179651
483;1297323
484;1187432
485;1433316
486;1037536
487;1190515
488;1298329
489;1380057
490;1098963
491;1366785
492;1244814
493;1044174
494;1392179
495;1184873
496;1092171
497;1195357
498;1283088
499;1039563
500;1025599
501;1169866
502;1119838
503;1041276
504;1017395
505;1113019
506;1058629
507;1050811
508;1295343
509;1081190
510;1115894
511;1016428
512;1130431
513;1354083
514;1141559
515;1000432
516;1427012
517;1252710
518;1413431
519;1313119
520;1074160
521;1233844
522;1292990
523;1276565
524;1271916
525;1052221
526;1077217
527;1486447
528;1468484
529;1175804
530;1085012
531;1147023
532;1218932
533;1092680
534;1331166
535;1442189
536;1364033
537;1096744
538;1395228
539;1375298
540;1384348
541;1014957
542;1040281
543;1503413
544;1369434
545;1420506
546;1333073
547;1296887
548;1033435
549;1053791
550;1249268
551;1223589
552;1021136
553;1231779
554;1366701
555;1404050
556;1436133
557;1227182
558;1015493
559;1439229
560;1280912
561;1374889
562;1382167
563;1185383
564;1314819
565;1109354
566;1246309
567;1311490
568;1001935
569;1231913
570;1386674
571;1440685
572;1323371
573;1058276
574;1302983
575;1389140
576;1192015
577;1121729
578;1145417
579;1398576
580;1373909
581;1088426
582;1104726
583;1403042
584;1258541
585;1196728
586;1107231
587;1300251
588;1177550
589;1224955
590;1451520
591;1321031
592;1422826
593;1067879
594;1462905
595;1361799
596;1292779
597;1394001
598;1026052
599;1394318
600;1275205
601;1202266
602;1480967
603;1072982
604;1183353
605;1043271
606;1461512
607;1413130
608;1409442
609;1017207
610;1437700
611;1009167
612;1254922
613;1269115
614;1428514
615;1141211
616;1169752
617;1143813
618;1043829
619;1478790
620;1539062
621;1322928
622;1434939
623;1301834
624;1473905
625;1263720
626;1031336
627;1213221
628;1336578
629;1407055
630;1120752
631;1372100
632;1076052
633;1340204
634;1339038
635;1335196
636;1320113
637;1459547
638;1200859
639;1402772
640;1288248
641;1270790
642;1263130
643;1155361
644;1182967
645;1221578
646;1392317
647;1065332
648;1066733
649;1284389
650;1429779
651;1105380
652;1011353
653;1048337
654;1006892
655;1053478
656;1217275
657;1150251
658;1098437
659;1272518
660;1234713
661;1170922
662;1385591
663;1220027
664;1270773
665;1303088
666;1235908
667;1313775
668;1315722
669;1040508
670;1036639
671;1413825
672;1309507
673;1468598
674;1154222
675;1363601
676;1343183
677;1135953
678;1364729
679;1016161
680;1034440
681;1124802
682;1429503
683;1310892
684;1423800
685;1381759
686;1358050
687;1117624
688;1499697
689;1218498
690;1245293
691;1388321
692;1400023
693;1252097
694;1033591
695;1152204
696;1205186
697;1323971
698;1043850
699;1261327
700;1452537
701;1458114
702;1178197
703;1208464
704;1232118
705;1153939
706;1099301
707;1209608
708;1388151
709;1316641
710;1308887
711;1327056
712;1123752
713;1214093
714;1219847
715;1398001
716;1023253
717;1177738
718;1353977
719;1000947
720;1426600
721;1454628
722;1334637
723;1116692
724;1398434
725;1486072
726;1429403
727;1226743
728;1196684
729;1370257
730;1146586
731;1232602
732;1135450
733;1212029
734;1173460
735;1113756
736;1132012
737;1201461
738;1235319
739;1434557
740;1026616
741;1287375
742;1449494
743;1409506
744;1056828
745;1353109
746;1239652
747;1172181
748;1059187
749;1145709
750;1485702
751;1131841
752;1231598
753;1299765
754;1262191
755;1449315
756;1406299
757;1240635
758;1354727
759;1282502
760;1391842
761;1113715
762;1112815
763;1075907
764;1394644
765;1217140
766;1162636
767;1175924
768;1220033
769;1474487
770;1106383
771;1390815
772;1209201
773;1071206
774;1123996
775;1187924
776;1003449
777;1070825
778;1097734
779;1298751
780;1284364
781;1218004
782;1186632
783;1251716
784;1202238
785;1028417
786;1086997
787;1275651
788;1128451
789;1442866
790;1338032
791;1393162
792;1125862
793;1222909
794;1388624
795;1335318
796;1041319
797;1078385
798;1112685
799;1068309
800;1116520
801;1248677
802;1271365
803;1221669
804;1087200
805;1241104
806;1274143
807;1433686
808;1292929
809;1321464
810;1114179
811;1159789
812;1142016
813;1364895
814;1112395
815;1064949
816;1206357
817;1271081
818;1327383
819;1391392
820;1308837
821;1202919
822;1102887
823;1407989
824;1266478
825;1160186
826;1231557
827;1407521
828;1336371
829;1377163
830;1044497
831;1051480
832;1428262
833;1116312
834;1240684
835;1333701
836;1055299
837;1032815
838;1019685
839;1161833
840;1199917
841;1392319
842;1171111
843;1402322
844;1292042
845;1208627
846;1319769
847;1033500
848;1291033
