CPU Utilization [%],Sampling Rate [µs],Threshold [%],Modeled Arrival Rate [jobs/s],Measured Arrival Rate [jobs/s],Measured Mean Service Time [ms],Measured Mean Service Rate [jobs/s],Modeled MRT (k/λ) [ms],Modeled MRT (W+S) [ms],Measured MRT [ms],Measured Mean Interarrival Time [ms],Modeled Utilization [%],Modeled Busy Probability (1-π₀),Measured Utilization [%],Highest State,Measured Mean CPU Time [ms],Measured Mean CORE Frequency [KHz],Modeled CORE Power [W],Measured CORE Power [W]
70,30000,80,6.02,6.04,120.989777,8.26516111357078,259.84401593643,267.045322701435,267.048778,0.1655015412133,73.077825308,73.1963029383363,72.84,9,120.92719,2043730,1.9271557897213,4.502
70,30000,80,6.02,6.11166666666667,121.099774,8.25765372609201,297.663960275781,296.726738428688,296.730209,0.163618975069539,74.0121452096667,74.0422631220177,73.77,11,121.042355,2043270,1.94349936597523,4.71983333333333
70,30000,80,6.02,5.99666666666667,121.437271,8.23470415437778,285.045580183146,284.773556359366,284.778562,0.16668082949055,72.8218835096667,72.0022231485341,72.58,12,121.377089,2045160,1.9234360269216,4.59416666666667
70,30000,80,6.02,6.05,121.258673,8.24683278531343,284.800149331707,285.060555938292,285.064518,0.165228318964187,73.361497165,74.3561492907313,73.12,10,121.196451,2042520,1.93137169215136,4.55966666666667
70,30000,80,6.02,6.035,121.392204,8.23776129808138,275.808394151608,279.807737176747,279.811084,0.165692537852803,73.260195114,72.746099682452,73.02,12,121.330672,2042360,1.92947731630039,4.9165
80,30000,80,6.88,6.82,121.361689,8.23983258835496,384.86825016078,390.397674361193,390.401735,0.146602907827468,82.768671898,83.3231521075138,82.34,12,121.301268,2058210,2.10793087209323,5.21483333333333
80,30000,80,6.88,6.91,120.986089,8.26541305918237,422.86286465858,424.775437367342,424.778436,0.144607549357212,83.601387499,82.7806583865911,83.3,23,120.926681,2057650,2.12482011828356,5.41416666666667
80,30000,80,6.88,6.98333333333333,121.168472,8.25297194471512,418.966755979188,424.289719955131,424.292807,0.143179139547971,84.6159829466667,84.9898580121704,84.31,14,121.107117,2059770,2.14462824870515,4.93483333333333
80,30000,80,6.88,6.895,120.989974,8.26514765595371,393.542323457823,398.373057595842,398.376152,0.145029775492628,83.422587073,82.9123867069486,83.13,14,120.93015,2061060,2.12430032426096,5.18133333333333
80,30000,80,6.88,6.84666666666667,120.821693,8.27665939095887,407.969845212487,408.087797350049,408.090797,0.146052042641918,82.7225858073333,82.4996957527078,82.43,14,120.760051,2060060,2.11092249246584,5.284
90,30000,80,7.74,7.73666666666667,120.803839,8.277882625899,917.881894537408,922.880013064412,922.882781,0.12920140215209,93.4619034396667,93.7964458804523,92.95,34,120.743871,2074860,2.31307473228433,5.52333333333333
90,30000,80,7.74,7.77,120.770178,8.28018983295694,963.091011348384,966.026983882668,966.029908,0.128674253043758,93.838428306,93.9517426273459,93.17,37,120.711306,2077200,2.31902496260659,5.46116666666667
90,30000,80,7.74,7.68666666666667,121.001683,8.26434786035166,785.959568181979,797.426826181266,797.429671,0.130070674600824,93.0099603326667,92.1734417344173,92.66,32,120.94205,2078700,2.31098971570772,5.6645
90,30000,80,7.74,7.71333333333333,121.076479,8.25924249085572,790.086298775138,802.491623972126,802.494361,0.12958663184745,93.3903241353333,93.0106946094847,92.73,38,121.01577,2075910,2.30994798562327,5.46016666666667
90,30000,80,7.74,7.81833333333333,121.286624,8.2449322688708,1197.80115496639,1200.89198323876,1200.894673,0.127893643930505,94.8259255306667,94.4580624533731,94.16,41,121.226971,2076310,2.33628838189701,5.28083333333333
90,30000,80,7.74,7.59,121.069879,8.25969273497003,730.112293926391,735.772370629557,735.775062,0.131669985720905,91.892038161,91.4370402898232,91.4,30,121.011254,2071610,2.28224322837063,5.6765
90,30000,80,7.74,7.53166666666667,121.168147,8.25299408102692,686.42579801167,692.877962270193,692.880931,0.132769124813012,91.2598093821667,90.662683925213,90.77,25,121.107905,2069390,2.26900597466322,5.32683333333333
90,30000,80,7.74,7.66,121.066441,8.25992729066844,851.482240858139,853.88173858094,853.884773,0.130526173624456,92.736893806,92.9946698575003,91.78,32,121.007973,2070520,2.2882430064996,5.50083333333333
100,30000,80,8.1,8.101666667,120.766032,8.280474099,3459.303471,3441.961859,3441.964464,0.123402862,97.84061359,96.50313689,96.15,87,120.710086,2080690,2.37624936212642,5.8238333333333
100,30000,80,8.1,8.425,120.70556,8.284622514,5845.34809,6014.89481,6014.898326,0.118680973,101.6944343,99.16922164,98.8,126,120.651272,2084040,2.42750762284935,6.1298333333333
100,30000,80,8.1,7.971666667,120.802022,8.278007135,1292.651728,1307.595097,1307.597722,0.125396736,96.2993452,95.98620257,95.59,38,120.745487,2078440,2.36411843013694,5.7963333333333
100,30000,80,8.1,8.131666667,120.90508,8.270951063,1896.897858,1927.833555,1927.83696,0.122943103,98.31598089,97.84814018,97.42,60,120.849131,2081570,2.40016312511882,6.0325
100,30000,80,8.1,8.151666667,120.862217,8.273884302,2598.066867,2624.932902,2624.935455,0.12265982,98.52285056,98.38495349,97.95,60,120.807221,2080410,2.40881088443043,5.96
100,30000,80,8.1,8.281666667,120.688815,8.285771967,3361.97312,3426.67287,3426.675422,0.120737106,99.95045362,98.85300332,98.56,68,120.634662,2084670,2.42368155690326,5.9206666666666
100,30000,80,8.1,8.128333333,120.716438,8.283875971,1742.750704,1771.255625,1771.258198,0.123018139,98.12234469,98.29830856,97.56,45,120.661915,2079560,2.40096204920968,6.0165
100,30000,80,8.1,8.126666667,120.784484,8.279209108,3139.464376,3140.284678,3140.287162,0.123039311,98.157524,97.62124475,97.27,75,120.729059,2081000,2.3969321731497,5.9861666666666
100,30000,80,8.1,7.978333333,121.061522,8.26026291,1083.482735,1110.305368,1110.309096,0.125272827,96.58691764,96.19843342,96.03,27,121.006159,2077000,2.37089204488649,5.8125
10,30000,85,0.86,0.851666666666667,122.207937,8.18277457707186,121.663577253502,129.981770060665,130.007541,1.1736021451409,10.4080426345,9.97067448680352,10.45,2,122.146924,1644930,0.766571896855629,1.71866666666667
10,30000,85,0.86,0.903333333333333,122.447167,8.16678755826176,128.55612427092,130.826954693727,130.849598,1.10597441435793,11.0610607523333,10.6912442396313,11.11,2,122.380822,1675820,0.779642401791694,1.672
10,30000,85,0.86,0.811666666666667,122.015648,8.1956701160166,154.162059706208,131.086089628337,131.111276,1.23052618608214,9.90360342933333,11.6923076923077,9.96,2,121.947822,1603660,0.755170162399723,1.4715
10,30000,85,0.86,0.87,122.211287,8.18255027459125,87.9942803717758,127.763179984674,127.796,1.14816249362835,10.632381969,7.65550239234449,10.69,1,122.145311,1623980,0.767692252015157,1.58366666666667
10,30000,85,0.86,0.891666666666667,121.963442,8.19917824228017,104.714783109506,128.087475142056,128.110165,1.11622486155514,10.8750735783333,9.33706816059757,10.93,1,121.901727,1673070,0.77668744177555,1.52216666666667
10,30000,85,0.86,0.898333333333333,122.531862,8.16114260958509,125.863809168456,130.322428684601,130.344763,1.1121922375436,11.007445603,10.7506950880445,11.06,2,122.466077,1685750,0.780048686763295,1.62716666666667
10,30000,85,0.86,0.843333333333333,121.585806,8.22464424835906,135.784212354022,129.141829737154,129.168126,1.18211357478854,10.253736306,10.8588351431392,10.31,2,121.53025,1655030,0.765648075901408,1.53516666666667
10,30000,85,0.86,0.858333333333333,122.607044,8.15613823949626,128.822050417636,130.077157114563,130.10212,1.16098973696893,10.5237712766667,10.2812803103783,10.58,2,122.544426,1629570,0.766745852754241,1.45683333333333
10,30000,85,0.86,0.801666666666667,121.788059,8.21098561066648,121.760869424421,128.946022671518,128.981259,1.24480856156549,9.76334272983333,9.55347871235722,9.82,2,121.732808,1617290,0.75462060809061,1.45083333333333
10,30000,85,0.86,0.856666666666667,121.929502,8.20146054561922,117.97937629749,129.010376212062,129.036562,1.1656079231537,10.4452940046667,9.52380952380952,10.5,2,121.863177,1643020,0.767082386914243,1.7035
20,30000,85,1.72,1.725,121.817165,8.20902374472432,137.719648143094,137.970891583575,137.983987,0.579546427562319,21.0134609625,21.2457749879285,21.02,3,121.760485,1873140,0.964989729256416,2.138
20,30000,85,1.72,1.75833333333333,121.97215,8.19859287550478,138.745142236222,138.759538927962,138.771451,0.568100077112796,21.4467697083333,22.3117006158219,21.46,2,121.901417,1851160,0.967682891710415,2.02233333333333
20,30000,85,1.72,1.67333333333333,121.498131,8.23057928356116,142.48630168227,138.00618488247,138.01894,0.597520915163347,20.330687254,20.9556993529119,20.34,3,121.438837,1867520,0.952730142073553,2.14216666666667
20,30000,85,1.72,1.72,121.659932,8.21963306703147,137.958218368151,137.831892844961,137.843868,0.580899246962209,20.925508304,21.1138014527845,20.94,3,121.604011,1884190,0.96590228285776,1.95766666666667
20,30000,85,1.72,1.76,121.955484,8.19971326586675,142.516026330508,139.082454422349,139.093946,0.566876279764205,21.464165184,21.6753431140559,21.47,3,121.891481,1866740,0.971054792780549,1.99883333333333
20,30000,85,1.72,1.72833333333333,121.837481,8.20765491696271,143.881214346296,138.40673568081,138.418523,0.576945831793636,21.0575779661667,21.8795180722892,21.07,3,121.775803,1864970,0.96415559259925,2.00816666666667
20,30000,85,1.72,1.80166666666667,121.743434,8.21399534368318,142.160453989666,139.329549325624,139.343213,0.554574029173913,21.9341086923333,22.3763291724457,21.94,3,121.686904,1874370,0.980343499492045,2.1965
20,30000,85,1.72,1.785,121.675977,8.21854917178927,145.349787138374,140.587836089636,140.600067,0.559021311734827,21.7191618945,21.9318712085861,21.73,4,121.610255,1856970,0.973271242783923,2.04266666666667
30,30000,85,2.58,2.63833333333333,121.7589,8.21295198954656,145.770472144336,150.104027924195,150.112124,0.37854516402211,32.12405645,31.7019261130407,32.09,4,121.697565,1943260,1.16759459531703,2.8835
30,30000,85,2.58,2.43333333333333,121.919604,8.20212637829762,145.474668555055,147.506867879452,147.516157,0.410564031972603,29.66710364,29.0311537144813,29.64,3,121.853275,1947180,1.12697842131737,2.5865
30,30000,85,2.58,2.54666666666667,121.427542,8.23536393415589,147.97383740347,148.490422181283,148.498525,0.392392142459424,30.9235473626667,31.7958783120707,30.89,4,121.365942,1940230,1.14629374628015,2.52566666666667
30,30000,85,2.58,2.53,121.938558,8.20085144848113,142.901578815166,147.225382867589,147.233688,0.395190534130435,30.850455174,30.2271978926572,30.82,4,121.879716,1956210,1.14970500344345,2.72183333333333
30,30000,85,2.58,2.55333333333333,121.720058,8.2155728187379,154.48570783588,150.151918141645,150.160439,0.391623198941253,31.0791881426667,32.2022838499184,31.05,4,121.654126,1938120,1.14840128492496,2.6135
30,30000,85,2.58,2.59166666666667,121.850018,8.20681044134109,140.400053332176,147.880059650804,147.88838,0.385732628645016,31.5794629983333,30.0867888138862,31.55,4,121.790401,1950770,1.16061292406332,2.52816666666667
30,30000,85,2.58,2.58166666666667,121.788949,8.21092560705159,156.738538494373,151.074776504842,151.082911,0.387205578424145,31.4418470001667,32.6556953856083,31.41,4,121.726737,1959410,1.16075288718791,2.62783333333333
30,30000,85,2.58,2.58166666666667,121.582454,8.22487099988951,157.113511074503,153.669116271143,153.679393,0.38731205026856,31.3885368743333,30.4937076476283,31.36,7,121.51968,1933070,1.15218631797384,2.90616666666667
40,30000,85,3.44,3.365,121.751754,8.21343403397704,173.052706394967,167.357279819713,167.363405,0.297037938473006,40.969465221,41.6439712800198,40.89,5,121.691802,1975170,1.32939188690677,3.079
40,30000,85,3.44,3.405,121.477255,8.23199371767167,172.747873257386,167.618684823299,167.624959,0.29339082761723,41.3630053275,42.8676290677759,41.28,5,121.411382,1997550,1.34463375172333,3.182
40,30000,85,3.44,3.44166666666667,121.043585,8.26148696769019,168.594744865931,165.884752073124,165.894819,0.29054921605569,41.6591671708333,42.9193899782135,41.58,5,120.981415,1982680,1.34420016277264,3.17683333333333
40,30000,85,3.44,3.42666666666667,121.653122,8.22009319251174,169.22238588664,167.060368860895,167.068397,0.291748568554475,41.6864698053333,43.4476051543885,41.6,4,121.592885,1980350,1.34365664193532,3.06733333333333
40,30000,85,3.44,3.43666666666667,121.843432,8.2072540438618,173.388590071422,168.824965300679,168.830864,0.290962963332202,41.8735261306667,42.9333333333333,41.79,5,121.782258,1979960,1.34680281792824,3.3925
40,30000,85,3.44,3.405,121.493166,8.23091563849772,170.160966669505,167.677743298091,167.685955,0.293682401479687,41.368423023,41.8644482505505,41.28,5,121.431941,1969940,1.33415452425278,3.241
40,30000,85,3.44,3.29833333333333,121.425622,8.23549415295563,166.563261300998,164.894592350177,164.903404,0.303171600953007,40.0502176563333,40.3384693104319,39.98,5,121.364018,1996630,1.32154800956447,3.22866666666667
50,30000,85,4.3,4.32166666666667,121.340525,8.24126976539783,200.566681172361,194.667816676051,194.672783,0.231339161435789,52.4393302208333,53.3256217466744,52.31,7,121.277627,2006700,1.54199050737401,3.75083333333333
50,30000,85,4.3,4.32333333333333,121.322262,8.24251034818325,203.264928048227,195.351398092907,195.356483,0.231212308252506,52.451657938,53.3628830217768,52.32,8,121.2596,2003360,1.54057560933745,3.6555
50,30000,85,4.3,4.235,121.792648,8.2106762306375,189.673149449946,188.373237096025,188.378188,0.236124017251082,51.579186428,52.0755459374385,51.45,6,121.731245,2005530,1.52632524119244,3.79916666666667
50,30000,85,4.3,4.275,121.285308,8.24502173008457,176.931642430314,181.943903185575,181.948708,0.233391150752827,51.84946917,51.2375755213409,51.72,6,121.223228,2010480,1.53339992344163,3.80833333333333
50,30000,85,4.3,4.16,121.286956,8.24490969993509,185.355651758616,183.152053137019,183.157199,0.240275938919872,50.455373696,52.4334067694773,50.33,5,121.227192,2005240,1.50651644623298,3.71733333333333
50,30000,85,4.3,4.28,121.307446,8.24351705500419,178.838152381749,183.141182791667,183.146221,0.233623735827492,51.919586888,51.1971968074752,51.79,5,121.24835,2011380,1.53505713937858,3.77916666666667
50,30000,85,4.3,4.24166666666667,121.472555,8.23231222888166,180.371463335853,182.492049705305,182.497047,0.235717881588998,51.5246087458333,52.1115694362601,51.4,6,121.411968,2010700,1.52786741114702,3.82566666666667
50,30000,85,4.3,4.34,121.399498,8.23726635179332,197.725843165808,192.997538975806,193.004125,0.230331994617896,52.687382132,54.2138606258399,52.55,6,121.33792,1998850,1.542454814467,3.69033333333333
60,30000,85,5.16,5.145,121.558534,8.22648947049658,213.3748814737,216.027439432459,216.031521,0.194251805746356,62.541865743,63.497975708502,62.36,6,121.496693,2021600,1.727054648153,4.26416666666667
60,30000,85,5.16,5.18833333333333,121.469573,8.23251432685945,212.363895537763,218.60630037231,218.610451,0.192721463021844,63.0224634581667,61.2012204914084,62.84,10,121.407239,2019100,1.73413367149284,4.51966666666667
60,30000,85,5.16,5.18833333333333,121.442432,8.23435420002129,209.763900314739,215.221255139737,215.225427,0.192730681445551,63.0083818026667,62.2932391199615,62.82,8,121.377678,2027200,1.73838257415493,4.21366666666667
60,30000,85,5.16,5.12166666666667,121.33127,8.24189839931619,223.677086772702,223.012155757241,223.016348,0.195232297004556,62.1418321183333,61.5584838132422,61.96,8,121.270758,2022450,1.72044788144103,4.22883333333333
60,30000,85,5.16,5.195,121.18307,8.25197777214259,233.769902433791,229.961577701315,229.965579,0.192486099786654,62.954604865,63.6567762630313,62.77,9,121.121555,2023950,1.73564939018433,4.17766666666667
60,30000,85,5.16,5.12,121.328638,8.24207719203112,220.04042921074,220.072396200195,220.076447,0.195271052736003,62.120262656,62.3108218063466,61.94,8,121.266096,2028460,1.72346227666263,4.4785
60,30000,85,5.16,5.08,121.54324,8.22752462415845,225.423888604051,223.333850132218,223.338752,0.196681688942585,61.74396592,61.407249466951,61.57,9,121.481897,2027860,1.71655357295724,4.11933333333333
60,30000,85,5.16,5.19166666666667,121.163301,8.25332416455045,219.201203118153,223.151125284109,223.155092,0.192613806805137,62.9039471025,61.4989568287594,62.72,9,121.09881,2036540,1.7419058813852,4.4405
60,30000,85,5.16,5.22,121.134462,8.25528906877054,221.690165824244,224.27348325,224.278867,0.191566362798531,63.232189164,62.7454110135674,63.05,8,121.074082,2029270,1.74364718480204,4.212
70,30000,85,6.02,6.17166666666667,121.060143,8.26035700288244,272.413848546169,280.161943722927,280.165346,0.162021316356738,74.7142849215,73.9165654110976,74.47,11,120.998413,2051830,1.96176567076899,4.795
70,30000,85,6.02,6.10166666666667,121.178547,8.25228577794385,280.71389462162,285.067179354548,285.072201,0.163885924382136,73.9391100945,72.0606308889799,73.7,15,121.115863,2044160,1.94283703351374,4.65366666666667
70,30000,85,6.02,5.99666666666667,121.403523,8.23699325430614,297.604083228119,294.85142140189,294.854802,0.166758738436632,72.801645959,72.3912741420036,72.57,13,121.34193,2048060,1.92515241277607,4.7445
70,30000,85,6.02,5.86333333333333,121.412404,8.23639073977977,260.565388033026,265.256187635304,265.259885,0.170467789238488,71.1881395453333,69.8308938468097,70.97,9,121.349618,2036770,1.88922686895686,4.69
70,30000,85,6.02,5.89166666666667,121.229987,8.24878418901423,269.635303429731,270.500919988119,270.504439,0.169727691766902,71.4246673408333,72.7619855748833,71.2,9,121.169476,2039180,1.89487669376704,4.56183333333333
70,30000,85,6.02,6.00166666666667,121.227393,8.24896069488189,263.775125633226,268.855018047487,268.858416,0.166601439951125,72.7566403655,73.5110370678884,72.52,11,121.164513,2035380,1.91597290109454,4.92766666666667
70,30000,85,6.02,5.95333333333333,121.274493,8.24575700349454,265.183602813893,268.072316827828,268.075711,0.167948338325868,72.198748166,72.9041287613716,71.96,11,121.211241,2045730,1.91269839708377,5.02616666666667
70,30000,85,6.02,6.06166666666667,121.093139,8.25810618386893,281.097199742622,284.327319475942,284.330681,0.16490243825653,73.4026244238333,72.1374570446735,73.16,11,121.032444,2039570,1.93014389656357,4.666
70,30000,85,6.02,6.02833333333333,121.128213,8.25571495882631,273.529801201766,275.819031162013,275.823769,0.165782337881393,73.0201244035,73.2273669661368,72.78,9,121.066955,2037490,1.92199151160297,4.86316666666667
70,30000,85,6.02,6.07833333333333,121.429233,8.23524925007144,286.007841047117,286.842480851659,286.845962,0.164516712168906,73.8087354585,73.474982864976,73.57,11,121.367426,2043860,1.9403105352166,4.90783333333333
80,30000,85,6.88,6.89833333333333,121.163178,8.25333254299421,434.975202368732,434.266139243054,434.269245,0.144923885186519,83.582398957,83.7903128397149,83.15,15,121.101636,2056520,2.12127316353828,5.36483333333333
80,30000,85,6.88,6.93833333333333,121.015845,8.26338071679787,403.648593733544,409.116074894787,409.11905,0.144126087449676,83.9648271225,84.1599615707938,83.66,12,120.954083,2065240,2.1370072110994,5.11433333333333
80,30000,85,6.88,6.88833333333333,121.012991,8.26357560239132,410.477661073995,413.181215326155,413.184209,0.145125019879748,83.3577819671667,82.5208660941091,83.07,18,120.952227,2059970,2.12240436902482,5.1975
80,30000,85,6.88,6.92666666666667,121.194194,8.25122035136436,419.73638005897,423.215808659288,423.219229,0.144311370754812,83.9471783773333,84.6986647419704,83.65,15,121.133224,2054140,2.12849366202072,5.085
80,30000,85,6.88,6.89666666666667,121.082939,8.25880184490732,494.133965714562,484.83465259449,484.83767,0.144989890392943,83.5068669303333,83.8588860698321,83.07,27,121.022824,2059390,2.12197191641346,5.12033333333333
80,30000,85,6.88,6.82166666666667,121.106317,8.2572075905834,389.281918015162,392.17776091742,392.180819,0.146575974214513,82.6146925801667,83.6081592769024,82.33,14,121.044306,2064290,2.11224446650078,5.30983333333333
80,30000,85,6.88,6.83,121.121663,8.25616141020125,441.917917689774,437.326778878477,437.329838,0.146245356586384,82.726095829,82.6155910699036,82.44,22,121.060974,2060010,2.11106594082784,5.06766666666667
80,30000,85,6.88,6.79833333333333,121.065685,8.25997887014805,391.850365743534,394.732599936749,394.735612,0.147078379841383,82.3044881858333,82.4733423213629,81.88,15,121.005995,2052490,2.0954322435213,5.10183333333333
90,30000,85,7.74,7.66333333333333,121.050451,8.2610183748923,800.5853980696,809.438272388212,809.440995,0.130451125636364,92.7649956163333,92.4540611068827,92.11,24,120.990962,2073310,2.29652936341098,5.94816666666667
90,30000,85,7.74,7.7,121.244028,8.24782891574668,847.957366732391,856.000922003896,856.003722,0.129863502480303,93.35790156,92.9661292067958,93.01,28,121.184392,2079200,2.31777905155764,5.73283333333333
90,30000,85,7.74,7.69333333333333,120.999291,8.26451123585509,1110.12491738529,1096.03433651538,1096.037012,0.12994014172422,93.088787876,93.3716018628831,92.43,36,120.938799,2072320,2.30152167296842,5.9705
90,30000,85,7.74,7.645,121.016562,8.2633317578465,687.710619218274,701.967671230216,701.970904,0.130766220861783,92.517161649,92.3051771117166,92.02,19,120.957868,2073260,2.29485364179231,5.89316666666667
90,30000,85,7.74,7.86333333333333,121.091596,8.25821141212806,1149.201979006,1157.9828375833,1157.985512,0.127158188282959,95.2183583213333,94.9136378086256,94.54,39,121.032781,2075920,2.3428697086242,5.92716666666667
90,30000,85,7.74,7.75,121.111712,8.25683976789957,920.622479025842,929.752931826452,929.755552,0.129031732601936,93.8615768,92.7749704332867,93.51,32,121.052663,2077140,2.32516118281688,5.67983333333333
90,30000,85,7.74,7.71666666666667,121.013232,8.26355914533379,1150.70444510212,1139.41512947235,1139.417927,0.129585626969762,93.38187736,93.1324910916748,93.04,40,120.954839,2072120,2.31242821700894,5.63233333333333
90,30000,85,7.74,7.88666666666667,120.968546,8.26661171904968,1048.35673895774,1063.50118014476,1063.504833,0.126785481114328,95.4038599453333,95.0765979926043,94.72,33,120.90997,2076030,2.3462361087789,5.63133333333333
90,30000,85,7.74,7.66666666666667,120.96002,8.26719440026548,691.895493401001,705.726051778478,705.728826,0.130405577961957,92.7360153333333,92.6312357352462,92.24,23,120.899943,2076160,2.30124424882092,5.76233333333333
100,30000,85,8.1,8.09,120.836009,8.275678817,2045.214124,2062.165432,2062.167907,0.123603619,97.75633128,97.70316201,97.18,49,120.781217,2083840,2.39776013375075,6.079
100,30000,85,8.1,8.058333333,121.142511,8.254740567,2309.368075,2315.185051,2315.187617,0.124092395,97.62067345,96.71181884,96.26,67,121.086699,2079900,2.37757391532685,6.0376666666666
100,30000,85,8.1,8.06,120.860691,8.273988769,1881.448939,1895.83567,1895.8392,0.124066342,97.41371695,97.00196423,96.84,40,120.805342,2079680,2.38795040791919,5.8621666666666
100,30000,85,8.1,8.075,120.620836,8.290441628,1423.094359,1447.818809,1447.821521,0.123833081,97.40132507,97.46156227,96.99,36,120.565274,2080680,2.39155052134075,6.097
100,30000,85,8.1,7.951666667,120.882632,8.272486986,1973.083344,1960.42929,1960.431759,0.125752601,96.12183955,96.39526354,95.72,48,120.827287,2077060,2.36530339197161,5.7561666666666
100,30000,85,8.1,8.24,120.816605,8.277007949,2383.471092,2436.644852,2436.648216,0.121353708,99.55288252,98.46293862,98,54,120.76156,2082990,2.41198314418248,6.0681666666666
100,30000,85,8.1,8.03,120.94665,8.268108294,1244.761428,1270.743256,1270.744718,0.124524103,97.12015995,97.21905157,96.72,31,120.890986,2081630,2.38745144426875,5.9558333333333
100,30000,85,8.1,8.011666667,121.015299,8.263418,1525.271745,1541.329783,1541.332329,0.124783148,96.95342372,96.8174727,96.4,42,120.960193,2078160,2.37862405607891,5.8608333333333
10,30000,90,0.86,0.86,122.203911,8.18304415805481,101.30799882933,128.388651362403,128.411722,1.16226182766473,10.509536346,8.32526621490803,10.56,2,122.147419,1612180,0.764539639917478,1.64916666666667
10,30000,90,0.86,0.836666666666667,122.110882,8.18927833147581,137.955640126063,129.498473591634,129.523534,1.19362735396016,10.2166104606667,11.1442786069652,10.27,2,122.050716,1628850,0.762243104027552,1.68783333333333
10,30000,90,0.86,0.841666666666667,122.482772,8.16441352258096,130.44627904927,129.799400087129,129.824216,1.1880312977703,10.3089666433333,10.9792284866469,10.36,1,122.420518,1611540,0.761645665629242,1.6645
10,30000,90,0.86,0.818333333333333,121.492373,8.23096936299038,116.8541374445,127.486285114053,127.510981,1.21970242101426,9.94212585716667,9.15564598168871,10,2,121.441002,1633900,0.758923728213669,1.43316666666667
10,30000,90,0.86,0.845,122.279145,8.17800942262068,125.921823534556,130.63256452071,130.656774,1.18004271251085,10.3325877525,9.85221674876847,10.38,2,122.215331,1586930,0.759248622995591,1.66
10,30000,90,0.86,0.793333333333333,121.949064,8.20014493920183,158.720361177,130.59581739916,130.621731,1.25629622629202,9.674625744,10.9129066107031,9.73,3,121.892792,1606060,0.752186889945579,1.54033333333333
10,30000,90,0.86,0.86,122.048294,8.19347790309957,129.449109615255,130.693803713178,130.719151,1.16274614617248,10.496153284,10.5517909002904,10.55,2,121.986601,1597150,0.762739672608755,1.56416666666667
10,30000,90,0.86,0.786666666666667,122.040877,8.19397585941635,121.065375302664,128.749444294492,128.781829,1.2672666836928,9.60054899066667,9.1005291005291,9.66,2,121.981773,1631370,0.753798054697275,1.53616666666667
10,30000,90,0.86,0.906666666666667,121.462693,8.23298064040125,125.587425052666,129.146309711397,129.174972,1.10219260900735,11.0126174986667,11.2029384756658,11.07,2,121.399571,1654880,0.776648851696951,1.66716666666667
20,30000,90,1.72,1.80166666666667,121.703096,8.21671783928981,136.258485683236,138.52300686679,138.534752,0.554550919734505,21.9268411293333,22.3300970873787,21.93,3,121.640012,1873860,0.980072188603451,2.30916666666667
20,30000,90,1.72,1.685,121.976122,8.19832589857218,151.374915475005,139.422320063304,139.434507,0.592589796827893,20.552976557,22.9362333168562,20.57,4,121.907287,1844900,0.952010865809371,1.9605
20,30000,90,1.72,1.70166666666667,121.53065,8.22837695675947,152.739604861779,140.274997181195,140.287869,0.587581840335945,20.6804656083333,22.7606461086637,20.69,4,121.478662,1879430,0.960827980397918,2.06633333333333
20,30000,90,1.72,1.76833333333333,121.9968,8.19693631308362,147.03643014016,140.936809788878,140.948434,0.56371164402639,21.5731008,22.6095148374941,21.58,3,121.93391,1872560,0.974058127118872,1.992
20,30000,90,1.72,1.71833333333333,122.09008,8.19067364031541,121.300282610852,135.837704542192,135.849533,0.580898636385063,20.9791454133333,18.8075618031992,20.99,3,122.031092,1864130,0.962679160100633,2.17083333333333
20,30000,90,1.72,1.65666666666667,121.456182,8.23342199246803,121.392002087942,134.453798126761,134.469126,0.602226671745473,20.121240818,18.6023127199598,20.14,3,121.396526,1837120,0.943549646525176,2.195
20,30000,90,1.72,1.72333333333333,122.183926,8.18438261674453,135.181499392805,138.697799447776,138.71316,0.580079052219536,21.0563632473333,19.8163363943934,21.07,3,122.116203,1854430,0.962021102391683,1.93216666666667
20,30000,90,1.72,1.80666666666667,121.63481,8.22133071938864,123.256419286185,136.51679777214,136.528439,0.553473758797971,21.9753556733333,19.870908252651,21.99,3,121.566772,1870180,0.980282138021614,2.06933333333333
20,30000,90,1.72,1.72833333333333,121.53397,8.22815217835803,131.054594462711,137.323912200579,137.335714,0.577866159994214,21.0051211483333,20.3373493975904,21.02,3,121.470538,1874740,0.965313049773009,1.91266666666667
30,30000,90,2.58,2.585,121.644741,8.22065953512943,149.353187250624,151.488321132818,151.496212,0.386640302950355,31.4451655485,30.4221720915243,31.41,4,121.586785,1956110,1.15978569852239,2.658
30,30000,90,2.58,2.54166666666667,121.61872,8.22241839085299,148.685461901768,149.783144290492,149.791382,0.393424323007213,30.9114246666667,31.1701081612586,30.87,4,121.555512,1950770,1.14899311974282,2.3365
30,30000,90,2.58,2.55666666666667,122.07414,8.19174314887658,152.044055816609,150.338678889831,150.350316,0.39109606366884,31.21028846,31.1827956989247,31.18,5,122.014591,1948920,1.15375189885554,2.62916666666667
30,30000,90,2.58,2.53,121.410522,8.23651841312403,156.176588869034,150.930832036232,150.940738,0.394766401988142,30.716862066,31.6759960487323,30.69,4,121.345779,1961380,1.14896003102244,2.53133333333333
30,30000,90,2.58,2.57833333333333,121.54954,8.22709818564513,148.372011909026,149.317776877828,149.325842,0.387542972934066,31.3395230633333,30.6946688206785,31.3,4,121.488911,1962510,1.15977047199429,2.49666666666667
