583;1066860
584;1237759
585;1243236
586;1067907
587;1086259
588;1222629
589;1018711
590;1192038
591;1011999
592;1173872
593;1172134
594;1183300
595;1027026
596;1162218
597;1082566
598;1000775
599;1239260
600;1154405
601;1043626
602;1237626
603;1015198
604;1252692
605;1225191
606;1115655
607;1150802
608;1100236
609;1259021
610;1106194
611;1178758
612;1175837
613;1232611
614;1173825
615;1235994
616;1056025
617;1045300
618;1054877
619;1215876
620;1145397
621;1117969
622;1260815
623;1033318
624;1019691
625;1214441
626;1123967
627;1163580
628;1165495
629;1221175
630;1001992
631;1103112
632;1275487
633;1058344
634;1163269
635;1059960
636;1111172
637;1017672
638;1121020
639;1142183
640;1196153
641;1124544
642;1035622
643;1229342
644;1256206
645;1113096
646;1165623
647;1156525
648;1179836
649;1040643
650;1219235
651;1030903
652;1064486
653;1213782
654;1234784
655;1207246
656;1217442
657;1139829
658;1072682
659;1119099
660;1015272
661;1216916
662;1262356
663;1228106
664;1090852
665;1059880
666;1220161
667;1202306
668;1125991
669;1080069
670;1241430
671;1180188
672;1227708
673;1241757
674;1178677
675;1174563
676;1211997
677;1065614
678;1122918
679;1020407
680;1218483
681;1145317
682;1032455
683;1080718
684;1255641
685;1184678
686;1139580
687;1038131
688;1055671
689;1051724
690;1078435
691;1254139
692;1104461
693;1141756
694;1106624
695;1185953
696;1190599
697;1134853
698;1117106
699;1137480
700;1084749
701;1164180
702;1000490
703;1111066
704;1017168
705;1116035
706;1137289
707;1168214
708;1000377
709;1230452
710;1189493
711;1103830
712;1253054
713;1156956
714;1176137
715;1119784
716;1206083
717;1134861
718;1155719
719;1044662
720;1224901
721;1135033
722;1057183
723;1242195
724;1098762
725;1108881
726;1150027
727;1048940
728;1264685
729;1099007
730;1039875
731;1180056
732;1151407
733;1154350
734;1179424
735;1254696
736;1229273
737;1135079
738;1150322
739;1144651
740;1011662
741;1149195
742;1047451
743;1134103
744;1116872
745;1195727
746;1143404
747;1048527
748;1229312
749;1100703
750;1276856
751;1223135
752;1182328
753;1052705
754;1111353
755;1007751
756;1052238
757;1214121
758;1005232
759;1087857
760;1125215
761;1165759
762;1026667
763;1034719
764;1187784
765;1181867
766;1073541
767;1130637
768;1157841
769;1027715
770;1179145
771;1235040
772;1149705
773;1155554
774;1149017
775;1031663
776;1268338
777;1142240
778;1269428
779;1084523
780;1191060
781;1236849
782;1224437
783;1231696
784;1149549
785;1140534
786;1066646
787;1155347
788;1181289
789;1242117
790;1146181
791;1201174
792;1145373
793;1157550
794;1225492
795;1160293
796;1055659
797;1105778
798;1082793
799;1128974
800;1028257
801;1037717
802;1196422
803;1221081
804;1132620
805;1104364
806;1081291
807;1066244
808;1253299
809;1023159
810;1251486
811;1169110
812;1126026
813;1001638
814;1230690
815;1042157
816;1181434
817;1080590
818;1044295
819;1111486
820;1179518
821;1023187
822;1143861
823;1133565
824;1200057
825;1146135
826;1211739
827;1229701
828;1140446
829;1136826
830;1012423
831;1169000
832;1076853
833;1084095
834;1240853
835;1194910
836;1063560
837;1000627
838;1085171
839;1000762
840;1118795
841;1001936
842;1057561
843;1190865
844;1244039
845;1089081
846;1119425
847;1136416
848;1258501
849;1077461
850;1004628
851;1098170
852;1001406
853;1186595
854;1042317
855;1074367
856;1032396
857;1153787
858;1049822
859;1067165
860;1194715
861;1079217
862;1152797
863;1159558
864;1061012
865;1192030
866;1205285
867;1246242
868;1215968
869;1005759
870;1129945
871;1113004
872;1126055
873;1029427
874;1125944
875;1135473
876;1035160
877;1046042
878;1200637
879;1180837
880;1001294
881;1046058
882;1082318
883;1048302
884;1205657
885;1051966
886;1132898
887;1155012
888;1007932
889;1088487
890;1074738
891;1035797
892;1144924
893;1205532
894;1006490
895;1147978
896;1112841
897;1216556
898;1184601
899;1127190
900;1123974
901;1032200
902;1205137
903;1242911
904;1096984
905;1253924
906;1204849
907;1256611
908;1042144
909;1053149
910;1121393
911;1225915
912;1123660
913;1043711
914;1062587
915;1040003
916;1212294
917;1055093
918;1251623
919;1116269
920;1229122
921;1147598
922;1216624
923;1025173
924;1100050
925;1248682
926;1191711
927;1011337
928;1268474
929;1214130
930;1234901
931;1200392
932;1066864
933;1206626
934;1153216
935;1103152
936;1199667
937;1212235
938;1188547
939;1017199
940;1165280
941;1026236
942;1072194
943;1112690
944;1060808
945;1183456
946;1025761
947;1211064
948;1151485
949;1196922
950;1096181
951;1200622
952;1033947
953;1032722
954;1083821
955;1097336
956;1191445
957;1246955
958;1166971
959;1164820
960;1233838
961;1157804
962;1199394
963;1138729
964;1189987
965;1085216
966;1166347
967;1118791
968;1047870
969;1067069
970;1125530
971;1066836
972;1230433
973;1097375
974;1167999
975;1138685
976;1157927
977;1093272
978;1120787
979;1211393
980;1132348
981;1230961
982;1021524
983;1151052
984;1088119
985;1110877
986;1179866
987;1147039
988;1151890
989;1051321
990;1079326
991;1180508
992;1061951
993;1098083
994;1021046
995;1036061
996;1052869
997;1000303
998;1154161
999;1151912
1000;1177965
1001;1175361
1002;1028874
1003;1071160
1004;1041001
1005;1232813
1006;1232741
1007;1032255
1008;1171550
1009;1042703
1010;1083402
1011;1116101
1012;1074544
1013;1060646
1014;1126833
1015;1060244
1016;1160420
1017;1075877
1018;1070542
1019;1136694
1020;1053234
1021;1211188
1022;1044552
1023;1027197
1024;1054283
1025;1101739
1026;1027421
1027;1163371
1028;1133792
1029;1115210
1030;1284689
1031;1169760
1032;1181362
1033;1130485
1034;1225551
1035;1220318
1036;1165316
1037;1246038
1038;1094751
1039;1110413
1040;1084491
1041;1188232
1042;1091518
1043;1090179
1044;1249673
1045;1176496
1046;1240225
1047;1108563
1048;1215473
1049;1160840
1050;1088387
1051;1220719
1052;1163058
1053;1185607
1054;1232397
1055;1211624
1056;1166502
1057;1182144
1058;1253124
1059;1106219
1060;1182391
1061;1195061
1062;1171353
1063;1171292
1064;1210042
1065;1106008
1066;1120924
1067;1155397
1068;1014455
1069;1145224
1070;1126949
1071;1177323
1072;1136777
1073;1213529
1074;1040786
1075;1109458
1076;1092041
1077;1127741
1078;1054194
1079;1212398
1080;1191299
1081;1062928
1082;1194348
1083;1223915
1084;1240723
1085;1235486
1086;1150938
1087;1233757
1088;1036216
1089;1249372
1090;1210144
1091;1185290
1092;1022494
1093;1189670
1094;1195714
1095;1120971
1096;1061355
1097;1085573
1098;1238197
1099;1097578
1100;1148216
1101;1120042
1102;1094597
1103;1017664
1104;1170332
1105;1012009
1106;1122790
1107;1111849
1108;1240456
1109;1135304
1110;1121817
1111;1252218
1112;1055303
1113;1095035
1114;1043182
1115;1028347
1116;1080724
1117;1132206
1118;1184973
1119;1242181
1120;1024761
1121;1224601
1122;1014262
1123;1188764
1124;1085603
1125;1066097
1126;1046255
1127;1113560
1128;1187317
1129;1019107
1130;1087065
1131;1065760
1132;1041418
1133;1184088
1134;1167312
1135;1024817
1136;1164718
1137;1132139
1138;1094312
1139;1176584
1140;1122511
1141;1078631
1142;1181826
1143;1160290
1144;1104618
1145;1140841
1146;1223088
1147;1022140
1148;1062928
1149;1068947
1150;1191909
1151;1224551
1152;1045994
1153;1062457
1154;1119388
1155;1249250
1156;1200247
1157;1265631
1158;1134340
1159;1080289
1160;1076704
1161;1034851
1162;1142369
1163;1059255
1164;1185841
1165;1150376
1166;1006918
1167;1147827
1168;1029269
1169;1168724
1170;1112875
1171;1227092
1172;1207082
1173;1139772
1174;1235030
1175;1199805
1176;1033779
1177;1088509
1178;1139706
1179;1039657
1180;1225721
1181;1109247
1182;1021849
1183;1203492
1184;1094760
1185;1089712
1186;1130703
1187;1023627
1188;1215669
1189;1118146
1190;1150078
1191;1193432
1192;1211047
1193;1067896
1194;1205358
1195;1215031
1196;1132558
1197;1254507
1198;1064820
1199;1067557
1200;1177400
1201;1278441
1202;1025393
1203;1180311
1204;1135459
1205;1267043
1206;1059696
1207;1098926
1208;1259126
1209;1228001
1210;1250694
1211;1010770
1212;1079669
1213;1102208
1214;1091621
1215;1145567
1216;1065553
1217;1244429
1218;1150406
1219;1177171
1220;1232859
1221;1084575
1222;1113774
1223;1087261
1224;1222237
1225;1071670
1226;1194767
1227;1019555
1228;1004265
1229;1114334
1230;1093295
1231;1132468
1232;1077521
1233;1188385
1234;1193695
1235;1144852
1236;1180844
1237;1029316
1238;1026473
1239;1193481
1240;1149187
1241;1234004
1242;1163943
1243;1187612
1244;1106303
1245;1117276
1246;1158796
1247;1132732
1248;1066309
1249;1245733
1250;1054043
1251;1268548
1252;1188567
1253;1105183
1254;1155369
1255;1204067
1256;1121421
1257;1193826
1258;1179472
1259;1196759
1260;1141461
1261;1167138
1262;1003121
1263;1035830
1264;1030431
1265;1142020
1266;1020404
1267;1089927
1268;1149438
1269;1177714
1270;1185177
1271;1197377
1272;1177880
1273;1039572
1274;1189578
1275;1021576
1276;1126560
1277;1124158
1278;1180476
1279;1070659
1280;1198975
1281;1262020
1282;1039332
1283;1135167
1284;1170829
1285;1073433
1286;1111028
1287;1091239
1288;1117628
1289;1223214
1290;1200424
1291;1171953
1292;1039970
1293;1099423
1294;1183429
1295;1259450
1296;1030887
1297;1063602
1298;1017633
1299;1028417
1300;1110889
1301;1193138
1302;1031707
1303;1056080
1304;1162733
1305;1046287
1306;1135142
1307;1134432
1308;1076889
1309;1166993
1310;1081157
1311;1100339
1312;1154968
1313;1068334
1314;1197026
1315;1201828
1316;1198759
1317;1269352
1318;1023736
1319;1201705
1320;1196359
1321;1230856
1322;1090577
1323;1228748
1324;1276470
1325;1232268
1326;1226423
1327;1192332
1328;1014010
1329;1136391
1330;1122587
1331;1218716
1332;1232316
1333;1041447
1334;1078296
1335;1140012
1336;1084063
1337;1050588
1338;1091350
1339;1206641
1340;1060619
1341;1064382
1342;1037033
1343;1022896
1344;1204346
1345;1042462
1346;1071181
1347;1059259
1348;1061632
1349;1223507
1350;1008672
1351;1197396
1352;1179063
1353;1024140
1354;1224123
1355;1209023
1356;1158805
1357;1024335
1358;1060460
1359;1172529
1360;1200139
1361;1190053
1362;1209995
1363;1068396
1364;1112002
1365;1069548
1366;1145020
1367;1198043
1368;1136388
1369;1167912
1370;1011456
1371;1218441
1372;1162227
1373;1048050
1374;1095712
1375;1006642
1376;1081267
1377;1033920
1378;1166098
1379;1140830
1380;1074291
1381;1042014
1382;1014974
1383;1041267
1384;1233838
1385;1082350
1386;1161888
1387;1182257
1388;1251749
1389;1188467
1390;1195072
1391;1055391
1392;1129754
1393;1154405
1394;1223069
1395;1046095
1396;1004642
1397;1194833
1398;1190898
1399;1039611
1400;1056454
1401;1022109
1402;1043387
1403;1074131
1404;1266133
1405;1236064
1406;1155774
1407;1243046
1408;1196566
1409;1070314
1410;1079494
1411;1201861
1412;1174417
1413;1165614
1414;1142179
1415;1198705
1416;1215228
1417;1198083
1418;1117588
1419;1123720
1420;1203608
1421;1156639
1422;1098835
1423;1190161
1424;1199756
1425;1189328
1426;1155016
1427;1164353
1428;1237050
1429;1120702
1430;1113448
1431;1168711
1432;1150920
1433;1167870
1434;1269209
1435;1030492
1436;1035068
1437;1045299
1438;1091098
1439;1110854
1440;1049760
1441;1008102
1442;1222955
1443;1241769
1444;1223512
1445;1161690
1446;1180334
1447;1107913
1448;1216993
1449;1229602
1450;1051796
1451;1085462
1452;1209259
1453;1234274
1454;1157557
1455;1129686
1456;1034767
1457;1175848
1458;1131495
1459;1125195
1460;1149951
1461;1181753
1462;1272281
1463;1011489
1464;1119221
1465;1007829
1466;1005746
1467;1182472
1468;1108250
1469;1110642
1470;1240534
1471;1138065
1472;1176249
1473;1030502
1474;1207803
1475;1140935
1476;1043431
1477;1115336
1478;1207594
1479;1030615
1480;1120334
1481;1201287
1482;1235243
1483;1147524
1484;1231061
1485;1066063
1486;1076853
1487;1236310
1488;1207089
1489;1102997
1490;1212929
1491;1236856
1492;1220194
1493;1127011
1494;1034858
1495;1091988
1496;1089339
1497;1007366
1498;1257929
1499;1095111
1500;1260652
1501;1216093
1502;1019398
1503;1174044
1504;1037555
1505;1237221
1506;1093390
1507;1133675
1508;1211687
1509;1052033
1510;1112195
1511;1077183
1512;1127918
1513;1037848
1514;1043796
1515;1094529
1516;1089308
1517;1011868
1518;1110651
1519;1188645
1520;1117449
1521;1248827
1522;1226298
1523;1140865
1524;1122089
1525;1198437
1526;1192622
1527;1156305
1528;1184223
1529;1096713
1530;1036568
1531;1217599
1532;1018602
1533;1013015
1534;1192160
1535;1073059
1536;1016420
1537;1142759
1538;1181817
1539;1215391
1540;1165189
1541;1146681
1542;1125921
1543;1044599
1544;1113904
1545;1203684
1546;1249481
1547;1068488
1548;1238971
1549;1154167
1550;1156818
1551;1120477
1552;1219433
1553;1141692
1554;1018778
1555;1182114
1556;1213997
1557;1157508
1558;1133388
1559;1184490
1560;1102734
1561;1080216
1562;1125691
1563;1142478
1564;1009210
1565;1149838
1566;1180049
1567;1090638
1568;1015469
1569;1071820
1570;1148929
1571;1108570
1572;1191191
1573;1128144
1574;1178144
1575;1166498
1576;1140529
1577;1179936
1578;1090508
1579;1026969
1580;1128836
1581;1138264
1582;1062110
1583;1030115
1584;1171350
1585;1206981
1586;1055458
1587;1149656
1588;1188691
1589;1130934
1590;1182284
1591;1017627
1592;1105191
1593;1123239
1594;1254459
1595;1180445
1596;1186667
1597;1205076
1598;1125081
1599;1105860
1600;1231726
1601;1102677
1602;1001111
1603;1118714
1604;1040712
1605;1205358
1606;1182610
1607;1279009
1608;1031549
1609;1103164
1610;1073711
1611;1173413
1612;1183622
1613;1162595
1614;1146104
1615;1021923
1616;1054338
1617;1227594
1618;1183749
1619;1148554
1620;1050021
1621;1089162
1622;1206121
1623;1052913
1624;1136471
1625;1140117
1626;1198898
1627;1135608
1628;1171013
1629;1169454
1630;1171596
1631;1023694
1632;1217563
1633;1238721
1634;1225380
1635;1140097
1636;1181007
1637;1039120
1638;1079669
1639;1143829
1640;1173943
1641;1191679
1642;1024528
1643;1116495
1644;1178491
1645;1149898
1646;1039759
1647;1183870
1648;1210102
1649;1237050
1650;1248908
1651;1074216
1652;1187479
1653;1001618
1654;1123613
1655;1152986
1656;1104654
1657;1233351
1658;1122858
1659;1157547
1660;1060789
1661;1063229
1662;1073402
1663;1234394
1664;1200667
1665;1112080
1666;1001228
1667;1049603
1668;1150572
1669;1109132
1670;1131593
1671;1106587
1672;1069151
1673;1235585
1674;1162212
1675;1047708
1676;1241014
1677;1154349
1678;1219854
1679;1036462
1680;1081274
1681;1219335
1682;1075534
1683;1003685
1684;1214676
1685;1074786
1686;1190683
1687;1117024
1688;1169566
1689;1137134
1690;1038738
1691;1228085
1692;1212894
1693;1142927
1694;1174168
1695;1262334
1696;1127768
1697;1115022
1698;1095498
1699;1139563
1700;1069140
1701;1176997
1702;1008996
1703;1044023
1704;1125328
1705;1196368
1706;1117901
1707;1201513
1708;1174559
1709;1066098
1710;1087292
1711;1201297
1712;1179292
1713;1056119
1714;1077578
1715;1188295
1716;1235914
1717;1066384
1718;1133873
1719;1068035
1720;1092124
1721;1112962
1722;1204933
1723;1072902
1724;1102504
1725;1094966
1726;1039044
1727;1169937
1728;1193227
1729;1126701
1730;1070511
1731;1046417
1732;1210309
1733;1242864
1734;1105155
1735;1175665
1736;1236836
1737;1194816
1738;1271691
1739;1020567
1740;1025119
1741;1011668
1742;1211987
1743;1115144
1744;1244193
1745;1157409
1746;1035999
1747;1150995
1748;1158036
1749;1080521
1750;1111219
1751;1159356
1752;1218284
1753;1158757
1754;1143870
1755;1059850
1756;1034660
1757;1179195
1758;1192681
1759;1096690
1760;1209970
1761;1167713
1762;1176637
1763;1185105
1764;1092372
1765;1165142
1766;1001897
1767;1200897
1768;1090667
1769;1163905
1770;1255792
1771;1072670
1772;1124628
1773;1093515
1774;1235641
1775;1145030
1776;1204683
1777;1194380
1778;1172354
1779;1164038
1780;1271050
1781;1179525
1782;1080982
1783;1259284
1784;1128714
1785;1189456
1786;1167232
1787;1176724
1788;1051767
1789;1205990
1790;1224534
1791;1052372
1792;1107412
1793;1102302
1794;1128022
1795;1185042
1796;1190898
1797;1141980
1798;1166080
1799;1241890
1800;1173322
1801;1026415
1802;1110918
1803;1220102
1804;1129269
1805;1215846
1806;1085367
1807;1093442
1808;1063744
1809;1002246
1810;1181654
1811;1181978
1812;1216521
1813;1112742
1814;1084548
1815;1079892
1816;1091378
1817;1203752
1818;1239041
1819;1192719
1820;1158149
1821;1175861
1822;1066197
1823;1190372
1824;1225151
1825;1017465
1826;1120495
1827;1056235
1828;1113676
1829;1108631
1830;1118245
1831;1256391
1832;1150507
1833;1149725
1834;1235200
1835;1117360
1836;1110193
1837;1143024
1838;1062757
1839;1067757
1840;1124778
1841;1018278
1842;1056510
1843;1003743
1844;1213597
1845;1174702
1846;1048076
1847;1178089
1848;1183688
1849;1214470
1850;1235166
1851;1085078
1852;1171303
1853;1214842
1854;1032906
1855;1208977
1856;1192550
1857;1232822
1858;1179165
1859;1115060
1860;1035589
1861;1175382
1862;1061950
1863;1214154
1864;1104239
1865;1240519
1866;1265063
1867;1037249
1868;1079136
1869;1062721
1870;1164078
1871;1190537
1872;1111781
1873;1190260
1874;1118358
1875;1220078
1876;1184083
1877;1218046
1878;1103558
1879;1105360
1880;1103422
1881;1183766
1882;1018253
1883;1189151
1884;1003532
1885;1030496
1886;1177742
1887;1020520
1888;1159749
1889;1153670
1890;1211821
1891;1177778
1892;1107384
1893;1088672
1894;1177057
1895;1094541
1896;1118249
1897;1059454
1898;1029466
1899;1148589
1900;1055012
1901;1089733
1902;1125172
1903;1039549
1904;1183603
1905;1186446
1906;1098266
1907;1120024
1908;1150262
1909;1029395
1910;1114086
1911;1047946
1912;1152891
1913;1196395
1914;1245988
1915;1203404
1916;1246664
1917;1060331
1918;1055367
1919;1189399
1920;1128232
1921;1235147
1922;1044746
1923;1273017
1924;1173619
1925;1095206
1926;1176666
1927;1191675
1928;1088292
1929;1070470
1930;1293799
1931;1130975
1932;1121930
1933;1160738
1934;1194663
1935;1029862
1936;1025255
1937;1064027
1938;1172233
1939;1123566
1940;1006312
1941;1011805
1942;1270253
1943;1078285
1944;1129851
1945;1155222
1946;1146081
1947;1052942
1948;1161375
1949;1160638
1950;1020282
1951;1123337
1952;1267633
1953;1171736
1954;1214541
1955;1185993
1956;1154633
1957;1176900
1958;1097414
1959;1174813
1960;1287293
1961;1139012
1962;1239861
1963;1129772
1964;1211404
1965;1241700
1966;1268977
1967;1147973
1968;1114737
1969;1174964
1970;1043459
1971;1235405
1972;1127516
1973;1151349
1974;1070473
1975;1018444
1976;1068590
1977;1179574
1978;1113862
1979;1079041
1980;1067013
1981;1060216
1982;1085661
1983;1213747
1984;1168792
1985;1058603
1986;1082453
1987;1118855
1988;1034314
1989;1224699
1990;1097662
1991;1171902
1992;1046229
1993;1204334
1994;1205242
1995;1180362
1996;1203016
1997;1221248
1998;1052622
1999;1094350
2000;1027647
2001;1151363
2002;1198702
2003;1213498
2004;1082662
2005;1142284
2006;1244372
2007;1183658
2008;1077518
2009;1082944
2010;1224887
2011;1237629
2012;1079524
2013;1250878
2014;1146529
2015;1094530
2016;1004703
2017;1068575
2018;1053110
2019;1136483
2020;1206643
2021;1191811
2022;1040539
2023;1252959
2024;1079708
2025;1226539
2026;1127156
2027;1156962
2028;1177693
2029;1133830
2030;1052718
2031;1218617
2032;1045207
2033;1018760
2034;1017505
2035;1243905
2036;1014055
2037;1115823
2038;1193784
2039;1265910
2040;1130773
2041;1238471
2042;1096952
2043;1036306
2044;1193788
2045;1187026
2046;1116762
2047;1208641
2048;1236504
2049;1147076
2050;1205112
2051;1238585
2052;1024257
2053;1045060
2054;1039695
2055;1071625
2056;1254173
2057;1088042
2058;1222408
2059;1161006
2060;1254281
2061;1030672
2062;1223810
2063;1241677
2064;1141394
2065;1184633
2066;1038563
2067;1106148
2068;1188979
2069;1036892
2070;1119283
2071;1225753
2072;1130703
2073;1085232
2074;1111268
2075;1179167
2076;1114211
2077;1237865
2078;1168826
2079;1116062
2080;1181591
2081;1185141
2082;1077333
2083;1252323
2084;1089140
2085;1173481
2086;1249879
2087;1087739
2088;1040833
2089;1015722
2090;1098820
2091;1239339
2092;1116792
2093;1227114
2094;1119054
2095;1114286
2096;1080539
2097;1080468
2098;1016950
2099;1125986
2100;1285506
2101;1163714
2102;1004843
2103;1119274
2104;1198241
2105;1225233
2106;1041045
2107;1028800
2108;1228797
2109;1070145
2110;1095277
2111;1047707
2112;1118631
2113;1203413
2114;1167934
2115;1228042
2116;1051273
2117;1108409
2118;1169652
2119;1204329
2120;1060698
2121;1085107
2122;1197755
2123;1048068
2124;1112566
2125;1186857
2126;1122459
2127;1238188
2128;1195805
2129;1089119
2130;1009504
2131;1105483
2132;1089501
2133;1193933
2134;1026983
2135;1099797
2136;1006586
2137;1186646
2138;1085487
2139;1012353
2140;1013551
2141;1102976
2142;1048126
2143;1181346
2144;1027946
2145;1021484
2146;1082525
2147;1188917
2148;1197380
2149;1145690
2150;1227957
2151;1255815
2152;1098697
2153;1035010
2154;1211565
2155;1024853
2156;1009268
2157;1211947
2158;1067351
2159;1161532
1;1131238
2;1137460
3;1100895
4;1143900
5;1177678
6;1223545
7;1152101
8;1031064
9;1046616
10;1154359
11;1125952
12;1007109
13;1027540
14;1173467
15;1062551
16;1116098
17;1161011
18;1205546
19;1115862
20;1024677
21;1148010
22;1237975
23;1195484
24;1258518
25;1141484
26;1000091
27;1139252
28;1188785
29;1096462
30;1144222
31;1196647
32;1118223
33;1133766
34;1234525
35;1028798
36;1176783
37;1091678
38;1144667
39;1243443
40;1036186
41;1260484
42;1163540
43;1015043
44;1135522
45;1115157
46;1232803
47;1163691
48;1048007
49;1007459
50;1172535
51;1030554
52;1143761
53;1137418
54;1227291
55;1179951
56;1245573
57;1086843
58;1112040
59;1050344
60;1228880
61;1125613
62;1092884
63;1099684
64;1138859
65;1241774
66;1050116
67;1128811
68;1014178
69;1167632
70;1122311
71;1099305
72;1079999
73;1172342
74;1161368
75;1208163
76;1145184
77;1155685
78;1179360
79;1062573
80;1157065
81;1202031
82;1222821
83;1142606
84;1113029
85;1044929
86;1009734
87;1204449
88;1206803
89;1126641
90;1222956
91;1161896
92;1148445
93;1182515
94;1063136
95;1235775
96;1015182
97;1186482
98;1130419
99;1152745
100;1245028
101;1009810
102;1159747
103;1065866
104;1119580
105;1241466
106;1212198
107;1116382
108;1187967
109;1016739
110;1275272
111;1054539
112;1062562
113;1237912
114;1129364
115;1100434
116;1049990
117;1094075
118;1208857
119;1113569
120;1051190
121;1141306
122;1173766
123;1172158
124;1133051
125;1132887
126;1140066
127;1245596
128;1279765
129;1222556
130;1140698
131;1078168
132;1152144
133;1079025
134;1080036
135;1256284
136;1256966
137;1005568
138;1089011
139;1125285
140;1151676
141;1155648
142;1200611
143;1121817
144;1142038
145;1100787
146;1148201
147;1095671
148;1077222
149;1062246
150;1151911
151;1059671
152;1066584
153;1105180
154;1110598
155;1114325
156;1131959
157;1114767
158;1063724
159;1246025
160;1139388
161;1055330
162;1162679
163;1231913
164;1062189
165;1086255
166;1037566
167;1187109
168;1274935
169;1105680
170;1009641
171;1066492
172;1180057
173;1022159
174;1089009
175;1086950
176;1108745
177;1178099
178;1131172
179;1035079
180;1099014
181;1240429
182;1167315
183;1242371
184;1012232
185;1261187
186;1068824
187;1004242
188;1153736
189;1007397
190;1029176
191;1058025
192;1050983
193;1263528
194;1259865
195;1026292
196;1114363
197;1233024
198;1131678
199;1024195
200;1149458
201;1117654
202;1052931
203;1113802
204;1032844
205;1044259
206;1073160
207;1052434
208;1036113
209;1233784
210;1032195
211;1231272
212;1128637
213;1104901
214;1168963
215;1056347
216;1187091
217;1038459
218;1047311
219;1107352
220;1081403
221;1138096
222;1012923
223;1118606
224;1034334
225;1213041
226;1226392
227;1093592
228;1080845
229;1130541
230;1153434
231;1188459
232;1233635
233;1073916
234;1092190
235;1211171
236;1100580
237;1260707
238;1260943
239;1089872
240;1196612
241;1032516
242;1259231
243;1068374
244;1090330
245;1213484
246;1181088
247;1007005
248;1180072
249;1039135
250;1046629
251;1234679
252;1194555
253;1123009
254;1066978
255;1158008
256;1099364
257;1081983
258;1261276
259;1210275
260;1164526
261;1176802
262;1183500
263;1090132
264;1171248
265;1093084
266;1174359
267;1043841
268;1205301
269;1252692
270;1195936
271;1142119
272;1101158
273;1050876
274;1154161
275;1164365
276;1111896
277;1204109
278;1161306
279;1192598
280;1214386
281;1145719
282;1122138
283;1061055
284;1036280
285;1130243
286;1093166
287;1149535
288;1245502
289;1138746
290;1111917
291;1046805
292;1074425
293;1064195
294;1136661
295;1001763
296;1012360
297;1067979
298;1079980
299;1147759
300;1210838
301;1120844
302;1003400
303;1233347
304;1013080
305;1144169
306;1149151
307;1106484
308;1093453
309;1158906
310;1037536
311;1168320
312;1198454
313;1234504
314;1180698
315;1193838
316;1145724
317;1020457
318;1190982
319;1204958
320;1066990
321;1044122
322;1022075
323;1255590
324;1032064
325;1134683
326;1034829
327;1092373
328;1032301
329;1103862
330;1066575
331;1149055
332;1006294
333;1114772
334;1118820
335;1141314
336;1103840
337;1235396
338;1230865
339;1063826
340;1254469
341;1057043
342;1029672
343;1165935
344;1018449
345;1121886
346;1077214
347;1187349
348;1157191
349;1056375
350;1213905
351;1051623
352;1003089
353;1224113
354;1220078
355;1193048
356;1141676
357;1116079
358;1119129
359;1204601
360;1250218
361;1179296
362;1230915
363;1167948
364;1116833
365;1080515
366;1089306
367;1050821
368;1132501
369;1255335
370;1055896
371;1013513
372;1179879
373;1205606
374;1197062
375;1015479
376;1108463
377;1192229
378;1100541
379;1162834
380;1104371
381;1023289
382;1039248
383;1149827
384;1210814
385;1080591
386;1220102
387;1142777
388;1134056
389;1010797
390;1097182
391;1190131
392;1254958
393;1117792
394;1057264
395;1002774
396;1191740
397;1139769
398;1181583
399;1014260
400;1104206
401;1016979
402;1200364
403;1173295
404;1163488
405;1192421
406;1258058
407;1091224
408;1215882
409;1153878
410;1089172
411;1003623
412;1190226
413;1234753
414;1135448
415;1178464
416;1044466
417;1120176
418;1148061
419;1151540
420;1202591
421;1084479
422;1230748
423;1229490
424;1265213
425;1193249
426;1174919
427;1082922
428;1158247
429;1126542
430;1172876
431;1140692
432;1005392
433;1246460
434;1034309
435;1137987
436;1200695
437;1020028
438;1088174
439;1182155
440;1036788
441;1139134
442;1199981
443;1078329
444;1155572
445;1154087
446;1128247
447;1193849
448;1148832
449;1188019
450;1018452
451;1036061
452;1080055
453;1192439
454;1154099
455;1064603
456;1148666
457;1154709
458;1227423
459;1076863
460;1175811
461;1252324
462;1124785
463;1213080
464;1178344
465;1148069
466;1201565
467;1092307
468;1108471
469;1073175
470;1112128
471;1009957
472;1175527
473;1180484
474;1265681
475;1080046
476;1281145
477;1099588
478;1101148
479;1060337
480;1016187
481;1143092
482;1095083
483;1030938
484;1013389
485;1089328
486;1130572
487;1146612
488;1051416
489;1069308
490;1138441
491;1156991
492;1003491
493;1040740
494;1194712
495;1204298
496;1041080
497;1165623
498;1240077
499;1229183
500;1000177
501;1003104
502;1039637
503;1101919
504;1015573
505;1147784
506;1221487
507;1044249
508;1131205
509;1159680
510;1141120
511;1110473
512;1052384
513;1234013
514;1115409
515;1220310
516;1179677
517;1230517
518;1142521
519;1106567
520;1117194
521;1047637
522;1157708
523;1143386
524;1049253
525;1022026
526;1239956
527;1144339
528;1196793
529;1136151
530;1086773
531;1205458
532;1204324
533;1249793
534;1203667
535;1193492
536;1271959
537;1135678
538;1109078
539;1242572
540;1065626
541;1154417
542;1157915
543;1108574
544;1083304
545;1103962
546;1163632
547;1227698
548;1145885
549;1069544
550;1190027
551;1140741
552;1085645
553;1172630
554;1201095
555;1166145
556;1125700
557;1150268
558;1051124
559;1058902
560;1249221
561;1197745
562;1150821
563;1035138
