322;63898422
323;66910040
324;71143331
325;72281628
326;70278266
327;65671775
328;55577540
329;58188792
330;67267797
331;63288067
332;56688141
333;73408928
334;62353556
335;69162997
336;71460045
337;58859788
338;66497732
339;73025812
340;71456715
341;63873786
342;63309500
343;57557873
344;51149288
345;51286362
346;59125160
347;74603481
348;71847008
349;70446023
350;61764882
351;63610341
352;66822658
353;70008310
354;70224380
355;69152390
356;62482369
357;63613261
358;56851707
359;60626740
360;63926039
361;63755343
362;61903157
363;59528665
364;69812359
365;56966513
366;65582924
367;53374565
368;72239922
369;59082076
370;53676265
371;53135166
372;67879389
373;56828530
374;56622327
375;69375665
376;66382549
377;72748786
378;65738653
379;72373881
380;64293837
381;71953092
382;63747472
383;67774760
384;56280330
385;59107713
386;73528288
387;60456927
388;50626118
389;62897176
390;53221566
391;58315859
392;72319759
393;60594220
394;63253903
395;68307114
396;55482665
397;64917048
398;60531655
399;50687318
400;70308473
401;54519138
402;52052387
403;64773483
404;67206609
405;73267486
406;72324157
407;63400886
408;71126081
409;72562369
410;60908864
411;53844957
412;50014675
413;50271336
414;54049069
415;60494411
416;51529821
417;57932307
418;66923523
419;52408219
420;56850574
421;67970139
422;56321718
423;68171069
424;58967742
425;65660354
426;65943989
427;61161129
428;55011724
429;61961947
430;55587038
431;75372483
432;69007890
433;67541013
434;52788387
435;63973222
436;55147627
437;61172821
438;62880448
439;55188902
440;51989958
441;71125219
442;67226812
443;56552549
444;52545910
445;67367833
446;52672352
447;64383984
448;70609944
449;72543432
450;54613464
451;50708426
452;64766201
453;55368402
454;69413787
455;50615732
456;63193608
457;53469404
458;51412319
459;66070709
460;57595256
461;52003764
462;64893721
463;70315660
464;52508250
465;62217411
466;61290943
467;70873468
468;51588559
469;53304924
470;68460407
471;62341796
472;57577791
473;61284067
474;64011262
475;70635861
476;59674482
477;59039219
478;73562062
479;50971639
480;65159547
481;65583756
482;62007291
483;61794134
484;52347205
485;53174659
486;63420491
487;61519200
488;73690113
489;52880170
490;56138102
491;50575370
492;63472259
493;71290216
494;60920289
495;59315682
496;54258194
497;64477986
498;50652432
499;67750041
500;69106435
501;63533915
502;61050428
503;66979446
504;58633435
505;60950665
506;69603700
507;52895920
508;71659452
509;51430420
510;73573362
511;62437818
512;59331055
513;59626710
514;50179658
515;55641152
516;53796153
517;67212733
518;59565222
519;56895528
520;67155369
521;69869523
522;54253142
523;64494631
524;63381441
525;58179930
526;62195347
527;61664322
528;65221622
529;64855700
530;57837755
531;53765112
532;62372299
533;75261714
534;50138485
535;51140740
536;64567974
537;60124389
538;57165166
539;68081581
540;57646357
541;63740672
542;70348798
543;59747823
544;56535095
545;52898410
546;53811214
547;73325752
548;67983829
549;65606213
550;65009099
551;66853826
552;63040926
553;52361764
554;52832509
555;66659513
556;58499276
557;68383961
558;67518136
559;50378775
560;57774222
561;70486071
562;59104424
563;55007562
564;63714470
565;67122339
566;69775057
567;50477002
568;53715455
569;51019358
570;60203606
571;54774512
572;62431602
573;64533318
574;51123693
575;51171298
576;63522165
577;59318396
578;59036343
579;74020472
580;61594177
581;57722474
582;73651126
583;68960418
584;65870917
585;58898974
586;65295152
587;54943220
588;59915318
589;64077684
590;55703817
591;51779410
592;71670538
593;73532368
594;68672106
595;68093346
596;72709708
597;65644971
598;54369935
599;53435741
600;61801717
601;65689395
602;64221413
603;58658700
604;51679645
605;57749117
606;58816743
607;59248121
608;65548039
609;66008264
610;54372471
611;59908609
612;53044745
613;59039147
614;58492757
615;64912021
616;50256836
617;63982726
618;65332935
619;70742016
620;66020903
621;52502777
622;70362208
623;60540167
624;60169577
625;55798845
626;68435963
627;73269924
628;50537129
629;66372043
630;69251730
631;54523608
632;67864815
633;66609996
634;72365657
635;64372872
636;69248344
637;65523081
638;54890713
639;55080480
640;71478057
641;51207591
642;51820050
643;67114594
644;75679722
645;58396930
646;69706649
647;68544557
648;71506380
649;63575637
650;55488172
651;56953423
652;63128129
653;58582323
654;67869799
655;52447401
656;64453965
657;53327173
658;72191286
659;60396890
660;62283620
661;57092491
662;63120918
663;67725410
664;65278133
665;54208778
666;57682477
667;51833493
668;53053788
669;53009678
670;60412863
671;68294120
672;66863647
673;59165392
674;63185082
675;60779609
676;68847408
677;72000193
678;72105087
679;51472289
680;57598291
681;59004356
682;64558367
683;65713631
684;65728898
685;61409509
686;69616295
687;67007030
688;60344222
689;70060248
690;58256997
691;70378492
692;62347375
693;67711449
694;65025323
695;69266503
696;55858121
697;76496256
698;54305932
699;50700133
700;62349684
701;70484034
702;59100060
703;59157480
704;60619123
705;72142691
706;50412249
707;55907330
708;63929957
709;64929190
710;54306362
711;64338333
712;61234943
713;67905238
714;59381296
715;72629307
716;52866811
717;55232227
718;50111757
719;54388811
720;65143119
721;68014453
722;60496944
723;66631335
724;61336176
725;50939951
726;53819668
727;51004919
728;51178093
729;67917463
730;66938639
731;61761532
732;73049784
733;63301979
734;66718043
735;60756192
736;58085497
737;73717805
738;68381382
739;65347738
740;64746994
741;50394496
742;55945971
743;65657659
744;55006736
745;70931876
746;52920271
747;70418818
748;54915535
749;57599333
750;50629544
751;68008619
752;51344727
753;67778798
754;53663907
755;57541575
756;52300764
757;69050662
758;66558558
759;56668364
760;52760667
761;72760741
762;69229632
763;63645026
764;66766973
765;60940464
766;64296576
767;60057699
768;64020881
769;74344923
770;52353166
771;63256574
772;63211827
773;59015614
774;73648412
775;71345970
776;65449090
777;62378502
778;63823241
779;64379158
780;62548354
781;50765457
782;63330518
783;52097753
784;57251779
785;69035010
786;66475311
787;61962309
788;59347887
789;57286549
790;64701812
791;51529046
792;67354160
793;61769960
794;70844339
795;51960791
796;56780303
797;53648989
798;61062816
799;72687696
800;58513284
801;57767443
802;71363398
803;61753577
804;55790199
805;50321914
806;59204573
807;72418848
808;60388271
809;62895559
810;64808920
811;53534771
812;72776104
813;65612311
814;52127442
815;51988917
816;69084183
817;61848088
818;66699538
819;54742346
820;62876686
821;59345947
822;66485177
823;54957284
824;66518589
825;54495548
826;71453051
827;69547582
828;57407609
829;71670482
830;50347635
831;63888550
832;61481461
833;62351278
834;54199176
835;55661315
836;66358317
837;72699550
838;59174001
839;67493752
840;58669604
841;63565816
842;53995401
843;68266420
844;63800060
845;71039775
846;70208626
847;68555843
848;51195618
849;57245189
850;51048478
851;65362713
852;75267193
853;59991333
854;59134740
855;75004495
856;50434300
857;56052797
858;60852807
859;58540437
860;66433856
861;58126334
862;59080965
863;74027331
864;66975354
865;72750384
866;60581066
867;55435878
868;57020787
869;55289740
870;74786693
871;55046545
872;64564065
873;57880457
874;51545534
875;66974513
876;64369405
877;59703655
878;50064297
879;68297928
880;51530180
881;55996245
882;68610431
883;53930802
884;59171543
885;61189450
886;61518561
887;72618609
888;50040752
889;66691337
890;61939913
891;73491924
892;64113814
893;60588112
894;67748751
895;64359086
896;65347841
897;55768885
898;53154739
899;51446353
900;58409203
901;56785517
902;57396781
903;60627861
904;66503692
905;50590711
906;57087048
907;58845625
908;60747279
909;52975810
910;56761040
911;62252872
912;67727346
913;57617748
914;60075560
915;56523979
916;58871739
917;70174779
918;60365522
919;52458418
920;56869839
921;50100207
922;64211120
923;67162094
924;53872601
925;62623449
926;67957098
927;51434333
928;62280301
929;62431464
930;58514868
931;73791587
932;60486206
933;65526502
934;55493749
935;61331982
936;58515861
937;51404266
938;65471989
939;67692127
940;63438129
941;72469210
942;53481212
943;68706202
944;68859081
945;69752189
946;59907644
947;60365555
948;68383131
949;66989674
950;50623271
951;61222722
952;64357737
953;56452341
954;66991416
955;63262858
956;65327512
957;61217723
958;52791120
959;64225665
960;57353465
961;56230878
962;69926521
963;57628193
964;54816198
965;59811644
966;65814501
967;63007513
968;60092342
969;56125250
970;50710570
971;58491906
972;63777017
973;53219484
974;68267163
975;62096132
976;63388952
977;55038382
978;62942874
979;60462973
980;64893951
981;57399546
982;63154389
983;64560895
984;51444277
985;69073093
986;57242010
987;67755659
988;62020361
989;53713781
990;64542673
991;64836569
992;65724187
993;59895872
994;54545383
995;69382243
996;57654107
997;58814583
998;62509575
999;65426166
1000;50622018
1001;59774436
1002;52154443
1003;51174039
1004;53333611
1005;64102602
1006;52066064
1007;65741875
1008;75393507
1009;70647622
1010;66703666
1011;68873106
1012;68530088
1013;61063473
1014;64468546
1015;52948236
1016;68205841
1017;70451616
1018;74529108
1019;65576046
1020;51775784
1021;50084735
1022;58292367
1023;53289510
1024;50479492
1025;52184875
1026;58060885
1027;62464026
1028;61981755
1029;69089237
1030;60301157
1031;50211531
1032;61266465
1033;68537246
1034;59628165
1035;51482519
1036;69733375
1037;64944427
1038;60214047
1039;57621930
1040;68646529
1041;60464050
1042;72150175
1043;60879149
1044;57716283
1045;57168914
1046;55522282
1047;71044007
1048;53678841
1049;66840100
1050;75177811
1051;70254150
1052;68064566
1053;62294090
1054;58465451
1055;52985324
1056;57776204
1057;72169401
1058;72991192
1059;65789131
1060;61897675
1061;50264560
1062;70671303
1063;61649218
1064;51893650
1065;66126295
1066;58733355
1067;53248008
1068;60873720
1069;56074776
1070;68535737
1071;64173819
1072;56927678
1073;61979130
1074;57574838
1075;68731819
1076;51731771
1077;60360308
1078;65224429
1079;70941701
1080;62364500
1081;58161146
1082;66967079
1083;70779944
1084;50905833
1085;62886021
1086;68575276
1087;54253627
1088;52131521
1089;65571682
1090;59257995
1091;65520644
1092;73146627
1093;59890320
1094;57912978
1095;51707267
1096;58425605
1097;65129255
1098;54616940
1099;51872095
1100;61640881
1101;63536343
1102;69261685
1103;63905727
1104;55713219
1105;64156903
1106;70392593
1107;66069233
1108;50332626
1109;63963124
1110;63037993
1111;59187105
1112;60191275
1113;67371257
1114;71373705
1115;62674531
1116;54025494
1117;71708270
1118;72834361
1119;68867242
1120;61962028
1121;60171758
1122;57036021
1123;56242357
1124;63564983
1125;57115440
1126;67523634
1127;60197488
1128;67349345
1129;53239696
1130;69655664
1131;57432910
1132;62321069
1133;62187689
1134;64087370
1135;61869604
1136;51788694
1137;61147600
1138;69983058
1139;61405578
1140;73766781
1141;51111878
1142;67441728
1143;59795882
1144;59296720
1145;66766926
1146;63202891
1147;58466817
1148;59287780
1149;72044139
1150;50065779
1151;53362871
1152;55367869
1153;57777998
1154;72061088
1155;51483618
1156;68468627
1157;55926562
1158;53252331
1159;55792420
1160;70376460
1161;70980610
1162;53322337
1163;54399399
1164;73242220
1165;50727573
1166;65140733
1167;56140546
1168;67156407
1169;61546736
1170;59372138
1171;65706100
1172;65954688
1173;51135414
1174;59831386
1175;60373618
1176;71786600
1177;73824033
1178;69069178
1179;53983723
1;61053228
2;67527012
3;55903322
4;67779942
5;51276824
6;69016328
7;67263656
8;62427613
9;53861613
10;55810880
11;67432482
12;64403436
13;60470980
14;69826107
15;61869903
16;54769866
17;54404813
18;60424588
19;61168855
20;69810800
21;70871115
22;59518220
23;57436645
24;57886153
25;75867476
26;66471654
27;69103628
28;61662460
29;57227750
30;52778870
31;62448914
32;67841067
33;62725921
34;64292638
35;66133952
36;64312038
37;64389390
38;55891268
39;62987677
40;69131447
41;60099025
42;68667225
43;64986461
44;58957610
45;68904082
46;57131784
47;58685082
48;64851806
49;66240983
50;70565186
51;64556936
52;73754165
53;55168566
54;59777441
55;70009871
56;72901840
57;53019572
58;72576847
59;50084131
60;52268272
61;55459294
62;59571639
63;66606202
64;67417465
65;59377196
66;75644652
67;66724883
68;55344219
69;58824084
70;54215161
71;62622948
72;66410727
73;57257106
74;57834476
75;68906218
76;60786048
77;57531351
78;74290226
79;66262157
80;66611904
81;70989743
82;60266732
83;55286923
84;62409904
85;73629939
86;53247909
87;71045351
88;61648131
89;61192391
90;56284691
91;66938350
92;68437674
93;53313891
94;54868474
95;68984811
96;68242634
97;56198429
98;66902369
99;62729762
100;68874858
101;63595406
102;75488587
103;65718160
104;53716977
105;58856012
106;64853429
107;65020022
108;65971515
109;53254250
110;55659705
111;50897887
112;70317910
113;61653142
114;69108801
115;69377514
116;50695022
117;55711367
118;55690533
119;61399193
120;68023594
121;58833171
122;68934882
123;71841225
124;70802022
125;50767182
126;73254961
127;58526558
128;54116610
129;58812723
130;66752595
131;51220347
132;53071134
133;61859087
134;54527166
135;62143705
136;56829639
137;67927334
138;59879503
139;62005891
140;63333455
141;64942072
142;54427224
143;55784598
144;61075547
145;57521421
146;54449252
147;65318572
148;73795989
149;73799966
150;58637680
151;69584046
152;61168035
153;71579130
154;64926502
155;59514677
156;67523642
157;55121377
158;56203157
159;69551758
160;61096841
161;59402299
162;51408088
163;60221991
164;51862499
165;65865508
166;51893711
167;62256123
168;57988259
169;68363370
170;68799385
171;58937917
172;52592804
173;65213470
174;51883085
175;73504439
176;63664606
177;71187162
178;62956349
179;65208191
180;65492028
181;73868093
182;54002480
183;53562155
184;64822574
185;64854325
186;55187173
187;52661178
188;69206781
189;63986089
190;60621972
191;64196495
192;64780904
193;70530047
194;70713202
195;59981211
196;50064154
197;63828963
198;52690318
199;65441478
200;63913617
201;54349119
202;66873316
203;55504025
204;71173278
205;71754659
206;53309967
207;59677446
208;55884485
209;51585330
210;54492875
211;56384885
212;54121840
213;74450224
214;56826816
215;63284333
216;50081338
217;65159661
218;64520797
219;70899666
220;64988135
221;60036627
222;72861208
223;69683850
224;71336561
225;69731838
226;62284445
227;71486896
228;62868784
229;71494817
230;63995777
231;69976915
232;60458301
233;64535949
234;62402882
235;63072132
236;54187909
237;66187808
238;61058129
239;57843399
240;53878215
241;51154255
242;58368111
243;66526967
244;58247581
245;58446827
246;55830190
247;51112988
248;68542000
249;59929535
250;63248829
251;69038300
252;65911896
253;61599139
254;54852787
255;61079406
256;68999108
257;52136312
258;54492665
259;62109001
260;62419275
261;56232491
262;68049654
263;60962463
264;54211482
265;59414658
266;52347413
267;68577648
268;61328413
269;50852446
270;52140712
271;70145174
272;69025363
273;57110727
274;58116485
275;65499488
276;67809630
277;58468922
278;61467235
279;65493562
280;66921056
281;75601310
282;54932738
283;64252478
284;61720666
285;67973287
286;57736095
287;55303915
288;52094166
289;65673132
290;54899484
291;65950721
292;50848673
293;57323669
294;68736081
295;63473631
296;52872689
297;63837542
298;70223322
299;70273373
300;72012280
301;60403848
302;71423635
303;73615555
304;61864464
305;66191441
306;60641439
307;62063802
308;69009692
309;68742310
310;57961922
311;52099857
312;72045039
313;67402565
314;54652322
315;53096853
316;61883142
317;70807429
318;60019131
319;60179362
320;64212631
321;62930963
322;69116191
323;64009653
324;59738480
325;63194160
326;65464535
327;67338519
328;62668714
329;68108250
330;68004500
331;62965938
332;54047514
333;54001728
334;66836664
335;66387821
336;77022056
337;57444589
338;71408270
339;70279675
340;61815704
341;63394737
342;70414065
343;50903956
344;50758342
345;63735217
346;65000109
347;70713405
348;52365279
349;61762498
350;59823140
351;58142152
352;61918415
353;69155087
354;58781409
355;58140834
356;50504057
357;66577271
358;53108044
359;58701159
360;63734396
361;60267045
362;53565171
363;71549975
364;51042123
365;69136757
366;51317841
367;68714817
368;71701729
369;62251153
370;74051802
371;56000295
372;59717068
373;67382067
374;53919279
375;68931765
376;73556737
377;62091958
378;53255564
379;63908479
380;63309921
381;66359528
382;73328035
383;63844052
384;73535827
385;60961433
386;69785567
387;60907823
388;62688787
389;52918978
390;67587891
391;72064131
392;57885753
393;55582385
394;65649380
395;50795272
396;72177280
397;69615096
398;56122652
399;55839972
400;60727153
401;67611053
402;66571837
403;53828653
404;68411406
405;61804864
406;68389625
407;67220882
408;53684815
409;53247051
410;63335863
411;59496520
412;50492640
413;67601770
414;64631656
415;67004292
416;60287173
417;60734896
418;60301807
419;61648457
420;63857549
421;54912835
422;72158387
423;71273768
424;64355848
425;67300641
426;62508649
427;53874453
428;63079962
429;69084797
430;59096011
431;61031294
432;56845487
433;70987624
434;51647735
435;71032639
436;63822332
437;55097139
438;57980829
439;63873386
440;54842937
441;52473472
442;56413588
443;62545775
444;61110325
445;58406778
446;62664059
447;65513349
448;55363104
449;62844852
450;70283763
451;58719084
452;72290048
453;74176783
454;66890955
455;69286641
456;55006023
457;70058992
458;53760003
459;58346347
460;68854981
461;52640379
462;56199901
463;52782477
464;66993894
465;65680717
466;69025286
467;72538895
468;53475219
469;53973555
470;69259768
471;51859281
472;52550510
473;63582254
474;68600404
475;67591212
476;64195564
477;50135673
478;64016424
479;51733978
480;68476680
481;64245689
482;73238249
483;69210386
484;60611219
485;64986723
486;70075568
487;73087921
488;63070509
489;54504967
490;58195009
491;70425262
492;51300991
493;54405650
494;58946843
495;58906681
496;66175676
497;54069252
498;64647817
499;58205159
500;59500714
501;71301686
502;56168968
503;59138001
504;53472585
505;66009996
506;54888806
507;69340908
508;74275150
509;69199769
510;59760898
511;71623884
512;66103178
513;52490395
514;54962333
515;52816695
516;68780218
517;67644072
518;68347814
519;66723304
520;71469423
521;60821675
522;53274130
523;69499497
524;67326145
525;55057502
526;69612887
527;59363285
528;61788110
529;57209398
530;68771288
531;53068072
532;67248920
533;69247369
534;73832248
535;62091866
536;67786620
537;50824000
538;63335766
539;71758666
540;70464634
541;66608957
542;53540615
543;75251127
544;58085861
545;62742716
546;67835398
547;52687494
548;70909325
549;50318532
550;63384253
551;53568883
552;57841804
553;54464340
554;69813351
555;60336358
556;65542076
557;61095992
558;62393670
559;69172822
560;70767454
561;57250621
562;63127647
563;75682810
564;53361901
565;61556145
566;55311870
567;70165951
568;66774520
569;52980788
570;59211840
571;53555339
572;56663429
573;71016295
574;64967133
575;56437390
576;51936321
577;72778995
578;66848624
579;51649095
580;60390712
581;62098341
582;68540528
583;58409978
584;58775076
585;74374878
586;52226077
587;60759726
588;66662473
589;68518485
590;65921149
591;59475309
592;55027705
593;54168170
594;65154856
595;65654870
596;68867573
597;52294476
598;63594540
599;66803437
600;69684124
601;68513335
602;56360510
603;71086219
604;66741781
605;62058507
606;57740445
607;58266566
608;57404856
609;61247231
610;66863086
611;73739606
612;74622058
613;56637531
614;67652930
615;74969950
616;59389804
617;54675294
618;62360724
619;70204595
620;75086607
621;54685293
622;57563735
623;51232126
624;73985067
625;53819939
626;64960381
627;57306429
628;63276583
629;53249022
630;58649408
631;63439409
632;55075533
633;69881702
634;75448478
635;64347235
636;63646628
637;69319029
638;51620964
639;51428225
640;54271493
641;62993564
642;53444687
643;51954673
644;54472221
645;67006826
646;55210205
647;69741914
648;58675353
649;51541221
650;50723629
651;57892971
652;66616470
653;74386691
654;68149032
655;68493504
656;57998737
657;54864576
658;66058794
659;72575236
660;60008772
661;65362846
662;57168029
663;65573662
664;69614418
665;59037649
666;64217430
667;69888579
668;66001110
669;52012127
670;59495580
671;70598247
672;67413491
673;65949469
674;71024131
675;56113628
676;57933588
677;57049336
678;59131088
679;53395328
680;68413532
681;63207306
682;65433665
683;58449703
684;54693636
685;66074208
686;53403545
687;72914140
688;62399509
689;59870980
690;64191845
691;56457645
692;67879219
693;70248416
694;64950953
695;63257047
696;51741314
697;53712606
698;52718830
699;53635860
700;62861453
701;63123678
702;54885345
703;59829362
704;72688272
705;67760760
706;65552195
707;62496100
708;64591657
709;62693340
710;75403998
711;73373430
712;70136171
713;63857141
714;62309036
715;52418533
716;67137325
717;54253517
718;66646453
719;65904025
720;56611686
721;62962440
722;67126114
723;63840221
724;60190867
725;63413625
726;53684329
727;60800181
728;52399184
729;58476147
730;65292948
731;53082154
732;53353763
733;57788613
734;69959657
735;65573834
736;61232819
737;63426496
738;63314550
739;64435303
740;52280371
741;73678558
742;57868588
743;50646194
744;55765660
745;63835891
746;67295598
747;66622801
748;68743433
749;55700397
750;60454257
751;60155574
752;61579108
753;61987800
754;51465111
755;67560130
756;57480989
757;62326721
758;71405149
759;66256737
760;55599305
761;68127652
762;61115165
763;56170551
764;73939639
765;63214210
766;56435256
767;70062773
768;65924395
769;54298259
770;57400207
771;57587898
772;61199859
773;60049512
774;69914459
775;68335659
776;73876805
777;71909874
778;64133203
779;68531984
780;68349806
781;52098249
782;61931320
783;59202229
784;59109529
785;66464128
786;76003233
787;60359204
788;65391596
789;51316973
790;62926182
791;59231156
792;66382036
793;63388731
794;66475962
795;53273874
796;53625495
797;53663376
798;62349976
799;65718266
800;68707963
801;61963441
802;51789559
803;70954523
804;55345083
805;57619840
806;65578485
807;54812726
808;68644796
809;61771805
810;56718718
811;70372878
812;51506052
813;69090455
814;63344415
815;50344469
816;58081722
817;66227917
818;63075698
819;61475611
820;72811628
821;62156282
822;70375646
823;63412352
824;68486211
825;59133175
826;64866909
827;51797780
828;50828528
829;75051394
830;55782733
831;66293828
832;66773325
833;67535242
834;64124557
835;69004787
836;61990024
837;59789341
838;50761072
839;70897095
840;67761207
841;71772900
842;71180510
843;70172638
844;70726387
845;70637902
846;64173501
847;63013429
848;71412757
849;61797733
850;52575347
851;64436735
852;69251048
853;64619918
854;55597330
855;74218276
856;65606402
857;51163343
858;59377225
859;62152579
860;63698925
861;65346168
862;56690286
863;50860066
864;72372292
865;71655654
866;50089596
867;71713637
868;54347239
869;52797006
870;64430075
871;50336641
872;58858548
873;59937959
874;66149671
875;63767915
876;62926911
877;61994227
878;70625831
879;57376547
880;71462620
881;52063035
882;62395203
883;67775838
884;51619619
885;52543021
886;51522284
887;60108418
888;58823336
889;51942507
890;50128942
891;61028546
892;50881363
893;65312012
894;68349092
895;65517890
896;65811478
897;54930871
898;69877942
899;51826044
900;65791435
901;50048362
902;58597803
903;58611335
904;60145667
905;68436831
906;64727079
907;53175815
908;51586672
909;53195876
910;50252070
911;56373998
912;54802467
913;72288580
914;51148464
915;63942848
916;62730231
917;75127126
918;56407111
919;51661285
920;67487781
921;73271543
922;62618913
923;50112030
924;51519215
925;51383307
926;57544918
927;72498884
928;65940485
929;59885763
930;52897708
931;62593671
932;52854880
933;57693833
934;60074283
935;71763040
936;54224048
937;59983209
938;64527954
939;60768926
940;60054957
941;50176691
942;67684741
943;62704139
944;64981904
945;62106009
946;58197278
947;69704355
948;55829143
949;57060499
950;68946701
951;55573301
952;65311924
953;68924002
954;67143571
955;69040373
956;64410806
957;70461640
958;60189440
959;53551076
960;58453165
961;64095694
962;50717550
963;61806238
964;52366253
965;56878939
966;55932158
967;64113184
968;53515308
969;55454027
970;60443733
971;67127311
972;57932047
973;64654644
974;54977475
975;69029000
976;57924219
977;62314844
978;57649057
979;50916198
980;54758817
981;54511314
982;51896494
983;62985360
984;63835155
985;66460638
986;58604331
987;63367388
988;72468958
989;65039113
990;50598676
991;66806221
992;62554551
993;60984349
994;56626109
995;62699448
996;68426384
997;67422345
998;60266697
999;57450445
1000;53772966
1001;61936032
1002;64398780
1003;74499636
1004;57883005
1005;51965530
1006;61846478
1007;70705673
1008;56015350
1009;64873654
1010;56379678
1011;65872623
1012;61353870
1013;67304203
1014;60560352
1015;65567889
1016;69797405
1017;55169930
1018;67756119
1019;58288405
1020;64796670
1021;66249928
1022;55142106
1023;51659680
1024;65533131
1025;66386526
1026;65967399
1027;51692387
1028;71810373
1029;65381295
1030;67029492
1031;64975643
1032;56678236
1033;56139295
1034;62880938
1035;59152240
1036;65726113
1037;65137346
1038;50876672
1039;75018457
1040;60701244
1041;69589864
1042;66351385
1043;71568923
1044;53440826
1045;58662783
1046;61726473
1047;64020267
1048;63328661
1049;68205955
1050;57247029
1051;55332428
1052;59881254
1053;69310299
1054;52549103
1055;66673081
1056;65473349
1057;66301960
1058;62125598
1059;68958701
1060;65313555
1061;58852506
1062;52812430
1063;59788913
1064;67665059
1065;64211763
1066;57833952
1067;66100888
1068;60205016
1069;55986099
1070;58481156
1071;59784726
1072;71256343
1073;72498653
1074;61504267
1075;72924917
1076;55071621
1077;74456759
1078;72012528
1079;54580507
1080;60666454
1081;60804418
1082;69017680
1083;65862123
1084;55903110
1085;66133549
1086;50590698
1087;75003600
1088;69625938
1089;68189594
1090;52457052
1091;58323316
1092;63485038
1093;54788437
1094;62520050
1095;70335692
1096;54305229
1097;60132809
1098;67137270
1099;73879865
1100;55229508
1101;68293853
1102;72646462
1103;68028764
1104;64632155
1105;74281399
1106;62979139
1107;62145754
1108;64136210
1109;73159371
1110;64340797
1111;64067905
1112;71491703
1113;72057878
1114;52633044
1115;53726827
1116;56754251
1117;55339542
1118;59063405
1119;59933181
1120;50095581
1121;69223105
1122;51602593
1123;58268157
1124;66105648
1125;71808391
1126;51264887
1127;62515664
1128;52099635
1129;63968215
1130;59270435
1131;69754962
1132;59526438
1133;70380644
1134;63566593
1135;68931371
1136;59425106
1137;67306278
1138;52682646
1139;55726771
1140;55057071
1141;55455872
1142;58096545
1143;69117347
1144;53567373
1145;61886842
1146;60767334
1147;57795758
1148;67985029
1149;52623508
1150;62268591
1151;51801350
1;61660854
2;64762171
3;70888729
4;58722541
5;63687782
6;54461516
7;64229412
8;73130151
9;63198994
10;62588945
11;60741622
12;64197298
13;62082294
14;71428006
15;61016681
16;64788346
17;64352700
18;71825332
19;52011423
20;67274312
21;56757512
22;52112753
23;54176422
24;69499183
25;62660158
26;55669257
27;61870328
28;62966713
29;58175995
30;58631492
31;51467536
32;68418953
33;54108135
34;54825778
35;67409609
36;52100861
37;55576765
38;67449824
39;54737409
40;67855646
41;55460184
42;68224739
43;69312921
44;50069497
45;56430242
46;65387013
47;71723345
48;52051731
49;65238510
50;55584195
51;59791601
52;73498412
53;61361866
54;66878584
55;71851028
56;72961231
57;52502768
58;68327879
59;60177460
60;71879010
61;58405639
62;68839375
63;60596877
64;54678527
65;65533847
66;63608540
67;58216128
68;66806001
69;65770071
70;70807350
71;68730649
72;61055249
73;70569428
74;63453378
75;70628098
76;61707523
77;59885250
78;66691114
79;69979901
80;65924436
81;52228783
82;65047433
83;62929668
84;58692006
85;59222504
86;65029336
87;74459976
88;52719703
89;65912428
90;56291334
91;61159248
92;74032636
93;53757275
94;54181500
95;54072074
96;73740259
97;54082019
98;62951408
99;55080127
100;61213082
101;70012193
102;64297180
103;70673323
104;61593779
105;68881798
106;63614702
107;51178241
108;67857876
109;73770482
110;63087730
111;50835155
112;71528738
113;56848452
114;67567601
115;69377307
116;71590485
117;52514665
118;58584789
119;59840918
120;58444379
121;64656815
122;60269218
123;64015752
124;64102443
125;65684530
126;59722314
127;55945178
128;56981562
129;61961787
130;64085569
131;61865263
132;55712147
133;72598680
134;64116549
135;66899034
136;72529695
137;67202445
138;75834597
139;69068151
140;70134529
141;64636080
142;61514681
143;55143609
144;69193508
145;70414243
146;56257553
147;57278177
148;61680138
149;65251788
150;60825554
151;56369956
152;55686930
153;59690844
154;74590469
155;73551311
156;66894377
157;50484880
158;69040368
159;67084859
160;61618443
161;62391128
162;66847999
163;52053505
164;61179333
165;63872422
166;51506254
167;67939320
168;58714383
169;54520928
170;55686732
171;52464345
172;65877635
173;66173371
174;61401669
175;58169476
176;66423444
177;55874745
178;63611408
179;65636307
180;52037732
181;53438499
182;59325966
183;71153003
184;62376716
185;68824986
186;55137020
187;55272985
188;54256990
189;65931255
190;68109305
191;52765426
192;54771677
193;55716411
194;53741855
195;68359951
196;69141206
197;52357731
198;58704855
199;70178185
200;53445858
201;63797102
202;60795476
203;55078896
204;67105467
205;64365877
206;69397310
207;68524511
208;68869403
209;58052564
210;68972321
211;71176847
212;70561598
213;71480969
214;52271382
215;56764967
216;70499329
217;59084913
218;61062376
219;61101775
220;53904870
221;67569164
222;57054590
223;56681866
224;68348290
225;74900257
226;72020632
227;65805518
228;72519971
229;67019619
230;65926849
231;61003246
232;63998383
233;65439093
234;62234558
235;56114474
236;73019815
237;73320224
238;74670694
239;66259971
240;54509172
241;55499227
242;59038369
243;55743184
244;70456387
245;73285027
246;68014738
247;68875893
248;65469440
249;56231528
250;54514921
251;68232802
252;54859407
253;55290176
254;66552322
255;70532298
256;58224899
257;69829920
258;70702105
259;53772051
260;51990537
261;71610530
262;71473453
263;66526007
264;62049315
265;62308147
266;63679011
267;57282593
268;59229793
269;69841374
