597;1173528
598;1075827
599;1231880
600;1144243
601;1066651
602;1000923
603;1083612
604;1074763
605;1234040
606;1201113
607;1197779
608;1165303
609;1085454
610;1040066
611;1125659
612;1049366
613;1010471
614;1235116
615;1106372
616;1225284
617;1070899
618;1030837
619;1016799
620;1162420
621;1234551
622;1004307
623;1002157
624;1271687
625;1068215
626;1162909
627;1251647
628;1096611
629;1062913
630;1157158
631;1020470
632;1114353
633;1024704
634;1258105
635;1101307
636;1102025
637;1083565
638;1214096
639;1094433
640;1117942
641;1010487
642;1086824
643;1073544
644;1106870
645;1190698
646;1156805
647;1170859
648;1151839
649;1224036
650;1065673
651;1057531
652;1053696
653;1263898
654;1108663
655;1159081
656;1249613
657;1217427
658;1039425
659;1180706
660;1172604
661;1092083
662;1243912
663;1135272
664;1235463
665;1220522
666;1195299
667;1219838
668;1025558
669;1061489
670;1173771
671;1121157
672;1157116
673;1139781
674;1144923
675;1156421
676;1194925
677;1241505
678;1177374
679;1185293
680;1214603
681;1125894
682;1028366
683;1033641
684;1028285
685;1130135
686;1200407
687;1063437
688;1003890
689;1138209
690;1149777
691;1020520
692;1000165
693;1211484
694;1246797
695;1043603
696;1036854
697;1044843
698;1061916
699;1229211
700;1173372
701;1121473
702;1207743
703;1214068
704;1224393
705;1185574
706;1165215
707;1209468
708;1198730
709;1055529
710;1177934
711;1234147
712;1037405
713;1027736
714;1108099
715;1014296
716;1239630
717;1112184
718;1133603
719;1091599
720;1011855
721;1241064
722;1065011
723;1161750
724;1169611
725;1137754
726;1077152
727;1238421
728;1217706
729;1134889
730;1164962
731;1141569
732;1150215
733;1167822
734;1160230
735;1255794
736;1098882
737;1020455
738;1050044
739;1118997
740;1041853
741;1222382
742;1179492
743;1247045
744;1183551
745;1192879
746;1232545
747;1153785
748;1148492
749;1130278
750;1057474
751;1129640
752;1099268
753;1049519
754;1202365
755;1124187
756;1081436
757;1200082
758;1187670
759;1141957
760;1257666
761;1076343
762;1034745
763;1141473
764;1160374
765;1015673
766;1109536
767;1172116
768;1163198
769;1044089
770;1194983
771;1199857
772;1273043
773;1231682
774;1161114
775;1167167
776;1015999
777;1020316
778;1203079
779;1101958
780;1099392
781;1224605
782;1053962
783;1002062
784;1241380
785;1082268
786;1169346
787;1229873
788;1032290
789;1125237
790;1164003
791;1025739
792;1140355
793;1067629
794;1171708
795;1026658
796;1077706
797;1058635
798;1186198
799;1232467
800;1033074
801;1125170
802;1091392
803;1216772
804;1056447
805;1115177
806;1107574
807;1161194
808;1222789
809;1243564
810;1193240
811;1202579
812;1113018
813;1246491
814;1156300
815;1185516
816;1170329
817;1041932
818;1001668
819;1071686
820;1040123
821;1117823
822;1218952
823;1224032
824;1001565
825;1108154
826;1128710
827;1140162
828;1209979
829;1168579
830;1163938
831;1141976
832;1054666
833;1037159
834;1055698
835;1235951
836;1123424
837;1133680
838;1058151
839;1007969
840;1131608
841;1101190
842;1076996
843;1203909
844;1197971
845;1230700
846;1164679
847;1169491
848;1130422
849;1011307
850;1048228
851;1121987
852;1103794
853;1112686
854;1061382
855;1035855
856;1150368
857;1163361
858;1036606
859;1007194
860;1169297
861;1184885
862;1197216
863;1240144
864;1122532
865;1152127
866;1114143
867;1087230
868;1163277
869;1232154
870;1180681
871;1080255
872;1243252
873;1016286
874;1201474
875;1136152
876;1175712
877;1151300
878;1193354
879;1191349
880;1178226
881;1132415
882;1182848
883;1218604
884;1016032
885;1166643
886;1137331
887;1154930
888;1069364
889;1124906
890;1198310
891;1096492
892;1105115
893;1055831
894;1186249
895;1203474
896;1239736
897;1092610
898;1251763
899;1023881
900;1225381
901;1206278
902;1076173
903;1189439
904;1081960
905;1070485
906;1011512
907;1254835
908;1184422
909;1032731
910;1240937
911;1161230
912;1035146
913;1234992
914;1201317
915;1251311
916;1215004
917;1164276
918;1238577
919;1117450
920;1037774
921;1187906
922;1126205
923;1139419
924;1037524
925;1277103
926;1046066
927;1211850
928;1088121
929;1165419
930;1237219
931;1199618
932;1248218
933;1129553
934;1037451
935;1130884
936;1193040
937;1096450
938;1037626
939;1230099
940;1031347
941;1178346
942;1211297
943;1066547
944;1092779
945;1103628
946;1075944
947;1014042
948;1027354
949;1213980
950;1037487
951;1203803
952;1170781
953;1104585
954;1065204
955;1162763
956;1188047
957;1002237
958;1009579
959;1124856
960;1035276
961;1078507
962;1188832
963;1050285
964;1091866
965;1298499
966;1172536
967;1255244
968;1009209
969;1178240
970;1210117
971;1109236
972;1217309
973;1082296
974;1017616
975;1164186
976;1224285
977;1071924
978;1241557
979;1254147
980;1262637
981;1120337
982;1133352
983;1170601
984;1203981
985;1020072
986;1102106
987;1120617
988;1269951
989;1179092
990;1227329
991;1143247
992;1260988
993;1058767
994;1114449
995;1219953
996;1127589
997;1009902
998;1162666
999;1200793
1000;1112664
1001;1079926
1002;1204703
1003;1160316
1004;1017925
1005;1088324
1006;1100834
1007;1178485
1008;1142257
1009;1003864
1010;1207858
1011;1214744
1012;1211093
1013;1262720
1014;1111113
1015;1115634
1016;1076463
1017;1291135
1018;1176825
1019;1061498
1020;1206020
1021;1221651
1022;1005825
1023;1033098
1024;1210253
1025;1089559
1026;1189058
1027;1048784
1028;1025277
1029;1131102
1030;1080938
1031;1107315
1032;1015521
1033;1116592
1034;1202889
1035;1145514
1036;1011850
1037;1108512
1038;1217492
1039;1203149
1040;1121006
1041;1239233
1042;1086653
1043;1201804
1044;1076122
1045;1050323
1046;1103114
1047;1182102
1048;1182175
1049;1155455
1050;1176614
1051;1094144
1052;1133678
1053;1112345
1054;1174005
1055;1025732
1056;1035606
1057;1049021
1058;1138502
1059;1173991
1060;1077943
1061;1075839
1062;1181251
1063;1191023
1064;1060217
1065;1145199
1066;1217684
1067;1181037
1068;1159944
1069;1021625
1070;1076432
1071;1151907
1072;1111401
1073;1192652
1074;1108621
1075;1163533
1076;1116252
1077;1142003
1078;1090169
1079;1025363
1080;1002432
1081;1053764
1082;1196818
1083;1032751
1084;1237844
1085;1242046
1086;1089789
1087;1262471
1088;1009592
1089;1169180
1090;1194525
1091;1029312
1092;1198768
1093;1253033
1094;1259431
1095;1049635
1096;1110827
1097;1215917
1098;1148987
1099;1213673
1100;1083104
1101;1140481
1102;1026544
1103;1159094
1104;1017761
1105;1129239
1106;1237138
1107;1154521
1108;1065414
1109;1054555
1110;1196940
1111;1185318
1112;1117318
1113;1193834
1114;1135112
1115;1118496
1116;1201986
1117;1159535
1118;1205867
1119;1166318
1120;1186202
1121;1197672
1122;1244932
1123;1228923
1124;1070416
1125;1163811
1126;1106855
1127;1232456
1128;1177997
1129;1017938
1130;1070802
1131;1175373
1132;1133500
1133;1082693
1134;1219605
1135;1049339
1136;1037906
1137;1006279
1138;1202228
1139;1019007
1140;1143433
1141;1135047
1142;1031783
1143;1055824
1144;1215765
1145;1181929
1146;1197790
1147;1140988
1148;1208456
1149;1196086
1150;1173918
1151;1240858
1152;1142976
1153;1094235
1154;1055932
1155;1019412
1156;1095622
1157;1117113
1158;1169510
1159;1264127
1160;1219774
1161;1036144
1162;1055522
1163;1162427
1164;1202310
1165;1248131
1166;1106495
1167;1231744
1168;1157933
1169;1261954
1170;1051003
1171;1086025
1172;1121307
1173;1223927
1174;1181668
1175;1029400
1176;1004914
1177;1131410
1178;1026104
1179;1171322
1180;1255247
1181;1180638
1182;1075777
1183;1134717
1184;1055406
1185;1164380
1186;1132523
1187;1200500
1188;1021939
1189;1108054
1190;1053918
1191;1208552
1192;1170186
1193;1240518
1194;1221603
1195;1129162
1196;1034242
1197;1236003
1198;1222432
1199;1162500
1200;1000315
1201;1093123
1202;1178239
1203;1040643
1204;1114084
1205;1117812
1206;1076578
1207;1222320
1208;1184251
1209;1102424
1210;1179282
1211;1218755
1212;1171697
1213;1096657
1214;1282925
1215;1122257
1216;1005001
1217;1068893
1218;1251560
1219;1065428
1220;1248935
1221;1039668
1222;1065554
1223;1005063
1224;1257711
1225;1024626
1226;1055145
1227;1051009
1228;1238916
1229;1027800
1230;1078898
1231;1238478
1232;1148127
1233;1040237
1234;1186121
1235;1178853
1236;1146836
1237;1177950
1238;1237560
1239;1126687
1240;1010169
1241;1044637
1242;1231655
1243;1165124
1244;1004716
1245;1265113
1246;1160365
1247;1024852
1248;1063305
1249;1169654
1250;1005546
1251;1048523
1252;1071522
1253;1149367
1254;1042328
1255;1010993
1256;1034546
1257;1138251
1258;1162157
1259;1127300
1260;1142487
1261;1155531
1262;1109055
1263;1275962
1264;1122956
1265;1082173
1266;1148137
1267;1042507
1268;1207575
1269;1105886
1270;1148028
1271;1012591
1272;1142028
1273;1224677
1274;1068779
1275;1176899
1276;1011499
1277;1007643
1278;1093978
1279;1161899
1280;1001209
1281;1027108
1282;1161718
1283;1200322
1284;1043577
1285;1162353
1286;1157971
1287;1242086
1288;1260621
1289;1089215
1290;1141247
1291;1179847
1292;1065040
1293;1135806
1294;1052874
1295;1079183
1296;1004834
1297;1062809
1298;1161565
1299;1100002
1300;1066700
1301;1022309
1302;1245706
1303;1186101
1304;1136496
1305;1155479
1306;1167968
1307;1167230
1308;1217755
1309;1170389
1310;1032947
1311;1235630
1312;1229370
1313;1037389
1314;1128695
1315;1107471
1316;1011250
1317;1255360
1318;1207257
1319;1030199
1320;1087553
1321;1101856
1322;1088494
1323;1127148
1324;1136652
1325;1151355
1326;1229849
1327;1058811
1328;1263836
1329;1156452
1330;1180332
1331;1177247
1332;1024020
1333;1247030
1334;1005767
1335;1092543
1336;1056568
1337;1257803
1338;1200259
1339;1195224
1340;1246123
1341;1158448
1342;1214455
1343;1054750
1344;1227008
1345;1126022
1346;1078019
1347;1013888
1348;1179970
1349;1185983
1350;1188185
1351;1235309
1352;1220947
1353;1032960
1354;1166856
1355;1103894
1356;1104519
1357;1237642
1358;1111340
1359;1235093
1360;1173937
1361;1029339
1362;1056364
1363;1171848
1364;1053731
1365;1136813
1366;1019027
1367;1006424
1368;1249968
1369;1041741
1370;1055148
1371;1173725
1372;1095512
1373;1210808
1374;1160550
1375;1175930
1376;1177107
1377;1168408
1378;1223223
1379;1110849
1380;1140069
1381;1057136
1382;1082549
1383;1147209
1384;1183614
1385;1073149
1386;1181575
1387;1184883
1388;1123122
1389;1201657
1390;1081650
1391;1004220
1392;1068238
1393;1018197
1394;1074978
1395;1179872
1396;1017427
1397;1079460
1398;1242394
1399;1035934
1400;1151198
1401;1088882
1402;1127046
1403;1016357
1404;1209266
1405;1077474
1406;1219302
1407;1130985
1408;1236957
1409;1196575
1410;1155728
1411;1094218
1412;1185556
1413;1145728
1414;1152111
1415;1164048
1416;1104082
1417;1129155
1418;1110787
1419;1078746
1420;1077277
1421;1068753
1422;1044127
1423;1063739
1424;1212327
1425;1073101
1426;1033467
1427;1209505
1428;1053250
1429;1139818
1430;1090575
1431;1188392
1432;1106984
1433;1149663
1434;1156789
1435;1108794
1436;1063461
1437;1139067
1438;1168328
1439;1047771
1440;1106487
1441;1058666
1442;1093754
1443;1179642
1444;1151641
1445;1157111
1446;1039729
1447;1248004
1448;1019180
1449;1052231
1450;1144625
1451;1234623
1452;1122097
1453;1212640
1454;1203457
1455;1034609
1456;1239070
1457;1148574
1458;1055224
1459;1112411
1460;1050518
1461;1001008
1462;1222387
1463;1147652
1464;1146165
1465;1142788
1466;1023951
1467;1175663
1468;1138072
1469;1157599
1470;1214014
1471;1134843
1472;1061999
1473;1079338
1474;1216931
1475;1015703
1476;1159533
1477;1127983
1478;1028126
1479;1071121
1480;1241974
1481;1044953
1482;1038060
1483;1118222
1484;1244322
1485;1126540
1486;1133446
1487;1226020
1488;1116470
1489;1187979
1490;1106398
1491;1215934
1492;1009524
1493;1170764
1494;1141546
1495;1137935
1496;1077592
1497;1039934
1498;1051764
1499;1046172
1500;1052327
1501;1166594
1502;1102387
1503;1074943
1504;1042573
1505;1020339
1506;1000510
1507;1097452
1508;1217018
1509;1097193
1510;1123090
1511;1212404
1512;1083275
1513;1097655
1514;1133259
1515;1051674
1516;1074053
1517;1245118
1518;1035810
1519;1008125
1520;1236732
1521;1026296
1522;1079253
1523;1098116
1524;1103669
1525;1094761
1526;1168818
1527;1142214
1528;1256911
1529;1075893
1530;1039073
1531;1259772
1532;1082847
1533;1158888
1534;1107106
1535;1210857
1536;1182422
1537;1019534
1538;1227871
1539;1172442
1540;1013258
1541;1048525
1542;1076387
1543;1117101
1544;1193660
1545;1150120
1546;1156773
1547;1205681
1548;1163476
1549;1206225
1550;1117600
1551;1011347
1552;1247618
1553;1061466
1554;1094152
1555;1149120
1556;1156896
1557;1134628
1558;1081340
1559;1070449
1560;1151859
1561;1146127
1562;1109117
1563;1284295
1564;1208116
1565;1006535
1566;1146763
1567;1004457
1568;1130809
1569;1230000
1570;1046456
1571;1248420
1572;1209933
1573;1099864
1574;1218767
1575;1191672
1576;1152395
1577;1058297
1578;1056446
1579;1013707
1580;1086287
1581;1003283
1582;1079398
1583;1050954
1584;1049461
1585;1180883
1586;1042472
1587;1106017
1588;1050432
1589;1260387
1590;1099826
1591;1175883
1592;1173416
1593;1019340
1594;1210418
1595;1123031
1596;1210639
1597;1176616
1598;1065246
1599;1179722
1600;1074827
1601;1025775
1602;1039006
1603;1181383
1604;1002524
1605;1148552
1606;1027054
1607;1098063
1608;1193904
1609;1229590
1610;1015200
1611;1090034
1612;1180623
1613;1162875
1614;1205092
1615;1040937
1616;1148245
1617;1231850
1618;1160638
1619;1156803
1620;1198187
1621;1169036
1622;1233897
1623;1015649
1624;1193621
1625;1003307
1626;1244690
1627;1171421
1628;1175302
1629;1109080
1630;1168113
1631;1156200
1632;1083710
1633;1178179
1634;1033323
1635;1182325
1636;1191168
1637;1096769
1638;1133422
1639;1070163
1640;1097695
1641;1104067
1642;1062048
1643;1141390
1644;1176715
1645;1154163
1646;1181791
1647;1208799
1648;1182765
1649;1154560
1650;1066773
1651;1172476
1652;1159696
1653;1056414
1654;1095301
1655;1109134
1656;1126623
1657;1131891
1658;1030094
1659;1202355
1660;1075214
1661;1167590
1662;1068385
1663;1247389
1664;1140275
1665;1036300
1666;1145435
1667;1192870
1668;1200744
1669;1229102
1670;1152633
1671;1174128
1672;1156816
1673;1008134
1674;1049022
1675;1198069
1676;1187266
1677;1111750
1678;1109783
1679;1007957
1680;1264393
1681;1174866
1682;1063159
1683;1111133
1684;1140266
1685;1192547
1686;1143672
1687;1094572
1688;1192179
1689;1051514
1690;1184712
1691;1147296
1692;1059083
1693;1107594
1694;1184627
1695;1080759
1696;1202091
1697;1195714
1698;1080039
1699;1100702
1700;1173988
1701;1202239
1702;1271837
1703;1212996
1704;1070143
1705;1188651
1706;1027452
1707;1017706
1708;1054581
1709;1221807
1710;1072647
1711;1045409
1712;1189084
1713;1273045
1714;1203854
1715;1177409
1716;1085220
1717;1189694
1718;1063333
1719;1202194
1720;1046733
1721;1015869
1722;1145187
1723;1229956
1724;1030577
1725;1179673
1726;1119545
1727;1018594
1728;1017723
1729;1201854
1730;1185420
1731;1126853
1732;1251626
1733;1175173
1734;1194422
1735;1151818
1736;1170575
1737;1145414
1738;1022127
1739;1259945
1740;1121936
1741;1204331
1742;1210791
1743;1240896
1744;1151722
1745;1246110
1746;1119255
1747;1067635
1748;1209664
1749;1130027
1750;1009313
1751;1184679
1752;1257902
1;1110514
2;1219457
3;1220584
4;1147611
5;1060064
6;1009993
7;1024508
8;1123206
9;1046082
10;1139379
11;1152282
12;1170768
13;1085005
14;1078826
15;1148911
16;1103853
17;1270869
18;1259471
19;1188141
20;1030357
21;1163327
22;1190301
23;1229726
24;1079369
25;1195522
26;1108996
27;1092638
28;1130910
29;1102370
30;1101488
31;1099939
32;1083363
33;1089535
34;1028162
35;1127420
36;1072495
37;1135462
38;1089897
39;1194184
40;1150155
41;1048918
42;1154717
43;1146968
44;1141646
45;1028172
46;1026172
47;1156034
48;1153314
49;1046237
50;1112743
51;1027257
52;1193804
53;1020926
54;1255856
55;1132928
56;1215546
57;1108743
58;1064163
59;1204673
60;1113581
61;1068597
62;1178284
63;1207653
64;1157725
65;1026973
66;1197313
67;1140592
68;1119847
69;1211192
70;1147787
71;1177417
72;1222326
73;1195924
74;1055490
75;1070995
76;1232539
77;1077570
78;1172786
79;1002909
80;1145024
81;1101749
82;1244322
83;1258043
84;1091816
85;1114347
86;1182145
87;1002727
88;1200356
89;1164465
90;1092395
91;1218049
92;1024153
93;1026126
94;1198088
95;1194001
96;1129947
97;1139117
98;1144394
99;1265377
100;1174077
101;1028083
102;1198515
103;1062238
104;1006484
105;1209786
106;1073457
107;1129320
108;1018268
109;1120013
110;1224209
111;1055588
112;1034484
113;1199554
114;1210065
115;1092202
116;1173649
117;1040901
118;1139306
119;1237596
120;1242345
121;1266777
122;1265554
123;1124127
124;1175106
125;1039725
126;1129393
127;1152868
128;1089770
129;1058827
130;1053119
131;1149103
132;1222082
133;1220574
134;1135751
135;1065284
136;1069451
137;1140811
138;1090883
139;1051617
140;1198525
141;1252858
142;1003629
143;1213749
144;1109131
145;1131570
146;1091470
147;1121482
148;1117707
149;1134050
150;1090387
151;1220140
152;1026922
153;1111965
154;1236932
155;1072893
156;1088457
157;1119410
158;1241651
159;1164553
160;1034444
161;1182887
162;1097341
163;1253063
164;1009405
165;1172500
166;1127664
167;1108013
168;1013017
169;1162610
170;1067594
171;1141441
172;1043227
173;1051858
174;1135079
175;1081114
176;1127870
177;1167411
178;1116241
179;1070912
180;1166857
181;1200990
182;1028955
183;1212949
184;1174251
185;1134218
186;1009072
187;1203263
188;1175815
189;1041987
190;1090806
191;1124643
192;1064660
193;1226076
194;1088897
195;1031576
196;1242823
197;1035538
198;1100484
199;1101144
200;1262008
201;1168994
202;1216979
203;1078546
204;1056112
205;1150132
206;1170173
207;1153583
208;1039844
209;1196858
210;1155406
211;1120894
212;1142135
213;1143877
214;1167946
215;1121345
216;1139575
217;1197817
218;1026452
219;1201149
220;1217030
221;1172836
222;1136341
223;1272427
224;1009482
225;1265269
226;1170820
227;1090377
228;1235003
229;1056439
230;1135368
231;1269286
232;1092906
233;1044469
234;1207130
235;1213588
236;1171263
237;1018760
238;1105109
239;1214951
240;1149642
241;1243478
242;1127219
243;1203661
244;1057763
245;1185470
246;1083397
247;1027622
248;1143060
249;1217879
250;1129670
251;1071747
252;1243686
253;1255786
254;1213154
255;1202396
256;1184951
257;1239499
258;1003954
259;1155375
260;1138484
261;1117396
262;1162984
263;1147552
264;1204514
265;1217668
266;1059513
267;1167511
268;1186454
269;1053580
270;1218089
271;1110076
272;1032499
273;1268343
274;1154078
275;1096546
276;1090304
277;1284788
278;1149919
279;1066164
280;1121776
281;1175910
282;1236876
283;1188897
284;1211643
285;1182457
286;1207589
287;1076553
288;1249390
289;1142421
290;1191071
291;1197534
292;1072621
293;1046717
294;1142280
295;1259369
296;1091262
297;1258592
298;1079951
299;1072534
300;1177150
301;1083290
302;1095920
303;1277053
304;1238762
305;1190473
306;1028783
307;1144723
308;1232362
309;1234135
310;1264893
311;1144324
312;1134724
313;1188534
314;1053885
315;1165794
316;1235544
317;1137475
318;1209624
319;1212591
320;1159212
321;1180510
322;1183689
323;1204376
324;1085532
325;1179627
326;1216423
327;1008633
328;1170167
329;1096712
330;1065491
331;1158447
332;1178474
333;1207055
334;1199172
335;1026042
336;1199740
337;1074763
338;1128663
339;1155887
340;1005030
341;1039909
342;1184265
343;1062530
344;1061941
345;1080644
346;1195656
347;1084937
348;1202752
349;1047861
350;1216688
351;1072649
352;1130501
353;1172283
354;1251899
355;1232824
356;1072017
357;1159779
358;1189696
359;1150533
360;1064505
361;1173857
362;1211863
363;1081042
364;1129052
365;1126067
366;1164464
367;1258862
368;1183464
369;1266401
370;1077058
371;1153029
372;1119966
373;1166014
374;1096548
375;1025432
376;1012968
377;1143613
378;1179242
379;1082150
380;1002153
381;1207979
382;1063071
383;1181551
384;1009433
385;1057104
386;1121024
387;1214970
388;1199886
389;1223299
390;1160457
391;1192529
392;1186339
393;1198703
394;1075671
395;1170764
396;1017246
397;1117058
398;1134378
399;1028305
400;1194796
401;1017587
402;1196312
403;1186120
404;1120363
405;1262236
406;1141317
407;1235216
408;1049157
409;1250545
410;1051591
411;1160123
412;1188191
413;1079652
414;1074127
415;1044376
416;1023266
417;1202769
418;1189566
419;1033683
420;1122247
421;1045913
422;1214536
423;1075192
424;1252829
425;1200072
426;1178441
427;1053006
428;1126998
429;1160027
430;1230231
431;1052087
432;1181385
433;1122790
434;1201369
435;1158340
436;1130889
437;1127280
438;1202033
439;1158768
440;1041766
441;1110544
442;1090357
443;1242722
444;1144337
445;1036888
446;1027658
447;1116282
448;1139275
449;1268428
450;1203710
451;1044912
452;1086795
453;1248720
454;1136978
455;1130663
456;1126306
457;1096989
458;1036773
459;1139891
460;1128660
461;1220074
462;1260813
463;1134878
464;1193451
465;1068461
466;1095107
467;1098514
468;1244048
469;1110497
470;1059722
471;1105672
472;1170152
473;1099679
474;1228605
475;1202908
476;1023048
477;1280037
478;1088946
479;1144505
480;1023884
481;1124135
482;1163409
483;1155296
484;1179570
485;1233627
486;1026290
487;1201224
488;1073808
489;1214818
490;1004511
491;1222396
492;1083743
493;1055159
494;1060298
495;1035626
496;1087622
497;1197884
498;1094278
499;1224766
500;1207551
501;1079099
502;1021637
503;1008294
504;1075544
505;1054965
506;1011078
507;1206374
508;1200620
509;1205579
510;1180850
511;1225614
512;1261199
513;1086642
514;1002019
515;1125954
516;1256434
517;1253083
518;1052875
519;1184399
520;1147415
521;1173008
522;1023840
523;1033610
524;1085338
525;1237976
526;1031892
527;1010776
528;1159535
529;1262643
530;1102232
531;1042287
532;1124481
533;1006253
534;1183842
535;1040631
536;1012438
537;1091711
538;1239633
539;1234219
540;1173881
541;1241811
542;1258421
543;1114922
544;1180669
545;1077693
546;1071683
547;1111280
548;1048652
549;1153219
550;1068814
551;1057298
552;1140143
553;1102651
554;1240561
555;1005463
556;1193700
557;1014943
558;1267665
559;1128237
560;1143633
561;1129541
562;1105419
563;1077196
564;1078869
565;1063889
566;1049170
567;1079123
568;1106502
569;1134243
570;1151975
571;1149529
572;1249271
573;1125137
574;1125353
575;1229271
576;1176801
577;1242515
578;1217787
579;1222644
580;1187598
581;1268866
582;1079563
583;1189419
584;1244950
585;1227609
586;1221546
587;1142858
588;1147369
589;1088587
590;1170170
591;1017422
592;1081328
593;1218893
594;1111154
595;1217569
596;1126147
597;1083489
598;1214698
599;1071541
600;1170832
601;1250095
602;1129276
603;1256527
604;1211322
605;1104100
606;1215958
607;1039805
608;1013828
609;1259211
610;1090465
611;1113920
612;1086993
613;1107694
614;1156446
615;1188164
616;1255906
617;1212698
618;1145975
619;1246296
620;1223528
621;1133690
622;1037666
623;1015194
624;1018796
625;1232419
626;1077635
627;1051689
628;1187838
629;1193025
630;1099992
631;1081904
632;1258767
633;1175163
634;1104426
635;1088198
636;1055172
637;1204471
638;1233565
639;1044063
640;1084485
641;1092111
642;1190524
643;1203083
644;1096801
645;1047837
646;1134555
647;1154566
648;1209035
649;1163516
650;1183383
651;1037500
652;1256737
653;1166386
654;1093883
655;1149681
656;1218733
657;1200809
658;1093876
659;1096898
660;1003516
661;1119519
662;1040446
663;1082136
664;1218957
665;1155466
666;1248025
667;1239724
668;1083388
669;1073001
670;1059713
671;1120974
672;1019793
673;1118732
674;1170444
675;1092264
676;1231675
677;1031536
678;1001405
679;1257998
680;1141862
681;1190722
682;1239407
683;1182659
684;1211735
685;1069977
686;1221900
687;1201351
688;1044172
689;1084552
690;1055166
691;1158081
692;1049298
693;1169743
694;1061328
695;1004533
696;1003759
697;1202086
698;1152743
699;1158525
700;1146246
701;1193803
702;1197550
703;1059290
704;1209126
705;1130184
706;1170716
707;1257030
708;1100538
709;1167084
710;1152038
711;1018809
712;1164321
713;1254627
714;1082232
715;1108662
716;1247125
717;1126973
718;1183784
719;1061321
720;1149621
721;1012436
722;1106506
723;1136057
724;1182887
725;1131898
726;1229629
727;1096992
728;1273469
729;1198952
730;1282645
731;1182457
732;1062870
733;1057568
734;1241437
735;1133439
736;1157008
737;1155444
738;1053335
739;1171580
740;1020842
741;1016248
742;1210155
743;1183300
744;1228461
745;1147262
746;1035031
747;1017367
748;1000017
749;1112721
750;1233625
751;1200691
752;1178234
753;1181603
754;1046189
755;1042092
756;1150631
757;1251012
758;1147864
759;1120992
760;1253147
761;1168819
762;1021430
763;1128859
764;1022385
765;1112494
766;1235464
767;1140592
768;1175549
769;1015292
770;1052807
771;1125083
772;1046577
773;1172133
774;1075606
775;1186525
776;1016938
777;1133476
778;1185192
779;1019350
780;1154363
781;1075009
782;1091318
783;1075209
784;1186457
785;1071718
786;1038032
787;1096584
788;1188193
789;1079255
790;1075047
791;1006663
792;1110753
793;1093028
794;1127822
795;1053851
796;1062440
797;1132919
798;1164306
799;1209253
800;1101480
801;1139511
802;1221906
803;1199513
804;1056276
805;1032148
806;1250174
807;1010960
808;1135493
809;1181717
810;1031789
811;1118151
812;1243261
813;1147310
814;1091485
815;1077647
816;1067295
817;1027810
818;1011989
819;1239234
820;1010151
821;1006157
822;1141788
823;1145099
824;1202815
825;1198559
826;1118485
827;1107696
828;1179705
829;1271596
830;1102091
831;1130315
832;1165409
833;1079611
834;1126771
835;1169014
836;1235028
837;1132591
838;1094499
839;1238158
840;1009996
841;1079056
842;1167727
843;1020294
844;1170283
845;1110758
846;1144520
847;1166644
848;1206299
849;1109631
850;1128338
851;1233926
852;1206657
853;1113680
854;1027220
855;1121057
856;1115892
857;1073494
858;1120770
859;1046820
860;1093606
861;1034479
862;1136847
863;1100643
864;1241161
865;1109995
866;1213067
867;1220996
868;1265489
869;1173381
870;1207972
871;1080003
872;1143805
873;1165686
874;1220917
875;1264756
876;1111334
877;1170423
878;1152494
879;1154783
880;1228920
881;1069147
882;1147024
883;1182550
884;1177637
885;1130165
886;1140865
887;1093605
888;1264237
889;1124420
890;1257021
891;1075621
892;1091545
893;1244205
894;1082958
895;1088555
896;1212226
897;1002365
898;1085192
899;1078929
900;1167859
901;1118443
902;1160001
903;1191606
904;1191719
905;1214683
906;1040635
907;1140823
908;1164071
909;1060142
910;1179476
911;1235113
912;1111850
913;1212571
914;1176079
915;1104324
916;1070935
917;1090894
918;1018581
919;1068696
920;1111335
921;1207385
922;1059835
923;1113381
924;1015319
925;1176357
926;1123813
927;1112251
928;1199173
929;1133955
930;1076680
931;1238115
932;1132045
933;1182872
934;1103563
935;1012516
936;1243403
937;1192473
938;1099933
939;1151880
940;1090027
941;1033871
942;1151905
943;1076043
944;1128962
945;1202181
946;1073376
947;1201153
948;1189219
949;1080978
950;1067138
951;1204522
952;1131650
953;1175029
954;1184145
955;1127196
956;1193723
957;1216692
958;1007662
959;1043566
960;1204534
961;1183446
962;1006558
963;1102584
964;1045422
965;1213534
966;1243627
967;1020115
968;1168163
969;1072748
970;1187176
971;1197586
972;1169935
973;1228514
974;1000038
975;1083053
976;1061756
977;1082551
978;1100145
979;1241487
980;1221576
981;1061902
982;1161731
983;1144687
984;1176046
985;1139544
986;1075879
987;1172799
988;1083563
989;1137997
990;1281553
991;1173469
992;1070127
993;1064392
994;1116080
995;1200912
996;1011258
997;1187969
998;1028087
999;1059606
1000;1109705
1001;1125276
1002;1126129
1003;1193261
1004;1203935
1005;1185900
1006;1158857
1007;1238511
1008;1100359
1009;1082800
1010;1140101
1011;1017550
1012;1122305
1013;1169309
1014;1155946
1015;1001519
1016;1196950
1017;1055776
1018;1114401
1019;1212383
1020;1198302
1021;1131933
1022;1020749
1023;1001684
1024;1120402
1025;1126566
1026;1156123
1027;1087804
1028;1014248
1029;1039406
1030;1059649
1031;1133279
1032;1112549
1033;1270234
1034;1125453
1035;1098380
1036;1151729
1037;1165184
1038;1151882
1039;1155052
1040;1018571
1041;1203562
1042;1118252
1043;1231795
1044;1038136
