393;68715087
394;68745767
395;65485344
396;67484405
397;67222729
398;65020168
399;50713942
400;71478048
401;53570791
402;54768168
403;56646893
404;53511220
405;62092450
406;51111665
407;57421535
408;68718150
409;52359994
410;52806483
411;61899564
412;59868080
413;69834447
414;60060140
415;60706531
416;63518241
417;58178086
418;62281768
419;62933211
420;60361908
421;57937222
422;53961708
423;51919960
424;62132178
425;68446189
426;67406520
427;68813389
428;70937953
429;56114211
430;56329473
431;61163231
432;51213603
433;69023510
434;53685542
435;60107636
436;64412628
437;54509360
438;72201106
439;67964368
440;72268167
441;67956422
442;58186484
443;64534268
444;70257441
445;63110286
446;59416118
447;61941375
448;63976367
449;56673160
450;58446061
451;58626496
452;54276215
453;62743571
454;56700454
455;72500837
456;72543245
457;74858473
458;63206404
459;62628558
460;68683695
461;60567360
462;62804861
463;54496305
464;67870208
465;54567259
466;55660894
467;59705334
468;70456826
469;54880921
470;54006710
471;69175947
472;56161910
473;60689823
474;71329046
475;68710589
476;55936349
477;60886229
478;65388136
479;61357774
480;69895041
481;58900429
482;65576556
483;61483819
484;61632087
485;65657378
486;51175755
487;69509443
488;52208118
489;65102715
490;70148869
491;51972824
492;62269206
493;70390189
494;58964274
495;63591280
496;68697515
497;66904473
498;72531614
499;60745124
500;65823981
501;60582935
502;62804982
503;69873822
504;68683088
505;53325907
506;69600295
507;64604461
508;62755749
509;58031566
510;52081072
511;62661568
512;52074754
513;53407405
514;53453557
515;69968533
516;58250101
517;65898391
518;71491328
519;54795921
520;71161544
521;59461577
522;50903325
523;66105787
524;75169362
525;68292063
526;52604421
527;63672704
528;54036740
529;66058880
530;53551961
531;65384498
532;50409739
533;53208316
534;64496809
535;56936896
536;72715771
537;67436286
538;69903629
539;59839600
540;63502422
541;73162786
542;54776417
543;57566814
544;69705879
545;53515929
546;66600538
547;57292275
548;65435628
549;56966555
550;52984939
551;57056987
552;57545432
553;51774592
554;57915177
555;58981879
556;65416630
557;68487927
558;51132964
559;61274031
560;60085692
561;65727547
562;51621152
563;70356702
564;64809566
565;65416453
566;70547180
567;56724639
568;60352794
569;70441505
570;69530187
571;54876555
572;53116998
573;53223778
574;63530538
575;65618555
576;54037486
577;67913698
578;54408208
579;52191137
580;68289146
581;66847202
582;72803322
583;55288210
584;55044659
585;65685672
586;57349994
587;64966972
588;62600057
589;70059278
590;66556345
591;66483726
592;54597414
593;64221991
594;73258102
595;62342722
596;56327634
597;61412217
598;54951575
599;66830449
600;66803680
601;63778650
602;55060303
603;63396602
604;58157292
605;54959701
606;56690167
607;65929175
608;62998461
609;55358785
610;57278516
611;53692489
612;66887650
613;68648620
614;58749921
615;64768118
616;51803252
617;51768542
618;55825659
619;63484157
620;65385693
621;53081705
622;55391673
623;69912651
624;59362338
625;62597719
1;71493546
2;50913839
3;71205752
4;68894888
5;60014087
6;55084722
7;54519191
8;56533437
9;55102897
10;67536538
11;69996704
12;61071622
13;51847505
14;70613798
15;51787832
16;62679269
17;68854828
18;59589049
19;70108196
20;68848028
21;71024764
22;72568274
23;58915963
24;61939472
25;62454040
26;66448896
27;65034554
28;67324682
29;65842308
30;66197590
31;73874931
32;70296576
33;50591782
34;67182022
35;72177786
36;66327381
37;56400102
38;50114304
39;71009984
40;52381460
41;58442765
42;67523199
43;66857212
44;68210670
45;57546827
46;62082963
47;52808031
48;64207095
49;67671409
50;58399508
51;50164503
52;63961627
53;68327031
54;56749646
55;57573363
56;50746102
57;66148686
58;67735528
59;56266843
60;55765538
61;66920085
62;70286820
63;67397541
64;55432185
65;53393286
66;63253868
67;61208956
68;57692735
69;62356612
70;53040932
71;67607518
72;67907446
73;70124749
74;52843270
75;70113382
76;54088574
77;66204530
78;66285950
79;54049428
80;72210770
81;66123147
82;63816443
83;57916725
84;69584750
85;61197595
86;72011151
87;61609021
88;66189004
89;70586013
90;51025840
91;72673805
92;63576086
93;56091113
94;59905096
95;58470157
96;52867263
97;74045163
98;63943284
99;53214034
100;66485483
101;55328801
102;57367499
103;57147892
104;56145697
105;68528284
106;70996379
107;54943872
108;60100810
109;72226619
110;52306661
111;69654327
112;50788839
113;64624927
114;68026912
115;64159556
116;67377728
117;70865292
118;68412331
119;57582133
120;69491589
121;67341446
122;74655414
123;53123755
124;60569358
125;50226541
126;60211319
127;56556798
128;72802102
129;55268713
130;55202305
131;73754443
132;50874962
133;54455960
134;75018671
135;56532908
136;66194764
137;66867184
138;55075217
139;61179297
140;69406636
141;69787574
142;52692131
143;55194711
144;63665395
145;74978505
146;54637194
147;55084641
148;57054949
149;64794461
150;65805199
151;62674247
152;51137739
153;53868809
154;59531050
155;51039499
156;66068749
157;65834902
158;58389150
159;61680367
160;57085393
161;59532074
162;65752861
163;65835831
164;51991524
165;58324389
166;53917993
167;73783608
168;61352964
169;52455117
170;64090929
171;64569092
172;71114775
173;64721477
174;67967975
175;65878015
176;56979953
177;71682889
178;57390426
179;52492929
180;72495043
181;68045439
182;54821201
183;63027010
184;67169201
185;59962496
186;71126346
187;58313854
188;56861629
189;68545217
190;62237023
191;64867400
192;59190766
193;60284193
194;73846380
195;65012333
196;51516657
197;70249453
198;67030882
199;61792324
200;64017022
201;60150582
202;52882167
203;72976208
204;70717864
205;50256977
206;61679940
207;64031117
208;62425198
209;59755327
210;65863167
211;55833754
212;65204232
213;60643300
214;60205844
215;62813438
216;50869710
217;62489383
218;50743940
219;50420637
220;67475924
221;54839868
222;72582300
223;55337185
224;53406722
225;65456937
226;61485935
227;58179528
228;59160458
229;63032976
230;64970315
231;65687814
232;64779173
233;61509898
234;67944502
235;59519790
236;65685410
237;64635947
238;63448452
239;54779525
240;53258562
241;60524657
242;65509056
243;64697250
244;55095893
245;66846786
246;65635330
247;66585375
248;58996617
249;59820777
250;63855479
251;69973833
252;56045819
253;74849927
254;52658834
255;67538581
256;66802335
257;54789882
258;63564118
259;60358119
260;56013386
261;67126162
262;57116538
263;64676688
264;58345814
265;63739457
266;60998769
267;62421836
268;59927072
269;51509457
270;54200115
271;70709357
272;50938249
273;59994543
274;74740240
275;66280163
276;54129273
277;54911480
278;55148275
279;63576108
280;55310860
281;50634520
282;63362217
283;62561332
284;70256132
285;52589856
286;60830153
287;55270652
288;58234759
289;71912974
290;63158238
291;52347474
292;61767441
293;69591504
294;59142752
295;67661216
296;59149834
297;67156518
298;60747268
299;51408221
300;56546902
301;55063463
302;69372351
303;64632468
304;51695146
305;55361137
306;64747045
307;60489674
308;63146352
309;69470471
310;69656567
311;50898235
312;69570256
313;67440179
314;68592081
315;67092663
316;68213981
317;54537789
318;58032019
319;71356747
320;67991928
321;51202922
322;55628896
323;54529808
324;56589230
325;60324583
326;64577195
327;53241124
328;51337161
329;71411348
330;57638778
331;71205396
332;53823437
333;58798954
334;59912147
335;69496433
336;63651336
337;61300158
338;59824750
339;63065072
340;63141317
341;63112451
342;70718706
343;67425101
344;52648010
345;61292876
346;67659490
347;65131913
348;64941080
349;73895201
350;64272335
351;52354409
352;60306599
353;72611134
354;64648093
355;59868717
356;65991455
357;58641782
358;61802250
359;62054477
360;52039158
361;56031521
362;62528455
363;61437496
364;60755773
365;62963354
366;61740649
367;72189037
368;55946889
369;67600204
370;67377107
371;69038262
372;55514751
373;52372803
374;65060437
375;57097480
376;71943375
377;67983235
378;54158178
379;70966667
380;59778718
381;64411803
382;61093140
383;68724516
384;65593500
385;66366709
386;68622556
387;64432973
388;65802056
389;53807072
390;69272715
391;66771042
392;55193508
393;53921400
394;56432971
395;67104434
396;65390768
397;65971474
398;59808839
399;58835524
400;66179782
401;70408140
402;62302426
403;57036135
404;54889434
405;62073108
406;55462827
407;56793307
408;58282876
409;59063201
410;66563296
411;73805961
412;51740592
413;64514354
414;73364140
415;60201863
416;69888203
417;52785424
418;62499156
419;75701553
420;63654464
421;54122619
422;66886569
423;70173111
424;72866547
425;67439223
426;74577099
427;65589644
428;56087567
429;68931302
430;67485894
431;67814179
432;59702985
433;74927597
434;62187859
435;57682371
436;61007928
437;55731936
438;56160342
439;67048141
440;69469084
441;50451879
442;71378197
443;58411063
444;60502914
445;57930067
446;75666031
447;63590549
448;71322230
449;73641109
450;70296123
451;57996475
452;70690333
453;67139661
454;51969080
455;61732963
456;61389620
457;72508118
458;59598397
459;57293313
460;54851740
461;58594740
462;57142391
463;61405683
464;53882479
465;70448857
466;59128701
467;50074826
468;50008408
469;58711076
470;64327629
471;57565163
472;62067213
473;50783947
474;66399970
475;64460157
476;65952536
477;72159386
478;67715960
479;64650571
480;51195155
481;59908422
482;55043716
483;51066077
484;52040104
485;62793031
486;59784091
487;66917855
488;75347124
489;65705531
490;68991546
491;72067142
492;69797645
493;54276853
494;60126330
495;59652606
496;73820947
497;54869043
498;55283854
499;59615898
500;64828193
501;69020634
502;54209270
503;57571342
504;58655653
505;57553703
506;54508964
507;71981648
508;56874740
509;72522641
510;65261666
511;66810308
512;61886210
513;69394403
514;63539837
515;66247970
516;53942415
517;64509134
518;62413258
519;66809628
520;69416542
521;52243004
522;57534922
523;63511869
524;65677572
525;50115284
526;53101113
527;61003708
528;68534068
529;63425084
530;58721059
531;62090551
532;63324339
533;66637544
534;60020018
535;52999235
536;56999540
537;63397384
538;57700693
539;52183558
540;61575058
541;54072914
542;70195690
543;52842749
544;56022493
545;62118041
546;66609633
547;74378651
548;61728224
549;67959746
550;58014859
551;65655013
552;71878677
553;69204259
554;73369078
555;68756105
556;67720497
557;64282453
558;63848005
559;66905651
560;53093042
561;73615014
562;51214987
563;67325269
564;55805020
565;58898329
566;56396971
567;58720645
568;66366901
569;65780838
570;66197045
571;65624997
572;56568381
573;72280547
574;56740907
575;56654725
576;66645140
577;60094832
578;64817542
579;51670083
580;62173129
581;66898405
582;60250122
583;52696427
584;64450142
585;57031114
586;51555650
587;59041975
1;67752670
2;65208319
3;60908872
4;57806280
5;57290037
6;54076531
7;54093231
8;67687592
9;55419810
10;54258597
11;68051932
12;65223328
13;52177941
14;66583798
15;58491357
16;58645615
17;64882460
18;69339097
19;65118091
20;56220115
21;53289734
22;70299548
23;71576367
24;69243877
25;55699337
26;60580218
27;65429812
28;63425757
29;52669356
30;51022157
31;62983291
32;59109974
33;59977898
34;67449516
35;71910077
36;50106808
37;54352512
38;50789485
39;71918542
40;64707404
41;72208092
42;65393276
43;70787469
44;67255522
45;68058993
46;68694855
47;55370794
48;53447962
49;62957131
50;56892189
51;63126642
52;73956289
53;72306553
54;59100407
55;75936262
56;60055987
57;60022783
58;59287144
59;65683561
60;53190982
61;53669506
62;57845052
63;64580319
64;70612225
65;62762741
66;56508269
67;62366830
68;55777927
69;64513187
70;69511632
71;52089769
72;73337380
73;72200246
74;62296694
75;57992205
76;60597867
77;63422694
78;60040683
79;51134189
80;63454634
81;62859160
82;59846163
83;58818528
84;66167400
85;61523900
86;61144884
87;69195629
88;69863545
89;70714612
90;53390700
91;69761571
92;60124374
93;59514213
94;55919796
95;54299630
96;67397092
97;69066097
98;66627380
99;60947265
100;59107233
101;59898777
102;63044098
103;50161188
104;56584890
105;68293908
106;68076312
107;58685502
108;65104504
109;51307175
110;61447882
111;57048159
112;64916276
113;74477357
114;69948146
115;55428708
116;69683247
117;71928117
118;54233602
119;61594892
120;65685040
121;61635244
122;66816246
123;67629365
124;55873483
125;54918905
126;62163098
127;57062597
128;61607773
129;68774703
130;54135103
131;72262182
132;51295830
133;55252475
134;72906918
135;51851374
136;61414015
137;69794770
138;67781568
139;71340499
140;52558004
141;56856249
142;55937492
143;59040265
144;73360925
145;75171739
146;58505455
147;63434618
148;56957133
149;60362835
150;74867631
151;55505088
152;72790698
153;62812481
154;75384630
155;70360064
156;55815175
157;53803821
158;65584147
159;61732718
160;58696545
161;63573761
162;54157920
163;70282992
164;58053853
165;59321100
166;53136414
167;55035241
168;60881785
169;50059930
170;54211938
171;57763835
172;60883890
173;57482458
174;58504904
175;63488384
176;52311058
177;51514839
178;65151698
179;69750217
180;56053692
181;61473167
182;56423793
183;57662507
184;68362624
185;68843964
186;68523892
187;59977381
188;53186057
189;67881315
190;57939410
191;61324414
192;64541418
193;60938546
194;53969450
195;61122202
196;68260046
197;64839321
198;58735966
199;64798890
200;50586402
201;57961004
202;56879744
203;67691353
204;62473728
205;50544837
206;52933936
207;65439920
208;63001914
209;68659301
210;52849466
211;56826243
212;68076098
213;70653627
214;53581203
215;65899727
216;59435611
217;54589528
218;56328452
219;70315432
220;71460689
221;57354726
222;57284078
223;67312217
224;67247310
225;68462577
226;64369303
227;72158208
228;73797985
229;68232722
230;63660913
231;66084926
232;58126688
233;67785122
234;57041199
235;59352921
236;63284314
237;70370935
238;67308683
239;64857407
240;55752645
241;67828111
242;65628746
243;59161858
244;71620181
245;61193182
246;52241755
247;66439182
248;56206759
249;55287833
250;69825962
251;50830281
252;54176932
253;56082519
254;71543090
255;61490437
256;64131333
257;67020168
258;57168856
259;61197142
260;60719197
261;61771897
262;62682425
263;60925209
264;69979712
265;51474306
266;60569187
267;64812378
268;60177687
269;62749593
270;63275626
271;60190550
272;62397077
273;50761590
274;54488943
275;71206176
276;68909994
277;63503159
278;71338242
279;69269842
280;62291949
281;50728207
282;71227026
283;59598558
284;51274377
285;57514213
286;57818573
287;50843222
288;65183185
289;67572624
290;59549727
291;63749194
292;73054396
293;69422723
294;71717264
295;60567861
296;71518691
297;54973851
298;56996256
299;56853774
300;67514870
301;63580917
302;53588769
303;63823790
304;63330495
305;73103813
306;62727172
307;63276214
308;50460142
309;50961346
310;52434426
311;59600669
312;52711060
313;50493754
314;63024611
315;50121679
316;68190410
317;72315629
318;59696540
319;70434396
320;56207334
321;63490319
322;69478416
323;54019346
324;71499957
325;57466853
326;67532116
327;59693689
328;64823663
329;57199098
330;69398038
331;70816013
332;58911183
333;57728160
334;64989295
335;53154254
336;60906524
337;74777325
338;74084520
339;62097735
340;65919400
341;68239212
342;70213924
343;55214455
344;72012538
345;61680671
346;74675437
347;57248229
348;66880326
349;56321260
350;57758580
351;55478341
352;67515074
353;66244244
354;62962867
355;72689972
356;58883520
357;54631336
358;60493469
359;73787077
360;56302033
361;56527397
362;71682247
363;68674078
364;55076136
365;60216283
366;73155366
367;52233977
368;60646171
369;56603499
370;58307757
371;57311648
372;68322655
373;63722751
374;64900492
375;60522703
376;54972149
377;59208542
378;70140265
379;62950802
380;64081215
381;60871429
382;62913960
383;64711172
384;70851349
385;58227427
386;60959617
387;61590966
388;55899914
389;63261217
390;75056830
391;62575128
392;59073391
393;63164884
394;56541461
395;64480262
396;67966017
397;66341604
398;50255608
399;59176950
400;54750727
401;58461017
402;51465821
403;61587407
404;60001006
405;65712498
406;73389210
407;55343523
408;60751806
409;50861652
410;58509973
411;69491841
412;66501078
413;68494932
414;54436257
415;72321825
416;69553128
417;70685970
418;71288391
419;62928553
420;65991977
421;70369727
422;61405983
423;65180414
424;53845901
425;69891735
426;65914298
427;73863243
428;58575951
429;68834794
430;69167013
431;59387717
432;72485526
433;75837563
434;65800047
435;59751365
436;68094321
437;65023690
438;50763713
439;59553329
440;72455818
441;72210498
442;57555579
443;66348269
444;56169019
445;57478992
446;51604830
447;70571499
448;62431973
449;71634556
450;70749413
451;53064234
452;56635457
453;67279000
454;70578456
455;52505842
456;62760099
457;69623574
458;62211202
459;60183185
460;74542517
461;72346566
462;71213080
463;68003134
464;69848245
465;71728126
466;69959689
467;68634418
468;67157905
469;50112284
470;64936801
471;56397076
472;70865890
473;59617969
474;65680381
475;67117594
476;58853374
477;56568407
478;53168171
479;67666670
480;66983498
481;65720891
482;53187420
483;74262694
484;50670500
485;63501685
486;66031235
487;59559136
488;61013907
489;69497535
490;63828474
491;69806020
492;51189756
493;63397515
494;59322610
495;56315007
496;51393846
497;59870777
498;66665506
499;66608709
500;67331444
501;50445783
502;63368282
503;56076091
504;63002496
505;54219516
506;64271063
507;61470453
508;62102149
509;54920031
510;61477321
511;55910851
512;62654834
513;69492904
514;58273677
515;62291393
516;71617589
517;58092260
518;68285923
519;62966524
520;50941303
521;63921154
522;64441075
523;63399733
524;53906540
525;52610068
526;54103766
527;52094826
528;71990211
529;73980688
530;72022539
531;73606974
532;55751928
533;58426195
534;66818202
535;65200873
536;61030726
537;58950428
538;65154259
539;73321453
540;64256040
541;60708878
542;66339829
543;72754246
544;56930988
545;59397678
546;62111007
547;56796147
548;70899781
549;56791876
550;71444875
551;69139999
552;70237134
553;71189567
554;58347873
555;65330010
556;62779762
557;66782507
558;57622674
559;51100678
560;60774062
561;59290341
562;52634709
563;52933025
564;65959693
565;66880988
1;68405845
2;60573786
3;55441746
4;62584170
5;64991954
6;61026927
7;69065404
8;68445659
9;72441001
10;60011692
11;70731679
12;73283715
13;59086002
14;58931503
15;62154503
16;58405984
17;65640517
18;71135278
19;58058262
20;60902136
21;53938674
22;64330009
23;62638929
24;63638508
25;75006279
26;74676943
27;54932988
28;52816014
29;55575743
30;69309575
31;60748654
32;64394569
33;60322716
34;53991208
35;65714543
36;69207617
37;59157214
38;70143196
39;64658204
40;67206881
41;55701812
42;66807385
43;69843795
44;58745610
45;66271250
46;55470335
47;57574352
48;72908789
49;69874105
50;71675715
51;63488404
52;57337750
53;72946624
54;69791907
55;61665375
56;52991235
57;67106160
58;70942371
59;70445653
60;70166793
61;51744945
62;53313507
63;63655047
64;57318111
65;68272520
66;60725311
67;53846363
68;62114879
69;56569284
70;63741439
71;71868144
72;73831131
73;65242477
74;67030604
75;62127737
76;66876076
77;61821771
78;51125105
79;50596044
80;62115333
81;64078264
82;70874612
83;72632631
84;60418405
85;61375797
86;69626404
87;63364181
88;73063225
89;75611236
90;59872858
91;53299538
92;55338664
93;68592273
94;73516206
95;56443528
96;67334282
97;66032465
98;54277984
99;56043373
100;50067889
101;71765220
102;62458866
103;63192579
104;61216482
105;65141113
106;70213837
107;50262807
108;51556709
109;51681157
110;50680907
111;74213294
112;56525059
113;66880288
114;68125804
115;69418444
116;68940057
117;71784482
118;56807559
119;61987273
120;70034993
121;67434308
122;64585299
123;65330003
124;61790421
125;65595210
126;65633248
127;57121411
128;70600552
129;62257731
130;53668266
131;54248430
132;58648338
133;57436716
134;58849943
135;68058071
136;66125092
137;54094498
138;68412181
139;70348850
140;67237465
141;60730607
142;68070367
143;54965789
144;65636907
145;64600677
146;50340626
147;61712089
148;74348703
149;66785482
150;74184914
151;69735637
152;55048325
153;58508742
154;61928403
155;68564855
156;65601173
157;57739212
158;61310097
159;61798254
160;67492241
161;71209842
162;55164700
163;59151327
164;50439576
165;50240829
166;62538418
167;53455921
168;71600137
169;57353946
170;61081566
171;60732381
172;68151855
173;68824137
174;62136648
175;71116248
176;60678203
177;65445371
178;64066947
179;64496448
180;50257746
181;68495679
182;57484370
183;66144059
184;50894925
185;50488135
186;67519350
187;51579671
188;58426203
189;60012225
190;66761448
191;57732852
192;65470570
193;61117914
194;57248309
195;51810223
196;56234811
197;56650546
198;58776948
199;68546769
200;54976687
201;70853070
202;54179671
203;60717481
204;69788237
205;57323129
206;75436512
207;59353353
208;62491420
209;70940804
210;54769141
211;52735718
212;65995244
213;59486162
214;68897831
215;51919685
216;59235329
217;65539072
218;53234970
219;64759544
220;67618735
221;57418106
222;50753980
223;58696620
224;57185026
225;52282880
226;63140672
227;70773677
228;71230969
229;54466244
230;53174491
231;59953178
232;59315245
233;55975161
234;67033941
235;66167758
236;60167627
237;57635561
238;70099765
239;56436914
240;58127023
241;65404406
242;55220600
243;61814459
244;64179567
245;61235980
246;67968604
247;66453332
248;51502727
249;56398433
250;57427279
251;51673192
252;52388405
253;62021838
254;56409275
255;50230446
256;66949471
257;69217935
258;61284442
259;61457749
260;69101008
261;62762924
262;55134991
263;60088724
264;59090897
265;60113261
266;63982266
267;65629035
268;66951537
269;58967882
270;62871527
271;57952767
272;66733301
273;51328868
274;71225663
275;63894191
276;55917409
277;61730241
278;72653361
279;63257046
280;50398927
281;61759974
282;52757544
283;69699190
284;58348374
285;59372386
286;64398792
287;52775244
288;66447200
289;59228064
290;69981036
291;72433900
292;66021433
293;58430859
294;52256456
295;69808096
296;52958963
297;53446129
298;67789950
299;50678708
300;52858428
301;63354159
302;58468579
303;50133965
304;55843223
305;65412560
306;63334060
307;52758952
308;50472522
309;70406368
310;69840699
311;59502481
312;57157972
313;60699200
314;64779450
315;50513986
316;62279032
317;65706755
318;69551443
319;59324293
320;62603156
321;63228871
322;53458691
323;66770788
324;55735638
325;59122494
326;63386976
327;71746643
328;67088101
329;55641608
330;53246057
331;57096846
332;69324704
333;55665067
334;65066919
335;51861744
336;73808118
337;52075054
338;59308364
339;55560342
340;62658592
341;66669800
342;68301676
343;59442266
344;51572386
345;51967397
346;56130753
347;66047613
348;67441795
349;54098409
350;57121476
351;53779060
352;55917598
353;52917855
354;54451071
355;70908121
356;57098053
357;68609565
358;66916300
359;62018904
360;64742527
361;55306808
362;58134055
363;58044697
364;60116608
365;60503895
366;72682664
367;51929095
368;73051999
369;62747464
370;67018336
371;53780966
372;60691205
373;55706320
374;72453557
375;67329711
376;71158741
377;70926419
378;66139368
379;66271123
380;59973679
381;54226166
382;69244880
383;70934320
384;66225990
385;54340476
386;64092217
387;73990017
388;71500079
389;69841713
390;54154210
391;66805990
392;62061803
393;72044423
394;75214520
395;51930000
396;62038010
397;65771684
398;75007529
399;51614157
400;50052713
401;60975314
402;57065961
403;68098551
404;66394670
405;60005275
406;62625131
407;58250243
408;67929459
409;63005575
410;57421650
411;55470819
412;50905173
413;55870195
414;57154200
415;71138056
416;67272545
417;69521361
418;68245983
419;60325122
420;63347807
421;57464785
422;71184695
423;66724311
424;62669433
425;55582794
426;69671299
427;52064164
428;53909235
429;61089201
430;67796424
431;53578666
432;70738468
433;51797629
434;70792654
435;57637013
436;65624606
437;65876637
438;67593758
439;52689669
440;52349319
441;57635902
442;70143678
443;56708959
444;65388439
445;65485952
446;54347852
447;67448880
448;55222688
449;71299275
450;50309713
451;54786492
452;72210105
453;50693838
454;66882189
455;51838141
456;60604354
457;57027966
458;66449596
459;51287941
460;68757122
461;68313265
462;66284736
463;50677433
464;62342190
465;51079858
466;73025702
467;65316027
468;52353584
469;60967386
470;53188882
471;70612295
472;69686624
473;68119176
474;50364301
475;59907768
476;66649331
477;54490445
478;50671948
479;73235779
480;73118987
481;57995584
482;61488691
483;60370713
484;59527305
485;68565451
486;50825846
487;61009588
488;63220028
489;61892921
490;64490367
491;62235911
492;61985013
493;72067787
494;66158669
495;66924681
496;69669928
497;50089385
498;58271562
499;57543365
500;57174473
501;65100855
502;57575471
503;70857981
504;68160501
505;62846648
506;51141875
507;56663421
508;56483164
509;59944123
510;60996689
511;65020252
512;55542976
513;67505473
514;60275658
515;74848766
516;66610159
517;66542355
518;52119614
519;55744087
520;73143762
521;71367128
522;72383372
523;58601754
524;67575541
525;70243434
526;56707605
527;51515628
528;55711165
529;55226757
530;60239014
531;65653972
532;54897192
533;59937542
534;59049505
535;57905859
536;59101689
537;62788309
538;54383363
539;53942392
540;71573597
541;63634629
542;53177864
543;72580627
544;58687695
545;59756115
546;56708579
547;53359499
548;62537466
549;68181043
550;50601222
551;50568912
552;63919360
553;71171871
554;62841661
555;60569381
556;71706692
557;72488194
558;63581025
559;56551329
560;55332679
561;50330819
562;59461323
563;70199167
564;61977178
565;63823647
566;69164224
567;69714553
568;70912359
569;69802232
570;63158670
571;65430260
572;55453402
573;51785401
574;73583176
575;69766446
576;55085609
577;57722746
578;65259219
1;59530796
2;64981917
3;55663332
4;62685499
5;74200928
6;50255528
7;61430984
8;64747536
9;59699363
10;71779599
11;66104552
12;67604879
13;56314657
14;66099112
15;72873834
16;68555538
17;68376825
18;54477698
19;52564635
20;62725498
21;70251628
22;66568017
23;71630015
24;56335356
25;58939895
26;67309317
27;56735931
28;59279559
29;50079507
30;53208835
31;63157506
32;58186157
33;61211780
34;51866177
35;63767514
36;72305460
37;59874696
38;60296378
39;65602622
40;62196932
41;61101650
42;54625696
43;51819517
44;67008908
45;60668212
46;68960632
47;67191152
48;66854869
49;64929977
50;71981953
51;63628756
52;62135026
53;64801392
54;68114129
55;66351107
56;60813867
57;64066698
58;56665936
59;65047582
60;55883791
61;54082523
62;53648364
63;55850700
64;66071655
65;58032794
66;64628295
67;64181164
68;69175967
69;70607422
70;63261698
71;71300957
72;71048099
73;64243948
74;68241979
75;56586466
76;58041082
77;64302271
78;67201866
79;74104769
80;66522813
81;57490895
82;70208697
83;67987286
84;64668065
85;63083221
86;69114192
87;66684680
88;58847356
89;66859044
90;60030250
91;57846977
92;50904065
93;55477128
94;61916229
95;61234325
96;56632029
97;52319271
98;69936217
99;63922559
100;57672071
101;63281482
102;57595572
103;61415060
104;55395415
105;71503272
106;58005661
107;60901726
108;53451041
109;58284157
110;69109625
111;55966055
112;63581333
113;64002548
114;57787646
115;57603570
116;64528660
117;69585500
118;50336875
119;65005415
120;54897914
121;69781604
122;72390042
123;60067484
124;71690665
125;73097578
126;53624279
127;65154879
128;57988087
129;60887992
130;60033209
131;56725418
132;71582554
133;60192654
134;53605983
135;67880926
136;55825650
137;66016548
138;56878845
139;65095739
140;51805018
141;57092184
142;65030601
143;52959041
144;69983386
145;54891689
146;63880664
147;70070652
148;55915938
149;51310081
150;55216274
151;53895557
152;55083140
153;63447743
154;67311217
155;66063343
156;69106147
157;65529601
158;56309832
159;52862259
160;61682081
161;54180548
162;70840595
163;58431709
164;70781309
165;51591566
166;57943712
167;54149661
168;59765517
169;71153393
170;58028958
171;56800079
172;59247993
173;69554361
174;73203785
175;50366194
176;51212963
177;53610222
178;56379911
179;52295208
180;58056523
181;62078114
182;50005319
183;63118372
184;67270379
185;61428312
186;68366786
187;53162182
188;63272843
189;62530318
190;57216221
191;65731741
192;67825677
193;66800185
194;56593932
195;53061329
196;51236555
197;57188578
198;70264676
199;58005492
200;68674651
201;74653102
202;58538766
203;66013835
204;66128194
205;67812539
206;74455521
207;65147522
208;61804541
209;62464204
210;50938552
211;70344975
212;72731351
213;50105059
214;72705424
215;59233883
216;61336689
217;69856312
218;59370095
219;60495271
220;70698713
221;59374172
222;53211237
223;57717246
224;66694944
225;72345251
226;64392199
227;52857261
228;72876209
229;63745879
230;69229645
231;73261048
232;59387050
233;57213464
234;62488114
235;70935041
236;56747925
237;65308366
238;57939567
239;64107248
240;64354943
241;75372885
242;51552889
243;55546499
244;63327272
245;61346513
246;63078510
247;71635735
248;56605221
249;57856405
250;52423345
251;66808778
252;67287179
253;56891338
254;53476065
255;64964964
256;60605244
257;62867953
258;62485208
259;63923824
260;52795958
261;69087934
262;54861428
263;61644541
264;68499907
265;65274830
266;61013651
267;52055662
268;70578945
269;64272635
270;51645908
271;73173715
272;73803772
273;61486738
274;68899103
275;63721197
276;70307762
277;59358863
278;57753676
279;73323236
280;61237927
281;54695986
282;50794048
283;53434445
284;54451399
285;50718910
286;56754859
287;65111285
288;66086402
289;65581301
290;74102270
291;55447416
292;69734220
293;69639078
294;50546124
295;58808377
296;68777763
297;54149452
298;55596182
299;53553628
300;54184119
301;68954211
302;50882674
303;73773285
304;60410551
305;63770973
306;59323195
307;65696891
308;55915171
309;62020358
310;71674728
311;56004180
312;71244669
313;57891309
314;68782164
315;57568071
316;61612538
317;70573037
318;53733411
319;54584238
320;52438516
321;64860311
322;64450598
323;63937731
324;65717492
325;74841328
326;65897702
327;70991494
328;54434760
329;63339527
330;61874455
331;59374782
332;60342955
333;55675880
334;66998016
335;62670772
336;50864590
337;59550188
338;58802702
339;72364197
340;61078805
341;60491818
342;59851135
343;75685037
344;52080972
345;63387025
346;66350624
347;51373627
348;59184019
349;51512357
350;54695682
351;63351269
352;52044582
353;59819945
354;64732536
355;71096429
356;53216710
357;67076986
358;67698701
359;70067929
360;67292952
361;72681875
362;64914347
363;51470741
364;72329788
365;71764602
366;61924584
367;67825988
368;59653539
369;70707732
370;53059215
