847;0
848;1
849;0
850;1
851;3
852;0
853;0
854;0
855;1
856;0
857;0
858;2
859;0
860;2
861;1
862;0
863;0
864;0
865;0
866;1
867;0
868;0
869;1
870;1
871;2
872;0
873;4
874;2
875;0
876;2
877;0
878;0
879;1
880;0
881;0
882;0
883;0
884;3
885;1
886;0
887;0
888;0
889;0
890;0
891;2
892;0
893;1
894;0
895;0
896;0
897;0
898;1
899;0
900;0
901;0
902;0
903;0
904;2
905;0
906;0
907;0
908;0
909;1
910;0
911;2
912;1
913;0
914;0
915;0
916;1
917;0
918;0
919;0
920;0
921;1
922;0
923;2
924;0
925;0
926;0
927;2
928;2
929;0
930;0
931;0
932;0
933;0
934;2
935;0
936;0
937;0
938;0
939;0
940;0
941;0
942;1
943;1
944;0
945;0
946;0
947;1
948;1
949;0
950;4
951;1
952;1
953;2
954;0
955;0
956;0
957;0
958;1
959;1
960;1
961;0
962;3
963;0
964;0
965;0
966;1
967;1
968;0
969;0
970;0
971;2
972;0
973;0
974;0
975;1
976;1
977;3
978;0
979;0
980;0
981;0
982;0
983;2
984;2
985;0
986;0
987;1
988;1
989;0
990;0
991;1
992;3
993;2
994;1
995;0
996;0
997;0
998;0
999;0
1000;0
1001;2
1002;1
1003;0
1004;0
1005;0
1006;1
1007;0
1008;0
1009;0
1010;1
1011;0
1012;0
1013;0
1014;1
1015;0
1016;0
1017;0
1018;1
1019;0
1020;2
1021;0
1022;0
1023;1
1024;0
1025;0
1026;1
1027;0
1028;1
1029;0
1030;1
1031;1
1032;0
1033;0
1034;0
1035;0
1036;1
1037;0
1038;0
1039;0
1040;1
1041;1
1042;2
1043;0
1044;0
1045;0
1046;0
1047;0
1048;0
1049;0
1050;0
1051;0
1052;0
1053;1
1054;0
1055;1
1056;2
1057;0
1058;0
1059;1
1060;0
1061;0
1062;0
1063;0
1064;0
1065;2
1066;0
1067;0
1068;0
1069;0
1070;0
1071;0
1072;1
1073;0
1074;0
1075;1
1076;4
1077;0
1078;0
1079;2
1080;0
1081;0
1082;1
1083;0
1084;0
1085;0
1086;1
1087;0
1088;0
1089;0
1090;3
1091;4
1092;0
1093;0
1094;0
1095;0
1096;0
1097;0
1098;0
1099;0
1100;2
1101;0
1102;0
1103;1
1104;2
1105;0
1106;0
1107;6
1108;0
1109;2
1110;0
1111;0
1112;2
1113;2
1114;0
1115;1
1116;2
1117;3
1118;0
1119;0
1120;0
1121;0
1122;1
1123;0
1124;0
1125;0
1126;0
1127;0
1128;0
1129;0
1130;0
1131;0
1132;1
1133;0
1134;1
1135;1
1136;0
1137;1
1138;0
1139;1
1140;0
1141;2
1142;3
1143;4
1144;0
1145;1
1146;0
1147;0
1148;0
1149;0
1150;1
1151;0
1152;2
1153;0
1154;0
1155;0
1156;0
1157;0
1158;3
1159;0
1160;0
1161;1
1162;0
1163;0
1164;0
1165;0
1166;0
1167;0
1168;2
1169;0
1170;0
1171;0
1172;0
1173;1
1174;0
1175;0
1176;2
1177;0
1178;0
1179;0
1180;1
1181;1
1182;0
1183;1
1184;0
1185;0
1186;1
1187;6
1188;0
1189;1
1190;2
1191;0
1192;0
1193;0
1194;1
1195;0
1196;1
1197;1
1198;1
1199;0
1200;0
1201;0
1202;0
1203;0
1204;0
1205;0
1206;1
1207;1
1208;2
1209;0
1210;0
1211;0
1212;2
1213;1
1214;0
1215;0
1216;3
1217;0
1218;0
1219;0
1220;1
1221;0
1222;2
1223;0
1224;1
1225;0
1226;0
1227;0
1228;2
1229;0
1230;0
1231;0
1232;0
1233;0
1234;1
1235;0
1236;2
1237;0
1238;2
1239;1
1240;2
1241;0
1242;1
1243;3
1244;2
1245;1
1246;0
1247;1
1248;0
1249;2
1250;0
1251;0
1252;0
1253;0
1254;1
1255;0
1256;0
1257;0
1258;0
1259;1
1260;0
1261;0
1262;1
1263;0
1264;0
1265;0
1266;0
1267;1
1268;0
1269;4
1270;0
1271;0
1272;1
1273;2
1274;0
1275;1
1276;1
1277;1
1278;0
1279;1
1280;0
1281;0
1282;1
1283;0
1284;1
1285;0
1286;0
1287;0
1288;0
1289;0
1290;0
1291;0
1292;1
1293;0
1294;0
1295;3
1296;0
1297;0
1298;1
1299;1
1300;1
1301;0
1302;0
1303;1
1304;0
1305;1
1306;0
1307;2
1308;0
1309;0
1310;0
1311;1
1312;0
1313;0
1314;0
1315;0
1316;4
1317;1
1318;0
1319;1
1320;0
1321;0
1322;1
1323;0
1324;0
1325;0
1326;6
1327;0
1328;0
1329;0
1330;1
1331;0
1332;0
1333;1
1334;1
1335;0
1336;0
1337;0
1338;0
1339;0
1340;1
1341;0
1342;0
1343;0
1344;2
1345;0
1346;0
1347;0
1348;1
1349;0
1350;1
1351;0
1352;1
1353;0
1354;0
1355;0
1356;1
1357;0
1358;0
1359;1
1360;0
1361;0
1362;1
1363;2
1364;0
1365;2
1366;1
1367;0
1368;0
1369;1
1370;0
1371;0
1372;0
1373;0
1374;0
1375;0
1376;0
1377;0
1378;1
1379;0
1380;0
1381;2
1382;0
1383;0
1384;0
1385;0
1386;4
1387;1
1388;0
1389;0
1390;0
1391;0
1392;1
1393;2
1394;0
1395;0
1396;0
1397;4
1398;0
1399;0
1400;1
1401;0
1402;1
1403;0
1404;0
1405;1
1406;0
1407;0
1408;0
1409;0
1410;0
1411;0
1412;1
1413;1
1414;0
1415;0
1416;0
1417;1
1418;0
1419;1
1420;0
1421;0
1422;0
1423;0
1424;2
1425;1
1426;4
1427;0
1428;0
1429;3
1430;0
1431;0
1432;0
1433;0
1434;0
1435;1
1436;1
1437;2
1438;0
1439;0
1440;1
1441;0
1442;0
1443;0
1444;0
1445;0
1446;1
1447;3
1448;1
1449;0
1450;1
1451;0
1452;0
1453;3
1454;0
1455;0
1456;1
1457;0
1458;0
1459;1
1460;0
1461;0
1462;2
1463;1
1464;0
1465;0
1466;0
1467;0
1468;0
1469;0
1470;0
1471;0
1472;2
1473;1
1474;1
1475;1
1476;0
1477;3
1478;1
1479;1
1480;0
1481;0
1482;1
1483;0
1484;1
1485;0
1486;0
1487;0
1488;0
1489;0
1490;0
1491;1
1492;0
1493;0
1494;0
1495;0
1496;3
1497;0
1498;4
1499;0
1500;0
1501;0
1502;0
1503;0
1504;1
1505;2
1506;0
1507;0
1508;0
1509;0
1510;1
1511;0
1512;0
1513;0
1514;1
1515;0
1516;0
1517;0
1518;0
1519;0
1520;2
1521;0
1522;0
1523;0
1524;0
1525;1
1526;0
1527;3
1528;0
1529;1
1530;6
1531;0
1532;1
1533;2
1534;0
1535;5
1536;1
1537;2
1538;1
1539;0
1540;0
1541;0
1542;2
1543;2
1544;0
1545;2
1546;0
1547;0
1548;1
1549;0
1550;0
1551;1
1552;2
1553;0
1554;0
1555;1
1556;1
1557;0
1558;1
1559;0
1560;0
1561;1
1562;0
1563;0
1564;2
1565;2
1566;2
1567;0
1568;0
1569;2
1570;4
1571;0
1572;0
1573;0
1574;0
1575;3
1576;0
1577;0
1578;0
1579;1
1580;1
1581;0
1582;0
1583;0
1584;0
1585;0
1586;0
1587;1
1588;0
1589;0
1590;0
1591;1
1592;1
1593;0
1594;1
1595;3
1596;0
1597;0
1598;0
1599;6
1600;1
1601;0
1602;0
1603;0
1604;0
1605;1
1606;0
1607;0
1608;0
1609;2
1610;0
1611;1
1612;2
1613;1
1614;0
1615;0
1616;0
1617;1
1618;1
1619;0
1620;0
1621;1
1622;0
1623;0
1624;0
1625;1
1626;1
1627;0
1628;0
1629;0
1630;2
1631;0
1632;0
1633;4
1634;0
1635;0
1636;0
1637;0
1638;0
1639;0
1640;1
1641;0
1642;0
1643;0
1644;1
1645;2
1646;1
1647;0
1648;0
1649;4
1650;0
1651;0
1652;0
1653;2
1654;2
1655;1
1656;0
1657;0
1658;0
1659;0
1660;1
1661;0
1662;0
1663;0
1664;0
1665;0
1666;1
1667;0
1668;0
1669;0
1670;0
1671;0
1672;0
1673;0
1674;0
1675;0
1676;0
1677;4
1678;0
1679;3
1680;4
1681;0
1682;0
1683;1
1684;0
1685;1
1686;0
1687;0
1688;1
1689;0
1690;0
1691;0
1692;0
1693;2
1694;1
1695;2
1696;0
1697;0
1698;0
1699;0
1700;2
1701;2
1702;1
1703;0
1704;0
1705;2
1706;1
1707;2
1708;0
1709;0
1710;0
1711;6
1712;0
1713;1
1714;2
1715;1
1716;1
1717;1
1718;1
1719;0
1720;0
1721;1
1722;0
1723;0
1724;0
1725;2
1726;1
1727;2
1728;0
1729;1
1730;1
1731;0
1732;2
1733;3
1734;0
1735;0
1736;0
1737;0
1738;0
1739;0
1740;0
1741;2
1742;0
1743;0
1744;0
1745;1
1746;0
1747;0
1748;3
1749;2
1750;2
1751;0
1752;1
1753;1
1754;0
1755;0
1756;0
1757;0
1758;0
1759;0
1760;0
1761;2
1762;2
1763;4
1764;0
1765;1
1766;1
1767;0
1768;0
1769;0
1770;2
1771;0
1772;1
1773;1
1774;2
1775;4
1776;1
1777;2
1778;0
1779;0
1780;0
1781;0
1782;0
1783;0
1784;0
1785;1
1786;0
1787;1
1788;0
1789;0
1790;0
1791;0
1792;0
1793;1
1794;0
1795;2
1796;1
1797;0
1798;0
1799;0
1800;1
1801;1
1802;1
1803;0
1804;0
1805;0
1806;0
1807;0
1808;0
1809;0
1810;0
1811;0
1812;1
1813;0
1814;0
1815;1
1816;0
1817;2
1818;0
1819;1
1820;1
1821;0
1822;1
1823;0
1824;0
1825;0
1826;0
1827;0
1828;2
1829;0
1830;0
1831;0
1832;0
1833;1
1834;1
1835;0
1836;4
1837;2
1838;0
1839;0
1840;0
1841;3
1842;0
1843;1
1844;0
1845;0
1846;0
1847;1
1848;0
1849;0
1850;1
1851;1
1852;0
1853;0
1854;0
1855;1
1856;0
1857;0
1858;4
1859;0
1860;4
1861;1
1862;0
1863;3
1864;0
1865;1
1866;0
1867;0
1868;0
1869;0
1870;1
1871;1
1872;1
1873;1
1874;0
1875;0
1876;0
1877;0
1878;0
1879;1
1880;2
1881;0
1882;0
1883;0
1884;1
1885;3
1886;0
1887;0
1888;1
1889;1
1890;0
1891;0
1892;0
1893;1
1894;2
1895;0
1896;0
1897;1
1898;0
1899;0
1900;0
1901;1
1902;0
1903;0
1904;2
1905;0
1906;1
1907;0
1908;0
1909;0
1910;0
1911;0
1912;2
1913;0
1914;0
1915;0
1916;3
1917;0
1918;0
1919;3
1920;0
1921;2
1922;0
1923;0
1924;0
1925;0
1926;0
1927;0
1928;0
1929;0
1930;0
1931;0
1932;0
1933;1
1934;0
1935;0
1936;0
1937;0
1938;0
1939;1
1940;2
1941;0
1942;0
1943;3
1944;0
1945;0
1946;0
1947;0
1948;1
1949;0
1950;1
1951;0
1952;0
1953;0
1954;1
1955;0
1956;0
1957;2
1958;0
1959;1
1960;0
1961;0
1962;0
1963;0
1964;1
1965;0
1966;0
1967;0
1968;2
1969;1
1970;0
1971;0
1972;5
1973;1
1974;0
1975;1
1976;1
1977;3
1978;2
1979;2
1980;2
1981;0
1982;0
1983;0
1984;1
1985;3
1986;1
1987;1
1988;1
1989;0
1990;0
1991;0
1992;0
1993;0
1994;0
1995;1
1996;0
1997;2
1998;0
1999;0
2000;0
2001;0
2002;1
2003;0
2004;1
2005;2
2006;3
2007;1
2008;0
2009;0
2010;0
2011;5
2012;2
2013;1
2014;2
2015;0
2016;1
2017;0
2018;1
2019;0
2020;2
2021;1
2022;0
2023;0
2024;2
2025;0
2026;0
2027;0
2028;0
2029;2
2030;2
2031;3
2032;1
2033;1
2034;0
2035;3
2036;0
2037;1
2038;2
2039;2
2040;5
2041;0
2042;0
2043;0
2044;0
2045;0
2046;0
2047;0
2048;1
2049;0
2050;0
2051;0
2052;0
2053;1
2054;0
2055;0
2056;1
2057;2
2058;0
2059;0
2060;0
2061;0
2062;0
2063;0
2064;0
2065;0
2066;2
2067;0
2068;2
2069;0
2070;0
2071;0
2072;1
2073;1
2074;0
2075;0
2076;0
2077;2
2078;0
2079;0
2080;0
2081;0
2082;0
2083;1
2084;0
2085;0
2086;0
2087;0
2088;0
2089;1
2090;0
2091;0
2092;0
2093;0
2094;1
2095;0
2096;1
2097;2
2098;0
2099;1
2100;0
2101;1
2102;0
2103;0
2104;0
2105;0
2106;0
2107;0
2108;5
2109;0
2110;0
2111;4
2112;0
2113;0
2114;0
2115;0
2116;2
2117;0
2118;0
2119;1
2120;0
2121;0
2122;0
2123;1
2124;0
2125;0
2126;0
2127;0
2128;0
2129;0
2130;0
2131;0
2132;0
2133;0
2134;0
2135;0
2136;1
2137;1
2138;0
2139;0
2140;0
2141;0
2142;1
2143;0
2144;0
2145;1
2146;0
2147;2
2148;1
2149;0
2150;1
2151;0
2152;0
2153;0
2154;0
2155;0
2156;2
2157;1
2158;0
2159;0
2160;1
2161;1
2162;1
2163;1
2164;0
2165;1
2166;0
2167;1
2168;0
2169;0
2170;1
2171;2
2172;0
2173;0
2174;0
2175;0
2176;0
2177;0
2178;0
2179;1
2180;2
2181;1
2182;2
2183;2
2184;0
2185;0
2186;0
2187;0
2188;3
2189;0
2190;1
2191;5
2192;0
2193;3
2194;2
2195;0
2196;1
2197;0
2198;0
2199;0
2200;0
2201;0
2202;0
2203;2
2204;0
2205;0
2206;0
2207;0
2208;0
2209;1
2210;0
2211;0
2212;1
2213;0
2214;0
2215;0
2216;0
2217;0
2218;2
2219;0
2220;1
2221;1
2222;0
2223;0
2224;0
2225;1
2226;0
2227;1
2228;0
2229;0
2230;0
2231;1
2232;0
2233;1
2234;1
2235;0
2236;0
2237;0
2238;0
2239;0
2240;2
2241;0
2242;0
2243;0
2244;0
2245;1
2246;0
2247;0
2248;0
2249;0
2250;0
2251;0
2252;1
2253;0
2254;1
2255;0
2256;1
2257;1
2258;1
2259;3
2260;0
2261;0
2262;0
2263;0
2264;0
2265;0
2266;2
2267;0
2268;1
2269;0
2270;0
2271;1
2272;0
2273;0
2274;2
2275;2
2276;0
2277;0
2278;0
2279;1
2280;0
2281;1
2282;3
2283;0
2284;0
2285;2
2286;0
2287;0
2288;1
2289;1
2290;0
2291;0
2292;0
2293;2
2294;1
2295;1
2296;0
2297;0
2298;0
2299;0
2300;1
2301;1
2302;2
2303;2
2304;2
2305;1
2306;0
2307;0
2308;0
2309;1
2310;4
2311;1
2312;0
2313;0
2314;1
2315;1
2316;1
2317;0
2318;2
2319;0
2320;1
2321;0
2322;1
2323;0
2324;0
2325;5
2326;0
2327;0
2328;0
2329;0
2330;0
2331;0
2332;0
2333;1
2334;1
2335;0
2336;3
2337;0
2338;0
2339;2
2340;0
2341;0
2342;2
2343;0
2344;2
2345;1
2346;0
2347;0
2348;0
2349;0
2350;0
2351;0
2352;0
2353;1
2354;1
2355;1
2356;0
2357;1
2358;0
2359;0
2360;1
2361;2
2362;0
2363;1
2364;0
2365;0
2366;1
2367;0
2368;0
2369;0
2370;2
2371;1
1;0
1;0
1;1
2;0
1;0
2;0
1;0
2;0
1;0
1;1
1;0
1;4
1;0
2;1
1;0
1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;1
10;2
11;1
12;0
13;2
14;0
15;1
16;1
17;0
18;1
19;1
20;0
21;0
22;3
23;0
24;2
25;1
26;0
27;1
28;1
29;0
30;1
31;0
32;0
33;0
34;0
35;1
36;0
37;2
38;1
39;1
40;1
41;0
42;0
43;0
44;2
45;0
46;1
47;0
48;0
49;0
50;0
51;0
52;0
53;0
54;0
55;0
56;0
57;1
58;1
59;0
60;0
61;0
62;1
63;1
64;0
65;3
66;1
67;0
68;0
69;2
70;0
71;1
72;4
73;0
74;2
75;0
76;0
77;0
78;0
79;2
80;0
81;0
82;1
83;0
84;1
85;0
86;0
87;2
88;0
89;1
90;2
91;1
92;0
93;0
94;0
95;0
96;0
97;1
98;1
99;0
100;1
101;0
102;1
103;0
104;0
105;0
106;1
107;0
108;0
109;4
110;0
111;2
112;0
113;6
114;0
115;2
116;1
117;0
118;0
119;3
120;0
121;0
122;1
123;0
1;1
2;0
3;2
4;1
5;2
6;0
7;0
8;0
9;0
10;2
11;1
12;0
13;1
14;0
15;1
16;1
17;0
18;0
19;1
20;2
21;1
22;1
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;1
35;0
36;0
37;0
38;0
39;0
40;1
41;1
42;3
43;1
44;3
45;0
46;1
47;1
48;0
49;0
50;1
51;0
52;1
53;1
54;0
55;0
56;2
57;0
58;2
59;0
60;0
61;0
62;0
63;2
64;0
65;2
66;2
67;1
68;1
69;1
70;0
71;0
72;0
73;0
74;0
75;0
76;0
77;5
78;1
79;0
80;0
81;0
82;0
83;0
84;0
85;0
86;0
87;2
88;1
89;1
90;3
91;0
92;2
93;0
94;0
95;0
96;1
97;0
98;0
99;0
100;0
101;0
102;0
103;1
104;3
105;3
106;1
107;0
108;0
109;1
110;0
111;2
112;0
113;0
114;0
115;0
116;0
117;0
118;0
119;0
120;0
121;3
122;2
123;1
124;0
125;0
126;0
127;1
1;0
2;0
3;0
4;1
5;1
6;0
7;0
8;0
9;2
10;0
11;1
12;0
13;1
14;0
15;2
16;0
17;0
18;1
19;0
20;0
21;0
22;0
23;0
24;0
25;1
26;0
27;1
28;0
29;2
30;0
31;0
32;0
33;0
34;0
35;1
36;0
37;0
38;1
39;0
40;1
41;1
42;1
43;1
44;0
45;0
46;0
47;0
48;0
49;1
50;0
51;0
52;0
53;1
54;1
55;0
56;0
57;0
58;0
59;0
60;1
61;1
62;0
63;0
64;0
65;0
66;0
67;0
68;1
69;0
70;0
71;3
72;0
73;1
74;2
75;0
76;1
77;0
78;1
79;0
80;0
81;0
82;0
83;1
84;1
85;0
86;0
87;0
88;2
89;0
90;0
91;0
92;1
93;2
94;1
95;0
96;0
97;0
98;0
99;0
100;0
101;0
102;1
103;0
104;0
1;0
2;0
3;0
4;0
5;0
6;2
7;0
8;0
9;0
10;0
11;0
12;0
13;2
14;1
15;0
16;0
17;0
18;1
19;0
20;1
21;2
22;0
23;3
24;1
25;2
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;1
35;1
36;0
37;0
38;0
39;0
40;4
41;1
42;1
43;1
44;0
45;0
46;0
47;0
48;2
49;0
50;0
51;0
52;2
53;0
54;0
55;0
56;1
57;1
58;0
59;3
60;0
61;3
62;2
63;1
64;1
65;0
66;1
67;0
68;0
69;1
70;0
71;0
72;0
73;1
74;2
75;0
76;2
77;2
78;0
79;0
80;0
81;0
82;0
83;0
84;0
85;0
86;0
87;0
88;0
89;0
90;0
91;0
92;0
93;0
94;0
95;1
96;2
97;0
98;0
99;0
100;1
101;0
102;0
103;1
104;5
105;0
106;2
107;0
108;0
109;1
110;0
111;0
112;2
113;0
1;0
2;2
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;3
16;2
17;0
18;2
19;0
20;1
21;0
22;0
23;0
24;3
25;1
26;0
27;0
28;0
29;1
30;1
31;1
32;3
33;0
34;0
35;0
36;1
37;0
38;2
39;1
40;2
41;0
42;0
43;0
44;1
45;0
46;0
47;0
48;0
49;0
50;0
51;1
52;1
53;0
54;0
55;0
56;0
57;0
58;1
59;1
60;0
61;1
62;0
63;9
64;0
65;0
66;0
67;3
68;0
69;0
70;0
71;0
72;4
73;0
74;2
75;1
76;0
77;0
78;0
79;0
80;0
81;0
82;1
83;1
84;0
85;0
86;0
87;0
88;2
89;2
90;0
91;2
92;0
93;0
94;0
95;0
96;3
97;0
98;0
99;1
100;2
101;2
102;0
103;0
104;0
105;1
106;1
107;0
108;0
109;0
110;0
111;0
112;1
113;0
114;0
115;1
116;0
1;0
2;0
3;1
4;2
5;1
6;0
7;0
8;0
9;3
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;1
18;0
19;0
20;0
21;2
22;0
23;4
24;0
25;0
26;4
27;0
28;1
29;2
30;2
31;0
32;0
33;0
34;0
35;0
36;1
37;0
38;0
39;0
40;0
41;1
42;0
43;2
44;1
45;1
46;2
47;0
48;0
49;1
50;2
51;0
52;0
53;0
54;2
55;1
56;0
57;0
58;1
59;0
60;1
61;1
62;2
63;0
64;0
65;3
66;1
67;0
68;0
69;1
70;1
71;0
72;1
73;2
74;1
75;0
76;0
77;1
78;0
79;2
80;1
81;0
82;1
83;2
84;1
85;0
86;0
87;0
88;2
89;2
90;0
91;0
92;0
93;1
94;1
95;0
96;0
97;0
98;0
99;0
100;1
101;1
102;3
103;0
104;0
105;0
106;0
107;0
108;0
109;0
110;1
111;0
112;0
113;0
114;1
1;0
2;0
3;1
4;0
5;1
6;0
7;0
8;0
9;1
10;1
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;2
21;1
22;4
23;1
24;0
25;0
26;2
27;0
28;3
29;0
30;1
31;0
32;0
33;0
34;1
35;0
36;0
37;2
38;0
39;1
40;0
41;0
42;0
43;0
44;1
45;0
46;1
47;1
48;0
49;0
50;0
51;0
52;1
53;0
54;0
55;0
56;1
57;0
58;0
59;1
60;1
61;0
62;0
63;0
64;2
65;0
66;0
67;0
68;0
69;0
70;0
71;3
72;1
73;0
74;0
75;0
76;1
77;0
78;0
79;1
80;1
81;2
82;1
83;0
84;0
85;0
86;0
87;1
88;3
89;2
90;0
91;0
92;0
93;1
94;0
95;0
1;1
2;0
3;0
4;0
5;0
6;0
7;1
8;0
9;0
10;1
11;3
12;2
13;0
14;0
15;2
16;0
17;2
18;1
19;0
20;0
21;0
22;1
23;1
24;0
25;0
26;0
27;2
28;0
29;0
30;2
31;0
32;2
33;0
34;3
35;0
36;0
37;0
38;0
39;1
40;1
41;0
42;0
43;1
44;0
45;0
46;0
47;0
48;0
49;0
50;3
51;0
52;2
53;0
54;0
55;0
56;0
57;0
58;3
59;0
60;1
61;3
62;0
63;2
64;0
65;0
66;0
67;1
68;0
69;2
70;0
71;1
72;3
73;0
74;0
75;0
76;0
77;0
78;0
79;2
80;2
81;1
82;1
83;0
84;2
85;1
86;0
87;0
88;1
89;0
90;1
91;0
92;0
93;0
94;1
95;0
96;0
97;2
98;1
99;0
100;0
101;0
102;1
103;0
104;0
105;0
106;2
107;1
108;0
109;0
110;1
111;0
112;0
113;0
114;0
115;0
116;0
117;0
118;3
119;0
120;0
121;0
122;1
1;2
2;0
3;1
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;4
15;0
16;3
17;1
18;0
19;0
20;0
21;0
22;1
23;3
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;1
32;2
33;0
34;0
35;2
36;1
37;1
38;0
39;1
40;0
41;0
42;1
43;0
44;0
45;0
46;0
47;0
48;0
49;2
50;1
51;0
52;0
53;0
54;0
55;0
56;0
57;0
58;1
59;0
60;0
61;0
62;0
63;1
64;0
65;0
66;0
67;0
68;0
69;0
70;1
71;1
72;0
73;0
74;0
75;0
76;0
77;3
78;0
79;4
80;0
81;0
82;0
83;0
84;2
85;2
86;1
87;0
88;1
89;1
90;0
91;0
92;0
93;2
94;0
95;0
96;1
97;1
98;1
99;0
100;0
101;0
102;0
103;1
104;3
105;0
106;0
107;0
108;1
109;1
110;0
111;0
112;0
113;0
114;0
115;1
116;0
117;0
118;0
119;0
120;1
1;0
2;0
3;0
4;1
5;2
6;0
7;0
8;1
9;1
10;2
11;0
12;0
13;1
14;0
15;0
16;0
17;1
18;0
19;0
20;0
21;1
22;0
23;1
24;0
25;0
26;0
27;2
28;1
29;2
30;0
31;1
32;0
33;0
34;1
35;1
36;0
37;0
38;1
39;0
40;1
41;0
42;0
43;1
44;0
45;0
46;0
47;4
48;0
49;1
50;0
51;2
52;1
53;0
54;0
55;1
56;1
57;0
58;0
59;0
60;1
61;1
62;0
63;0
64;0
65;1
66;2
67;0
68;0
69;0
70;1
71;0
72;0
73;0
74;0
75;1
76;0
77;1
78;0
79;2
80;0
81;0
82;1
83;0
84;0
85;1
86;1
87;0
88;0
89;0
90;0
91;2
92;0
93;0
94;0
95;0
96;1
97;0
98;0
99;0
100;0
101;0
102;1
103;0
104;0
105;0
106;0
107;4
108;1
109;1
110;0
111;2
112;1
113;0
114;0
115;0
116;0
117;0
118;0
119;0
120;0
121;0
122;0
123;0
124;0
125;0
126;1
127;1
128;1
129;0
130;0
131;0
132;0
133;0
134;0
135;4
136;0
1;0
2;0
3;0
4;1
5;0
6;2
7;0
8;1
9;0
10;1
11;0
12;0
13;0
14;1
15;0
16;0
17;0
18;0
19;0
20;0
21;2
22;2
23;2
24;1
25;0
26;1
27;1
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;4
39;0
40;1
41;2
42;3
43;2
44;0
45;2
46;1
47;0
48;1
49;0
50;1
51;0
52;0
53;0
54;0
55;0
56;1
57;1
58;0
59;0
60;1
61;0
62;0
63;1
64;1
65;1
66;3
67;0
68;0
69;0
70;1
71;2
72;0
73;1
74;2
75;0
76;0
77;0
78;0
79;0
80;0
81;1
82;1
83;1
84;0
85;0
86;0
87;0
88;0
89;0
90;0
91;0
92;1
93;1
94;0
95;1
96;0
97;0
98;0
99;0
100;0
101;0
102;0
103;0
104;2
105;0
106;0
107;1
108;1
109;0
110;0
111;0
112;0
113;0
114;0
115;0
116;0
117;0
118;1
119;1
120;1
121;1
122;0
123;0
124;0
125;0
1;0
2;0
3;1
4;0
5;0
6;3
7;0
8;0
9;1
10;0
11;0
12;0
13;0
14;0
15;1
16;0
17;0
18;1
19;0
20;1
21;0
22;0
23;0
24;0
25;1
26;2
27;1
28;2
29;0
30;0
31;1
32;0
33;0
34;2
35;0
36;0
37;1
38;0
39;0
40;3
41;0
42;0
43;2
44;0
45;0
46;1
47;2
48;0
49;1
50;0
51;2
52;1
53;1
54;3
55;2
56;0
57;0
58;0
59;0
60;0
61;0
62;3
63;0
64;0
65;2
66;0
67;2
68;0
69;0
70;0
71;1
72;1
73;0
74;0
75;0
76;0
77;2
78;0
79;0
80;0
81;1
82;0
83;0
84;0
85;0
86;2
87;1
88;0
89;0
90;2
91;3
92;0
93;1
94;1
95;0
96;0
97;1
98;0
99;1
100;1
101;0
102;0
103;0
104;2
105;1
106;0
107;0
108;0
109;0
1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;1
11;0
12;2
13;0
14;0
15;0
16;0
17;0
18;2
19;3
20;0
21;2
22;1
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;1
32;0
33;2
34;0
35;1
36;0
37;0
38;1
39;0
40;1
41;0
42;0
43;0
44;2
45;0
46;3
47;0
48;0
49;0
50;0
51;0
52;0
53;0
54;0
55;0
56;1
57;0
58;2
59;0
60;1
61;0
62;3
63;0
64;0
65;3
66;0
67;1
68;0
69;0
70;1
71;1
72;1
73;5
74;1
75;2
76;0
77;0
78;1
79;0
80;3
81;0
82;0
83;0
84;1
85;0
86;0
87;0
88;2
89;1
90;0
91;0
92;0
93;0
94;0
95;0
96;0
97;0
98;1
99;1
100;0
101;0
102;0
103;0
104;0
105;0
106;0
107;0
108;0
109;0
110;0
111;2
112;3
113;1
114;1
115;0
116;0
117;1
118;0
119;0
120;4
121;2
122;1
123;0
124;0
1;1
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;3
10;1
11;1
12;1
13;0
14;1
15;1
16;0
17;2
18;0
19;0
20;0
21;1
22;0
23;0
24;0
25;2
26;0
27;0
28;0
29;0
30;0
31;1
32;0
33;2
34;0
35;0
36;0
37;0
38;1
39;2
40;0
41;1
42;0
43;1
44;2
45;0
46;1
47;1
48;0
49;0
50;0
51;1
52;0
53;1
54;0
55;0
56;1
57;0
58;0
59;0
60;0
61;0
62;0
63;3
64;0
65;0
66;0
67;1
68;0
69;1
70;1
71;0
72;0
73;2
74;0
75;0
76;0
77;0
78;0
79;0
80;0
81;0
82;0
83;0
84;0
85;0
86;0
87;1
88;0
89;5
