1392;1
1393;0
1394;2
1395;7
1396;5
1397;0
1398;4
1399;7
1400;0
1401;0
1402;2
1403;4
1404;1
1405;0
1406;1
1407;0
1408;0
1409;0
1410;6
1411;5
1412;0
1413;2
1414;0
1415;4
1416;2
1417;1
1418;2
1419;4
1420;0
1421;1
1422;0
1423;0
1424;1
1425;1
1426;0
1427;0
1428;5
1429;1
1430;2
1431;0
1432;4
1433;0
1434;0
1435;5
1436;0
1437;0
1438;1
1439;0
1440;1
1441;3
1442;1
1443;2
1444;0
1445;4
1446;0
1447;5
1448;3
1449;2
1450;1
1451;0
1452;0
1453;1
1454;0
1455;0
1456;0
1457;0
1458;2
1459;0
1460;2
1461;1
1462;1
1463;1
1464;2
1465;1
1466;3
1467;0
1468;1
1469;0
1470;1
1471;0
1472;1
1473;1
1474;2
1475;1
1476;1
1477;1
1478;1
1479;3
1480;1
1481;2
1482;0
1483;0
1484;0
1485;1
1486;2
1487;2
1488;0
1489;2
1490;4
1491;9
1492;2
1493;3
1494;0
1495;3
1496;0
1497;0
1498;2
1499;1
1500;0
1501;3
1502;0
1503;0
1504;3
1505;0
1506;3
1507;1
1508;7
1509;3
1510;4
1511;1
1512;0
1513;3
1514;2
1515;0
1516;1
1517;2
1518;0
1519;0
1520;0
1521;7
1522;0
1523;0
1524;0
1525;1
1526;1
1527;2
1528;1
1529;1
1530;2
1531;2
1532;0
1533;2
1534;0
1535;2
1536;3
1537;2
1538;3
1539;1
1540;0
1541;0
1542;0
1543;0
1544;2
1545;1
1546;2
1547;3
1548;2
1549;0
1550;4
1551;0
1552;0
1553;0
1554;2
1555;1
1556;0
1557;3
1558;0
1559;2
1560;1
1561;0
1562;2
1563;1
1564;2
1565;0
1566;2
1567;6
1568;5
1569;1
1570;1
1571;2
1572;2
1573;8
1574;2
1575;1
1576;1
1577;1
1578;0
1579;3
1580;1
1581;2
1582;0
1583;0
1584;1
1585;0
1586;0
1587;2
1588;1
1589;1
1590;1
1591;2
1592;4
1593;1
1594;0
1595;0
1596;0
1597;0
1598;0
1599;0
1600;1
1601;0
1602;1
1603;0
1604;4
1605;1
1606;2
1607;2
1608;2
1609;0
1610;4
1611;0
1612;3
1613;0
1614;0
1615;1
1616;1
1617;1
1618;4
1619;3
1620;0
1621;1
1622;1
1623;0
1624;1
1625;1
1626;7
1627;2
1628;0
1629;0
1630;2
1631;1
1632;1
1633;2
1634;3
1635;0
1636;1
1637;2
1638;1
1639;1
1640;1
1641;0
1642;2
1643;1
1644;0
1645;1
1646;0
1647;10
1648;2
1649;4
1650;1
1651;3
1652;0
1653;2
1654;6
1655;1
1656;2
1657;0
1658;4
1659;0
1660;6
1661;0
1662;0
1663;0
1664;1
1665;0
1666;2
1667;3
1668;4
1669;5
1670;1
1671;5
1672;0
1673;0
1674;2
1675;2
1676;1
1677;0
1678;0
1679;2
1680;2
1681;2
1682;1
1683;0
1684;0
1685;0
1686;0
1687;5
1688;1
1689;1
1690;1
1691;1
1692;1
1693;2
1694;1
1695;1
1696;1
1697;0
1698;2
1699;0
1700;8
1701;1
1702;0
1703;1
1704;2
1705;5
1706;0
1707;2
1708;3
1709;1
1710;0
1711;3
1712;5
1713;0
1714;0
1715;2
1716;4
1717;10
1718;2
1719;1
1720;0
1721;0
1722;1
1723;5
1724;0
1725;0
1726;0
1727;1
1728;0
1729;0
1730;0
1731;2
1732;1
1733;6
1734;1
1735;1
1736;8
1737;1
1738;0
1739;1
1740;2
1741;1
1742;1
1743;2
1744;1
1745;1
1746;0
1747;1
1748;2
1749;0
1750;0
1751;1
1752;4
1753;2
1754;0
1755;0
1756;2
1757;3
1758;1
1759;3
1760;0
1761;2
1762;0
1763;2
1764;4
1765;4
1766;0
1767;0
1768;10
1769;1
1770;4
1771;3
1772;0
1773;4
1774;3
1775;3
1776;3
1777;1
1778;1
1779;0
1780;3
1781;3
1782;1
1783;0
1784;0
1785;1
1786;7
1787;0
1788;1
1789;1
1790;3
1791;4
1792;1
1793;3
1794;2
1795;1
1796;0
1797;7
1798;0
1799;0
1800;3
1801;2
1802;3
1803;0
1804;2
1805;2
1806;0
1807;2
1808;3
1809;0
1810;1
1811;2
1812;6
1813;0
1814;1
1815;3
1816;6
1817;5
1818;2
1819;0
1820;0
1821;1
1822;0
1823;3
1824;3
1825;1
1826;1
1827;0
1828;0
1829;2
1830;0
1831;0
1832;0
1833;1
1834;5
1835;0
1836;1
1837;2
1838;0
1839;0
1840;2
1841;1
1842;1
1843;2
1844;1
1845;2
1846;5
1847;1
1848;2
1849;0
1850;1
1851;1
1852;6
1853;1
1854;3
1855;1
1856;2
1857;1
1858;1
1859;0
1860;0
1861;6
1862;0
1863;0
1864;1
1865;1
1866;0
1867;7
1868;1
1869;1
1870;1
1871;1
1872;1
1873;0
1874;1
1875;2
1876;0
1877;0
1878;2
1879;2
1880;0
1881;2
1882;2
1883;0
1884;0
1885;0
1886;1
1887;4
1888;4
1889;6
1890;0
1891;4
1892;3
1893;0
1894;8
1895;3
1896;0
1897;1
1898;0
1899;0
1900;2
1901;0
1902;0
1903;2
1904;0
1905;3
1906;2
1907;4
1908;1
1909;2
1910;5
1911;0
1912;3
1913;2
1914;4
1915;1
1916;5
1917;4
1918;0
1919;0
1920;9
1921;1
1922;0
1923;4
1924;1
1925;1
1926;0
1927;3
1928;4
1929;0
1930;5
1931;2
1932;4
1933;1
1934;0
1935;0
1936;3
1937;1
1938;0
1939;11
1940;0
1941;0
1942;0
1943;1
1944;10
1945;2
1946;3
1947;6
1948;0
1949;1
1950;1
1951;2
1952;1
1953;1
1954;0
1955;3
1956;4
1957;2
1958;1
1959;4
1960;0
1961;0
1962;1
1963;1
1964;0
1965;0
1966;0
1967;4
1968;1
1969;1
1970;0
1971;1
1972;2
1973;0
1974;5
1975;2
1976;1
1977;1
1978;0
1979;0
1980;0
1981;4
1982;3
1983;0
1984;1
1985;1
1986;1
1987;1
1988;3
1989;4
1990;4
1991;3
1992;0
1993;0
1994;7
1995;1
1996;0
1997;0
1998;2
1999;3
2000;5
2001;2
2002;1
2003;1
2004;1
2005;3
2006;0
2007;0
2008;1
2009;3
2010;2
2011;0
2012;0
2013;0
2014;1
2015;0
2016;0
2017;1
2018;7
2019;3
2020;1
2021;0
2022;2
2023;2
2024;2
2025;1
2026;5
2027;2
2028;1
2029;0
2030;5
2031;1
2032;0
2033;0
2034;2
2035;2
2036;1
2037;0
2038;7
2039;0
2040;1
2041;0
2042;1
2043;0
2044;2
2045;0
2046;0
2047;3
2048;0
2049;0
2050;1
2051;1
2052;0
2053;0
2054;1
2055;5
2056;6
2057;0
2058;1
2059;1
2060;0
2061;4
2062;1
2063;0
2064;4
2065;4
2066;1
2067;4
2068;0
2069;0
2070;2
2071;2
2072;0
2073;0
2074;2
2075;0
2076;1
2077;1
2078;1
2079;2
2080;0
2081;1
2082;2
2083;4
2084;0
2085;1
2086;1
2087;3
2088;0
2089;0
2090;2
2091;5
2092;0
2093;2
2094;0
2095;0
2096;4
2097;0
2098;0
2099;4
2100;1
2101;0
2102;1
2103;0
2104;4
2105;0
2106;2
2107;2
2108;0
2109;3
2110;2
2111;7
2112;0
2113;0
2114;4
2115;0
2116;0
2117;1
2118;1
2119;0
2120;1
2121;0
2122;2
2123;0
2124;2
2125;1
2126;6
2127;1
2128;0
2129;0
2130;0
2131;1
2132;0
2133;3
2134;4
2135;1
2136;0
2137;0
2138;0
2139;0
2140;1
2141;3
2142;3
2143;1
2144;6
2145;0
2146;0
2147;0
2148;0
2149;1
2150;3
2151;4
2152;1
2153;1
2154;1
2155;1
2156;4
2157;0
2158;3
2159;0
2160;0
2161;0
2162;0
2163;2
2164;1
2165;0
2166;1
2167;1
2168;1
2169;5
2170;0
2171;0
2172;6
2173;1
2174;4
2175;0
2176;3
2177;0
2178;0
2179;2
2180;1
2181;2
2182;0
2183;2
2184;4
2185;0
2186;0
2187;0
2188;0
2189;0
2190;0
2191;1
2192;1
2193;3
2194;0
2195;0
2196;0
2197;9
2198;1
2199;0
2200;1
2201;3
2202;0
2203;3
2204;0
2205;3
2206;1
2207;0
2208;5
2209;3
2210;2
2211;1
2212;1
2213;1
2214;1
2215;1
2216;1
2217;2
2218;3
2219;4
2220;0
2221;1
2222;0
2223;0
2224;3
2225;0
2226;0
2227;4
2228;0
2229;1
2230;1
2231;7
2232;0
2233;0
2234;0
2235;0
2236;0
2237;2
2238;2
2239;0
2240;2
2241;2
2242;3
2243;1
2244;0
2245;0
2246;7
2247;2
2248;1
2249;1
2250;3
2251;0
2252;2
2253;2
2254;0
2255;0
2256;0
2257;2
2258;0
2259;3
2260;0
2261;1
2262;0
2263;0
2264;2
2265;0
2266;0
2267;0
2268;5
2269;1
2270;2
2271;0
2272;0
2273;0
2274;0
2275;0
2276;0
2277;2
2278;0
2279;3
2280;0
2281;0
2282;0
2283;1
2284;1
2285;0
2286;1
2287;0
2288;0
2289;0
2290;1
2291;3
2292;2
2293;3
2294;2
2295;0
2296;1
2297;1
2298;0
2299;2
2300;2
2301;1
2302;0
2303;0
2304;0
2305;5
2306;6
2307;0
2308;2
2309;1
2310;3
2311;0
2312;0
2313;8
2314;0
2315;0
2316;3
2317;2
2318;3
2319;1
2320;0
2321;0
2322;0
2323;0
2324;3
2325;3
2326;0
2327;0
2328;4
2329;1
2330;0
2331;3
2332;8
2333;0
2334;5
2335;3
2336;1
2337;0
2338;0
2339;0
2340;1
2341;4
2342;2
2343;1
2344;0
2345;3
2346;1
2347;2
2348;1
2349;0
2350;0
2351;0
2352;3
2353;0
2354;2
2355;0
2356;1
2357;2
2358;0
2359;0
2360;2
2361;0
2362;4
2363;1
2364;3
2365;0
2366;1
2367;1
2368;1
2369;0
2370;1
2371;1
1;9
2;1
3;0
4;2
5;5
6;6
7;0
8;1
9;0
10;0
11;0
12;0
13;0
14;0
15;10
16;0
17;5
18;0
19;3
20;0
21;1
22;0
23;2
24;5
25;0
26;0
27;1
28;6
29;2
30;1
31;0
32;6
33;1
34;2
35;4
36;0
37;1
38;1
39;0
40;4
41;0
42;2
43;3
44;6
45;8
46;1
47;0
48;1
49;0
50;0
51;5
52;1
53;0
54;1
55;1
56;1
57;2
58;3
59;7
60;0
61;1
62;1
63;1
64;2
65;0
66;1
67;1
68;2
69;1
70;0
71;0
72;3
73;1
74;0
75;2
76;0
77;0
78;0
79;2
80;1
81;4
82;2
83;5
84;0
85;1
86;0
87;1
88;5
89;0
90;0
91;1
92;0
93;0
94;2
95;1
96;0
97;1
98;1
99;1
100;2
101;2
102;0
103;2
104;7
105;0
106;1
107;3
108;0
109;2
110;0
111;0
112;3
113;2
114;0
115;4
116;0
117;0
118;3
119;1
120;0
121;1
122;2
123;0
124;1
125;2
126;0
127;1
128;0
129;0
130;4
131;3
132;1
133;3
134;2
135;1
1;0
2;0
3;11
4;1
5;0
6;0
7;0
8;0
9;1
10;0
11;3
12;2
13;3
14;0
15;1
16;0
17;1
18;0
19;1
20;0
21;0
22;0
23;1
24;0
25;0
26;1
27;0
28;0
29;0
30;2
31;0
32;2
33;2
34;4
35;3
36;2
37;1
38;2
39;0
40;2
41;2
42;3
43;0
44;1
45;0
46;1
47;0
48;0
49;2
50;1
51;0
52;1
53;0
54;0
55;0
56;5
57;1
58;3
59;5
60;4
61;2
62;0
63;0
64;0
65;2
66;0
67;6
68;7
69;0
70;3
71;11
72;0
73;1
74;0
75;0
76;3
77;2
78;1
79;0
80;1
81;2
82;1
83;0
84;2
85;0
86;1
87;4
88;2
89;0
90;3
91;0
92;0
93;1
94;0
95;0
96;1
97;2
98;0
99;1
100;0
101;0
102;0
103;15
104;4
105;1
106;1
107;1
108;2
109;5
110;0
111;3
112;1
113;1
114;8
115;1
116;2
117;2
118;0
119;0
120;0
121;0
122;1
123;0
124;4
125;2
126;1
127;2
128;1
129;0
130;1
131;0
132;8
133;0
134;2
135;0
136;2
137;1
138;0
139;0
140;1
141;0
142;1
143;2
144;0
145;0
146;9
147;0
148;0
149;0
150;1
151;0
152;3
153;1
154;1
155;9
156;2
157;7
158;2
159;0
160;0
161;2
162;2
163;0
164;8
165;0
166;1
167;0
168;3
169;2
170;2
171;4
172;3
173;3
174;4
175;2
176;0
177;1
178;0
179;0
180;0
181;0
182;1
183;0
184;6
185;0
186;0
187;4
188;2
189;0
190;0
191;3
192;1
193;0
194;0
195;0
196;1
197;1
198;1
199;1
200;3
201;0
202;0
203;0
204;3
205;0
206;1
207;0
208;0
209;3
210;1
211;0
212;1
213;1
214;0
215;3
216;0
217;6
218;0
219;0
220;0
221;1
222;3
223;1
224;1
225;0
226;0
227;0
228;1
229;0
230;1
231;0
232;0
233;0
234;0
235;1
236;0
237;0
238;0
239;4
240;1
241;0
242;1
243;0
244;0
245;0
246;2
247;2
248;2
249;0
250;1
251;1
252;0
253;0
254;1
255;0
256;0
257;2
258;0
259;0
260;1
261;0
262;0
263;3
264;1
265;2
266;0
267;7
268;0
269;1
270;1
271;1
272;2
273;7
274;1
275;1
276;0
277;0
278;3
279;0
280;1
281;3
282;0
283;2
284;9
285;4
286;2
287;2
288;0
289;2
290;0
291;0
292;0
293;2
294;0
295;1
296;3
297;0
298;0
299;2
300;1
301;2
302;0
303;3
304;0
305;2
306;7
307;1
308;0
309;1
310;0
311;0
312;4
313;2
314;0
315;0
316;2
317;1
318;1
319;3
320;0
321;1
322;3
323;2
324;7
325;0
326;3
327;2
328;0
329;1
330;0
331;1
332;4
333;0
334;0
335;2
336;5
337;0
338;0
339;3
340;3
341;1
342;1
343;0
344;2
345;1
346;0
347;1
348;1
349;1
350;1
351;5
352;0
353;0
354;4
355;1
356;6
357;6
358;0
359;1
360;4
361;0
362;1
363;0
364;0
365;2
366;0
367;2
368;5
369;1
370;0
371;0
372;3
373;1
374;6
375;0
376;3
377;11
378;4
379;1
380;3
381;1
382;0
383;0
384;2
385;2
386;1
387;4
388;1
389;0
390;0
391;0
392;1
393;1
394;2
395;3
396;0
397;1
398;2
399;2
400;2
401;1
402;1
403;0
404;1
405;0
406;3
407;0
408;2
409;1
410;0
411;1
412;1
413;0
414;1
415;2
416;1
417;0
418;3
419;0
420;0
421;0
422;5
423;2
424;1
425;0
426;0
427;1
428;0
429;1
430;1
431;0
432;1
433;1
434;0
435;0
436;0
437;0
438;1
439;1
440;2
441;2
442;0
443;1
444;6
445;1
446;0
447;2
448;0
449;0
450;0
451;3
452;0
453;4
454;0
455;0
456;0
457;0
458;3
459;0
460;2
461;6
462;3
463;1
464;3
465;0
466;0
467;1
468;1
469;0
470;4
471;3
472;5
473;4
474;3
475;3
476;1
477;2
478;1
479;0
480;1
481;1
482;1
483;0
484;0
485;1
486;3
487;0
488;0
489;0
490;1
491;2
492;1
493;1
494;2
495;0
496;0
497;2
498;1
499;1
500;0
501;3
502;6
503;0
504;1
505;1
506;4
507;2
508;1
509;1
510;5
511;2
512;1
513;1
514;1
515;3
516;4
517;0
518;0
519;1
520;1
521;5
522;1
523;2
524;3
525;3
526;1
527;0
528;0
529;4
530;1
531;0
532;0
533;0
534;2
535;1
536;0
537;1
538;0
539;1
540;0
541;5
542;0
543;0
544;3
545;0
546;0
547;0
548;3
549;0
550;0
551;1
552;1
553;2
554;0
555;2
556;0
557;1
558;2
559;0
560;3
561;0
562;2
563;0
564;0
565;1
566;5
567;14
568;1
569;1
570;0
571;3
572;1
573;0
574;1
575;3
576;0
577;1
578;2
579;0
580;0
581;0
582;0
583;1
584;0
585;1
586;0
587;1
588;1
589;5
590;2
591;0
592;0
593;1
594;1
595;0
596;0
597;1
598;0
599;0
600;0
601;1
602;0
603;4
604;2
605;2
606;1
607;4
608;0
609;1
610;8
611;5
612;1
613;0
614;4
615;1
616;3
617;2
618;3
619;2
620;1
621;0
622;0
623;0
624;0
625;1
626;0
627;1
628;0
629;1
630;2
631;2
632;2
633;1
634;1
635;0
636;1
637;1
638;0
639;6
640;4
641;1
642;5
643;4
644;2
645;2
646;0
647;0
648;4
649;0
650;1
651;0
652;1
653;10
654;2
655;3
656;0
657;1
658;0
659;3
660;1
661;2
662;2
663;0
664;0
665;0
666;4
667;4
668;2
669;0
670;0
671;0
672;1
673;1
674;1
675;1
676;0
677;7
678;1
679;2
680;0
681;4
682;1
683;1
684;1
685;0
686;1
687;0
688;2
689;5
690;7
691;0
692;0
693;4
694;6
695;0
696;3
697;1
698;0
699;1
700;0
701;0
702;0
703;0
704;1
705;0
706;0
707;0
708;1
709;1
710;1
711;3
712;0
713;0
714;4
715;0
716;0
717;7
718;0
719;6
720;2
721;1
722;2
723;0
724;0
725;1
726;0
727;3
728;1
729;2
730;1
731;4
732;0
733;0
734;2
735;1
736;1
737;0
738;2
739;1
740;1
741;4
742;0
743;7
744;4
745;3
746;2
747;0
748;1
749;0
750;0
751;1
752;1
753;0
754;1
755;0
756;1
757;0
758;0
759;2
760;1
761;3
762;0
763;0
764;0
765;2
766;1
767;4
768;0
769;2
770;0
771;2
772;0
773;0
774;1
775;4
776;0
777;0
778;0
779;0
780;5
781;7
782;0
783;0
784;1
785;0
786;2
787;1
788;0
789;1
790;0
791;7
792;2
793;0
794;2
795;0
796;3
797;4
798;0
799;4
800;1
801;4
802;5
803;0
804;1
805;2
806;0
807;0
808;2
809;0
810;6
811;5
812;5
813;6
814;0
815;0
816;0
817;0
818;2
819;0
820;2
821;1
822;0
823;1
824;2
825;0
826;4
827;0
828;3
829;6
830;1
831;2
832;0
833;2
834;2
835;2
836;0
837;2
838;0
839;1
840;0
841;0
842;0
843;2
844;0
845;0
846;1
847;2
848;14
849;0
850;1
851;4
852;4
853;0
854;1
855;0
856;1
857;1
858;0
859;3
860;0
861;2
862;3
863;0
864;1
865;0
866;1
867;0
868;0
869;2
870;4
871;4
872;0
873;0
874;3
875;0
876;3
877;2
878;5
879;4
880;1
881;5
882;0
883;1
884;3
885;0
886;0
887;1
888;3
889;5
890;0
891;0
892;1
893;6
894;0
895;0
896;1
897;4
898;2
899;3
900;1
901;0
902;0
903;0
904;0
905;0
906;1
907;0
908;0
909;0
910;0
911;0
912;0
913;0
914;1
915;1
916;0
917;2
918;0
919;1
920;0
921;0
922;5
923;1
924;0
925;0
926;2
927;2
928;2
929;0
930;8
931;4
932;3
933;1
934;0
935;2
936;1
937;0
938;0
939;0
940;3
941;0
942;5
943;0
944;2
945;2
946;1
947;2
948;1
949;0
950;5
951;4
952;1
953;0
954;8
955;5
956;4
957;4
958;2
959;3
960;3
961;6
962;2
963;4
964;1
965;1
966;0
967;3
968;3
969;0
970;0
971;1
972;3
973;0
974;0
975;1
976;0
977;1
978;1
979;4
980;1
981;0
982;0
983;1
984;0
985;8
986;0
987;2
988;2
1;1
2;1
3;0
4;1
5;2
6;1
7;2
8;1
9;2
10;2
11;4
12;1
13;0
14;1
15;0
16;4
17;2
18;2
19;1
20;0
21;1
22;0
23;0
24;2
25;2
26;0
27;5
28;0
29;0
30;3
31;1
32;0
33;0
34;4
35;0
36;1
37;0
38;3
39;1
40;0
41;0
42;0
43;0
44;1
45;5
46;2
47;0
48;0
49;0
50;1
51;0
52;1
53;0
54;1
55;0
56;0
57;2
58;1
59;0
60;0
61;2
62;4
63;0
64;0
65;0
66;2
67;0
68;1
69;7
70;1
71;1
72;0
73;2
74;3
75;2
76;3
77;0
78;2
79;1
80;0
81;0
82;0
83;0
84;1
85;5
86;3
87;0
88;0
89;0
90;0
91;4
92;2
93;3
94;4
95;0
96;7
97;0
98;1
99;0
100;0
101;0
102;2
103;0
104;0
105;2
106;1
107;1
108;0
109;0
110;0
111;9
112;6
113;2
114;3
115;3
116;2
117;3
118;0
119;0
120;3
121;0
122;4
123;3
124;0
125;0
126;0
127;0
128;1
129;7
130;2
131;5
132;2
133;0
134;0
135;0
136;1
137;5
138;1
139;1
140;1
141;3
142;2
143;2
144;0
145;2
146;0
147;0
148;1
149;0
150;1
151;3
152;1
153;0
154;1
155;0
156;0
157;0
158;0
159;3
160;3
161;9
162;1
163;0
164;0
165;3
166;1
167;2
168;3
169;0
170;4
171;3
172;1
173;0
174;0
175;4
176;1
177;6
178;7
179;0
180;1
181;2
182;0
183;2
184;3
185;5
186;0
187;0
188;0
189;3
190;2
191;13
192;1
193;2
194;1
195;5
196;0
197;0
198;2
199;0
200;5
201;1
202;3
203;4
204;0
205;0
206;2
207;2
208;1
209;1
210;2
211;1
212;0
213;2
214;0
215;2
216;0
217;0
218;0
219;0
220;0
221;2
222;1
223;0
224;9
225;0
226;0
227;10
228;6
229;1
230;3
231;3
232;3
233;3
234;2
235;7
236;0
237;0
238;1
239;1
240;1
241;0
242;0
243;3
244;2
245;1
246;0
247;4
248;1
249;2
250;6
251;6
252;2
253;1
254;0
255;1
256;0
257;7
258;3
259;0
260;0
261;1
262;0
263;1
264;0
265;5
266;3
267;1
268;2
269;2
270;0
271;0
272;1
273;1
274;1
275;3
276;0
277;7
278;1
279;4
280;1
281;7
282;1
283;2
284;0
285;2
286;1
287;0
288;0
289;3
290;0
291;0
292;0
293;0
294;0
295;2
296;3
297;2
298;0
299;0
300;0
301;5
302;2
303;0
304;3
305;1
306;1
307;1
308;1
309;0
310;0
311;0
312;1
313;0
314;5
315;4
316;0
317;0
318;1
319;1
320;2
321;0
322;10
323;0
324;1
325;1
326;4
327;0
328;2
329;2
330;1
331;3
332;2
333;0
334;0
335;2
336;1
337;0
338;0
339;0
340;4
341;0
342;3
343;1
344;0
345;3
346;0
347;0
348;5
349;0
350;1
351;2
352;1
353;1
354;1
355;4
356;0
357;1
358;0
359;6
360;0
361;1
362;2
363;0
364;1
365;0
366;2
367;0
368;6
369;2
370;0
371;0
372;0
373;0
374;2
375;0
376;0
377;9
378;0
379;0
380;1
381;1
382;0
383;0
384;3
385;2
386;1
387;2
388;9
389;1
390;0
391;3
392;1
393;0
394;7
395;1
396;4
397;1
398;1
399;0
400;1
401;0
402;2
403;0
404;1
405;2
406;0
407;5
408;1
409;6
410;1
411;5
412;0
413;4
414;0
415;0
416;1
417;0
418;0
419;0
420;0
421;0
422;2
423;1
424;0
425;0
426;0
427;1
428;0
429;0
430;2
431;2
432;1
433;5
434;1
435;1
436;5
437;2
438;0
439;5
440;0
441;2
442;3
443;4
444;0
445;0
446;1
447;0
448;0
449;0
450;0
451;1
452;2
453;0
454;2
455;0
456;0
457;2
458;0
459;1
460;2
461;2
462;0
463;0
464;0
465;0
466;4
467;1
468;0
469;0
470;2
471;1
472;2
473;2
474;0
475;0
476;2
477;9
478;4
479;0
480;11
481;1
482;0
483;1
484;0
485;0
486;5
487;2
488;0
489;1
490;0
491;1
492;2
493;0
494;0
495;0
496;0
497;0
498;2
499;0
500;1
501;0
502;7
503;0
504;0
505;6
506;1
507;0
508;0
509;0
510;0
511;1
512;4
513;0
514;0
515;0
516;4
517;0
518;0
519;0
520;0
521;1
522;0
523;0
524;3
525;1
526;0
527;2
528;0
529;0
530;3
531;2
532;2
533;2
534;1
535;1
536;1
537;3
538;0
539;3
540;12
541;0
542;0
543;5
544;0
545;2
546;3
547;0
548;1
549;6
550;4
551;5
552;0
553;0
554;0
555;1
556;4
557;5
558;0
559;5
560;0
561;0
562;3
563;0
564;0
565;1
566;1
567;1
568;0
569;0
570;3
571;0
572;3
573;0
574;1
575;0
576;8
577;0
578;0
579;0
580;0
581;3
582;1
583;7
584;1
585;7
586;0
587;0
588;0
589;1
590;1
591;0
592;2
593;6
594;0
595;0
596;2
597;2
598;0
599;2
600;2
601;4
602;3
603;1
604;0
605;3
606;0
607;0
608;0
609;3
610;1
611;3
612;1
613;0
614;0
615;0
616;1
617;1
618;0
619;2
620;3
621;0
622;0
623;1
624;0
625;2
626;2
627;1
628;0
629;1
630;2
631;1
632;0
633;0
634;0
635;4
636;0
637;4
638;2
639;0
640;0
641;2
642;1
643;6
644;0
645;0
646;1
647;0
648;0
649;5
650;0
651;0
652;4
653;2
654;0
655;1
656;0
657;2
658;0
659;6
660;3
661;3
662;4
663;1
664;2
665;4
666;0
667;1
668;1
669;1
670;0
671;3
672;1
673;1
674;1
675;2
676;3
677;0
678;2
679;1
680;0
681;2
682;5
683;0
684;1
685;0
686;1
687;0
688;7
689;3
690;0
691;2
692;0
693;0
694;0
695;0
696;0
697;4
698;1
699;0
700;1
701;1
702;1
703;2
704;0
705;1
706;1
707;1
708;0
709;9
710;2
711;0
712;3
713;1
714;3
715;0
716;1
717;3
718;4
719;1
720;0
721;2
722;6
723;1
724;0
725;2
726;3
727;2
728;0
729;4
730;0
731;0
732;0
733;0
734;1
735;0
736;1
737;0
738;0
739;0
740;1
741;1
742;2
743;1
744;3
745;1
746;2
747;1
748;2
749;7
750;7
751;1
752;0
753;0
754;1
755;0
756;0
757;0
758;0
759;0
760;2
761;0
762;0
763;5
764;0
765;2
766;1
767;1
768;2
769;1
770;0
771;2
772;2
773;6
774;0
775;0
776;5
777;2
778;7
779;5
780;2
781;2
782;7
783;0
784;7
785;0
786;0
787;2
788;0
789;0
790;0
791;8
792;1
793;0
794;0
795;1
796;1
797;1
798;0
799;2
800;0
801;2
802;1
803;3
804;2
805;0
806;2
807;0
808;0
809;0
810;0
811;1
812;0
813;1
814;1
815;5
816;2
817;5
818;2
819;1
820;1
821;1
822;1
823;0
824;1
825;1
826;4
827;10
828;0
829;1
830;0
831;4
832;1
833;0
834;1
835;1
836;4
837;2
838;1
839;0
840;2
841;0
842;0
843;2
844;0
845;3
846;1
847;0
848;1
849;0
850;4
851;1
852;0
853;0
854;2
855;8
856;2
857;0
858;0
859;3
860;3
861;6
862;2
863;2
864;1
865;1
866;0
867;1
868;0
869;2
870;2
871;0
872;0
873;4
874;1
875;3
876;4
877;0
878;1
879;0
880;1
881;2
882;0
883;0
884;1
885;4
886;1
887;0
888;5
889;0
890;2
891;1
892;0
893;2
894;9
895;0
896;1
897;0
898;0
899;0
900;0
901;0
902;0
903;3
904;1
905;6
906;1
907;1
908;1
909;0
910;2
911;0
912;0
913;0
914;2
915;3
916;1
917;1
918;1
919;3
920;6
921;0
922;0
923;5
924;1
925;1
926;2
927;1
928;0
929;0
930;1
931;0
932;0
933;3
934;1
935;1
936;2
937;0
938;1
939;2
940;0
941;0
942;4
943;2
944;0
945;0
946;0
947;2
948;3
949;4
950;4
951;1
952;1
953;0
954;0
955;0
956;3
957;1
958;1
959;0
960;0
961;14
962;1
963;0
964;0
965;2
966;0
967;0
968;2
969;1
970;1
971;4
972;1
973;4
974;1
975;0
976;1
977;4
978;2
1;1
2;2
3;23
4;8
5;0
6;5
7;12
8;21
9;4
10;0
11;0
12;5
13;12
14;4
15;16
16;17
17;34
18;4
19;5
20;4
21;8
22;4
23;14
24;13
25;4
26;0
27;23
28;8
29;1
30;5
31;4
32;20
33;23
34;20
35;3
36;12
37;23
38;0
39;11
40;1
41;11
42;0
43;2
44;6
45;19
46;14
47;28
48;10
49;35
50;8
51;26
52;4
53;10
54;1
55;1
56;3
57;7
58;5
59;6
60;42
61;4
62;77
63;17
64;0
65;0
66;10
67;0
68;0
69;29
70;13
71;24
72;0
73;5
74;9
75;0
76;4
77;3
78;8
79;5
80;14
81;7
82;46
83;10
84;6
85;0
86;6
87;2
88;24
89;6
90;5
91;2
92;0
93;15
94;22
95;0
96;33
97;4
98;5
99;16
100;0
101;67
102;4
103;20
104;4
105;33
106;4
107;27
108;3
109;21
110;0
111;3
112;6
113;5
114;9
115;6
116;4
117;6
118;15
119;19
120;2
121;9
122;3
123;1
124;21
125;8
126;4
127;3
128;4
129;23
130;20
131;13
132;14
133;2
134;3
135;2
136;8
137;35
138;1
139;4
140;0
141;31
142;11
143;14
144;2
145;3
146;9
147;0
148;0
149;7
150;7
151;0
152;7
153;1
154;43
155;6
156;4
157;3
158;4
159;6
160;2
161;4
162;7
163;1
164;13
165;8
166;4
167;35
168;16
169;7
170;9
171;11
172;14
173;85
174;1
