317;1092521
318;1247585
319;1110163
320;1043836
321;1065824
322;1008526
323;1078397
324;1010819
325;1179117
326;1128698
327;1251874
328;1096592
1;1188889
2;1112310
3;1136777
4;1250322
5;1184321
6;1149619
7;1111660
8;1067623
9;1132755
10;1183418
11;1094082
12;1119433
13;1025888
14;1173466
15;1275083
16;1003904
17;1200730
18;1044320
19;1152582
20;1192817
21;1120339
22;1025346
23;1099714
24;1156031
25;1115927
26;1155099
27;1058078
28;1212638
29;1181755
30;1039067
31;1028491
32;1112958
33;1209749
34;1094640
35;1135401
36;1087736
37;1129937
38;1171425
39;1039037
40;1109149
41;1088643
42;1187609
43;1123797
44;1062746
45;1000359
46;1008333
47;1048655
48;1115170
49;1180470
50;1098259
51;1065443
52;1018808
53;1120973
54;1059297
55;1082120
56;1197739
57;1020280
58;1258854
59;1177805
60;1167700
61;1218822
62;1162209
63;1061531
64;1071751
65;1216827
66;1047409
67;1087629
68;1056521
69;1129542
70;1067071
71;1158344
72;1051847
73;1032145
74;1153666
75;1199414
76;1083389
77;1164246
78;1040045
79;1026786
80;1050392
81;1028902
82;1251479
83;1065331
84;1055894
85;1007390
86;1138697
87;1082966
88;1206526
89;1004482
90;1201022
91;1011728
92;1210037
93;1180537
94;1061705
95;1152039
96;1251965
97;1042920
98;1156389
99;1093897
100;1072003
101;1079315
102;1112788
103;1227052
104;1020607
105;1258749
106;1021638
107;1019468
108;1188478
109;1222269
110;1043789
111;1057535
112;1027904
113;1235042
114;1173603
115;1168971
116;1103531
117;1110567
118;1224824
119;1010007
120;1127009
121;1232364
122;1044937
123;1113526
124;1077669
125;1121290
126;1211418
127;1193331
128;1161633
129;1153496
130;1130232
131;1102829
132;1069798
133;1141582
134;1117004
135;1209101
136;1142617
137;1112459
138;1199961
139;1248002
140;1054464
141;1017067
142;1130430
143;1186423
144;1231278
145;1091304
146;1165201
147;1022322
148;1209207
149;1131405
150;1152109
151;1023496
152;1091858
153;1105803
154;1087050
155;1005713
156;1074669
157;1089553
158;1019513
159;1073928
160;1007350
161;1222591
162;1127696
163;1201712
164;1195146
165;1070322
166;1085015
167;1068664
168;1184045
169;1129973
170;1212491
171;1078574
172;1137682
173;1036924
174;1142203
175;1277831
176;1244348
177;1215748
178;1057052
179;1189134
180;1128397
181;1045228
182;1008115
183;1023543
184;1135953
185;1077244
186;1107024
187;1095266
188;1064786
189;1199452
190;1200336
191;1183279
192;1125135
193;1187164
194;1195411
195;1204994
196;1277914
197;1240496
198;1145046
199;1048706
200;1048261
201;1032166
202;1146383
203;1057842
204;1161408
205;1220537
206;1105532
207;1149613
208;1219732
209;1176971
210;1154426
211;1212705
212;1168775
213;1110905
214;1143041
215;1004619
216;1112176
217;1214219
218;1030746
219;1087104
220;1118394
221;1200164
222;1249084
223;1054581
224;1109318
225;1030385
226;1214224
227;1163999
228;1104062
229;1232818
230;1240120
231;1026278
232;1138773
233;1066643
234;1060002
235;1131702
236;1027615
237;1049851
238;1135473
239;1132556
240;1106018
241;1216028
242;1179126
243;1176707
244;1211804
245;1162280
246;1279729
247;1116134
248;1107017
249;1012290
250;1127379
251;1148758
252;1187383
253;1238335
254;1080803
255;1082185
256;1060532
257;1105197
258;1047157
259;1186948
260;1093589
261;1122549
262;1049448
263;1040490
264;1084432
265;1014994
266;1185659
267;1184406
268;1245708
269;1048617
270;1141778
271;1142721
272;1251373
273;1118008
274;1188190
275;1251424
276;1101413
277;1201323
278;1159989
279;1151975
280;1135509
281;1166813
282;1141506
283;1171576
284;1074863
285;1181068
286;1250895
287;1127684
288;1228161
289;1165868
290;1217649
291;1016293
292;1008435
293;1007035
294;1160050
295;1086686
296;1143649
297;1074686
298;1121951
299;1130685
300;1101608
301;1137316
302;1237667
303;1107624
304;1151634
305;1199718
306;1265173
307;1235544
308;1041475
309;1179108
1;1172930
2;1023677
3;1065939
4;1092070
5;1221975
6;1011429
7;1266492
8;1250787
9;1068486
10;1025404
11;1186652
12;1178816
13;1168878
14;1161555
15;1222358
16;1157380
17;1184418
18;1120437
19;1052978
20;1103514
21;1116080
22;1185134
23;1190514
24;1216785
25;1091788
26;1174791
27;1130640
28;1032697
29;1135605
30;1266771
31;1268680
32;1255421
33;1063402
34;1005511
35;1227934
36;1019306
37;1265389
38;1124490
39;1048920
40;1175149
41;1188897
42;1203831
43;1197276
44;1241796
45;1028038
46;1240823
47;1237973
48;1064893
49;1220315
50;1165157
51;1147283
52;1184825
53;1156249
54;1202768
55;1226078
56;1174281
57;1116559
58;1188761
59;1093776
60;1141417
61;1193384
62;1196970
63;1210695
64;1053524
65;1157018
66;1011294
67;1160363
68;1006326
69;1083734
70;1054447
71;1217964
72;1118450
73;1072191
74;1118473
75;1190130
76;1235637
77;1211054
78;1042611
79;1243389
80;1025708
81;1120667
82;1205558
83;1121546
84;1034286
85;1130878
86;1071779
87;1100912
88;1120749
89;1208161
90;1077877
91;1005400
92;1213388
93;1213118
94;1060282
95;1145112
96;1004489
97;1064083
98;1009672
99;1186675
100;1133690
101;1021417
102;1240229
103;1215658
104;1115660
105;1011835
106;1160594
107;1204426
108;1128728
109;1135729
110;1166190
111;1175122
112;1027457
113;1251161
114;1173923
115;1158346
116;1169534
117;1080705
118;1095605
119;1147496
120;1101722
121;1103309
122;1028072
123;1119983
124;1243510
125;1127855
126;1099446
127;1152784
128;1106872
129;1027459
130;1193792
131;1143105
132;1115116
133;1084184
134;1082381
135;1198578
136;1100192
137;1229796
138;1157747
139;1175947
140;1148715
141;1201105
142;1240395
143;1226242
144;1164468
145;1090765
146;1079537
147;1258818
148;1027037
149;1156179
150;1177091
151;1270516
152;1043087
153;1045032
154;1036332
155;1077463
156;1213758
157;1049252
158;1225095
159;1158357
160;1171159
161;1095813
162;1204610
163;1187960
164;1091022
165;1026831
166;1164215
167;1166546
168;1117328
169;1153859
170;1061665
171;1039498
172;1069806
173;1230367
174;1154026
175;1198696
176;1151627
177;1068652
178;1254940
179;1042571
180;1187946
181;1242637
182;1063798
183;1191225
184;1243508
185;1244949
186;1089234
187;1122270
188;1165533
189;1177396
190;1001925
191;1266270
192;1176922
193;1169090
194;1144589
195;1231443
196;1088644
197;1061647
198;1046505
199;1067949
200;1076109
201;1079644
202;1198529
203;1109252
204;1162296
205;1012475
206;1056552
207;1134006
208;1064022
209;1186732
210;1109284
211;1201023
212;1130332
213;1054511
214;1033778
215;1252977
216;1099803
217;1183224
218;1168993
219;1168761
220;1126310
221;1146085
222;1121708
223;1074853
224;1183057
225;1193166
226;1033774
227;1259241
228;1011553
229;1135291
230;1201738
231;1164334
232;1230352
233;1018721
234;1053408
235;1176390
236;1221021
237;1220806
238;1096196
239;1151257
240;1075585
241;1158387
242;1117789
243;1061823
244;1187206
245;1005100
246;1204472
247;1081886
248;1102224
249;1014730
250;1033524
251;1190848
252;1131262
253;1121189
254;1111925
255;1151842
256;1107903
257;1225536
258;1104669
259;1177212
260;1171398
261;1107852
262;1065919
263;1174034
264;1197215
265;1112065
266;1185338
267;1168946
268;1042432
269;1266008
270;1157526
271;1114252
272;1198432
273;1226614
274;1051830
275;1183304
276;1109018
277;1121539
278;1246050
279;1095672
280;1092428
281;1166917
282;1159591
283;1080197
284;1214694
285;1186258
286;1145303
287;1061830
288;1181314
289;1071154
290;1230376
291;1021845
292;1208568
293;1087349
294;1203684
1;1175538
2;1045524
3;1071909
4;1087096
5;1218636
6;1090214
7;1206568
8;1018215
9;1206330
10;1125909
11;1004978
12;1128222
13;1122960
14;1267752
15;1072988
16;1155830
17;1015258
18;1217524
19;1165156
20;1124040
21;1205524
22;1067482
23;1058865
24;1189684
25;1115092
26;1176257
27;1207923
28;1207498
29;1160436
30;1266189
31;1221291
32;1223351
33;1142940
34;1015669
35;1034592
36;1215117
37;1083148
38;1149176
39;1075607
40;1080132
41;1005180
42;1119967
43;1091475
44;1092041
45;1131950
46;1006624
47;1153914
48;1163598
49;1224541
50;1197353
51;1221388
52;1164180
53;1098448
54;1205137
55;1117281
56;1166509
57;1138434
58;1133640
59;1150177
60;1186120
61;1001275
62;1028559
63;1262036
64;1067188
65;1167104
66;1008587
67;1071271
68;1119543
69;1231825
70;1091428
71;1268913
72;1199323
73;1211806
74;1082336
75;1207571
76;1151798
77;1108888
78;1131065
79;1204668
80;1018914
81;1013050
82;1155611
83;1078372
84;1122396
85;1012796
86;1158673
87;1038254
88;1036491
89;1169322
90;1156842
91;1265482
92;1044198
93;1094163
94;1239971
95;1216720
96;1223914
97;1153681
98;1165475
99;1011449
100;1063205
101;1009182
102;1099394
103;1168890
104;1195678
105;1226363
106;1019735
107;1214228
108;1042887
109;1229103
110;1139481
111;1157554
112;1240426
113;1113399
114;1016918
115;1191010
116;1060021
117;1046980
118;1061331
119;1146182
120;1150954
121;1241101
122;1102635
123;1264217
124;1038380
125;1065271
126;1096925
127;1156824
128;1211458
129;1113028
130;1148477
131;1146758
132;1035893
133;1071505
134;1087612
135;1067482
136;1209112
137;1166459
138;1061605
139;1136076
140;1181926
141;1229278
142;1229275
143;1159607
144;1056306
145;1022257
146;1141365
147;1036948
148;1250918
149;1254123
150;1147926
151;1142108
152;1199747
153;1013345
154;1009997
155;1130480
156;1131480
157;1055463
158;1076675
159;1136310
160;1254508
161;1032792
162;1155099
163;1256531
164;1212825
165;1224718
166;1173991
167;1137822
168;1236884
169;1217069
170;1133019
171;1045864
172;1184330
173;1227888
174;1259538
175;1230021
176;1165229
177;1200447
178;1255302
179;1146859
180;1142048
181;1069866
182;1244185
183;1243994
184;1233066
185;1179129
186;1171559
187;1222198
188;1198200
189;1026181
190;1182382
191;1143620
192;1004694
193;1023770
194;1153618
195;1020901
196;1202471
197;1135145
198;1195845
199;1152003
200;1107082
201;1023636
202;1003284
203;1212460
204;1093496
205;1127722
206;1173134
207;1120130
208;1237434
209;1126291
210;1224229
211;1013956
212;1119706
213;1174786
214;1244952
215;1050224
216;1117670
217;1038711
218;1036068
219;1135022
220;1075425
221;1156756
222;1190351
223;1197819
224;1143162
225;1155719
226;1120535
227;1174668
228;1031615
229;1095399
230;1177260
231;1068038
232;1212393
233;1027051
234;1041645
235;1204201
236;1105596
237;1194385
238;1116907
239;1144377
240;1137996
241;1159465
242;1086052
243;1226198
244;1220185
245;1115312
246;1115156
247;1149403
248;1034533
249;1143672
250;1006411
251;1035672
252;1214471
253;1177088
254;1120454
255;1231117
256;1223413
257;1079508
258;1020219
259;1050768
260;1140991
261;1197337
262;1081610
263;1136094
264;1060426
265;1107885
266;1132145
267;1241670
268;1102096
269;1240252
270;1053944
271;1104282
272;1165517
273;1207452
274;1190165
275;1043521
276;1172905
277;1128950
278;1122640
279;1246892
280;1003596
281;1155216
282;1188260
283;1099742
284;1032109
285;1023552
286;1213767
287;1172740
288;1045745
289;1146831
290;1097422
291;1231708
292;1129534
293;1211760
294;1037957
295;1035400
296;1168078
297;1169194
298;1233218
299;1069883
300;1112534
301;1163544
302;1096952
303;1106773
304;1077876
305;1067990
306;1061253
307;1030764
308;1086441
309;1066888
310;1096231
311;1016635
312;1114197
313;1215451
314;1093512
315;1059751
316;1060734
317;1181052
318;1250768
319;1098799
320;1056823
321;1044652
322;1032719
323;1186506
324;1250007
325;1161363
326;1130041
327;1236185
328;1148993
329;1063520
330;1119511
331;1084645
332;1064729
333;1123799
334;1191939
335;1202639
336;1030581
337;1000993
338;1029789
339;1192169
340;1204205
341;1221318
342;1149448
343;1268478
344;1203331
345;1078637
346;1142291
347;1126002
348;1227069
349;1063231
350;1182077
351;1068982
352;1141971
353;1139578
354;1029431
355;1112625
356;1144186
357;1200308
358;1080375
359;1113303
360;1141089
361;1138675
362;1071849
363;1190687
364;1022991
365;1121683
366;1169567
367;1025765
368;1135356
369;1199466
370;1068344
371;1078979
372;1197705
373;1231195
374;1190112
375;1186184
376;1213231
377;1171016
378;1186569
379;1069346
380;1125398
381;1110364
382;1229858
383;1024660
384;1106053
385;1102513
386;1242232
387;1035574
388;1096397
389;1012422
390;1022082
391;1046280
392;1081628
393;1156825
394;1169313
395;1194455
396;1197331
397;1141622
398;1171110
399;1112600
400;1135391
401;1050945
402;1201668
403;1125308
404;1095767
405;1154479
406;1160402
407;1149246
408;1096014
409;1045350
410;1231105
411;1103983
412;1183287
413;1176622
414;1058900
415;1153779
416;1150260
417;1016364
418;1035573
419;1232483
420;1256042
421;1149204
422;1004517
423;1081902
424;1177755
425;1144900
426;1020654
427;1134367
428;1163142
429;1001356
430;1186282
431;1034447
432;1189527
433;1053509
434;1086811
435;1068569
436;1028904
437;1112653
438;1266376
439;1153772
440;1062958
441;1169671
442;1163413
443;1245118
444;1245103
445;1158980
446;1026685
447;1217128
448;1144037
449;1036703
450;1237961
451;1055106
452;1140555
453;1138317
454;1210897
455;1250754
456;1183591
457;1258141
458;1248149
459;1150474
460;1109258
461;1282171
462;1036666
463;1056615
464;1123535
465;1185688
466;1152710
467;1025768
468;1034961
469;1146984
470;1187121
471;1041496
472;1125309
473;1100462
474;1002150
475;1187789
476;1227658
477;1074975
478;1215495
479;1224023
480;1088950
481;1185602
482;1125518
483;1043973
484;1144225
485;1132020
486;1197218
487;1212078
488;1107806
489;1133561
490;1206875
491;1139623
492;1081234
493;1242722
494;1105316
495;1188630
496;1116093
497;1026850
498;1185144
499;1146133
500;1227895
501;1108730
502;1188220
503;1085553
504;1039686
505;1048510
506;1175246
507;1173760
508;1184191
509;1195002
510;1141859
511;1272791
512;1118808
513;1038511
514;1149650
515;1081157
516;1254562
517;1259891
518;1159086
519;1141900
520;1193787
521;1053732
522;1046557
523;1086080
524;1229463
525;1008943
526;1082806
527;1121493
528;1251989
529;1102468
530;1023089
531;1177120
532;1093791
533;1233552
534;1222919
535;1097498
536;1083057
537;1051170
538;1192493
539;1093684
540;1257109
541;1196578
542;1231395
543;1096881
544;1256499
545;1042651
546;1207151
547;1210039
548;1040767
549;1215697
550;1148814
551;1029955
552;1230454
553;1008156
554;1120073
555;1182729
556;1068797
557;1181708
558;1216680
559;1011317
560;1225345
561;1251512
562;1055216
563;1142495
564;1174821
565;1067352
566;1266470
567;1065520
568;1265674
569;1046478
570;1203940
571;1104533
572;1148781
573;1226013
574;1122624
575;1101523
576;1128301
577;1161832
578;1130944
579;1071686
580;1184166
581;1207243
582;1089902
583;1131330
584;1214928
585;1121197
586;1023655
587;1231928
588;1158836
589;1038526
590;1077516
591;1196029
592;1126110
593;1014326
594;1199172
595;1152734
596;1142096
597;1004570
598;1209327
599;1001976
600;1068571
601;1003871
602;1206755
603;1013454
604;1184836
605;1050254
606;1086369
607;1069694
608;1238344
609;1235533
610;1135227
611;1173202
612;1185217
613;1228528
614;1246774
615;1006393
616;1150110
617;1178796
618;1107370
619;1211697
620;1169788
621;1159196
622;1219072
623;1224858
624;1110785
625;1007292
626;1192244
627;1069306
628;1200748
629;1292786
630;1014810
631;1108466
632;1251001
633;1075129
634;1051692
635;1161601
636;1263428
637;1151313
638;1071174
639;1106201
640;1190161
641;1101733
642;1120796
643;1112438
644;1119161
645;1225840
646;1241253
647;1220300
648;1245402
649;1109774
650;1146728
651;1183549
652;1085214
653;1039152
654;1032811
655;1022977
656;1202389
657;1000917
658;1028938
659;1087255
660;1161822
661;1116724
662;1051959
663;1037814
664;1273361
665;1125643
666;1160503
667;1224853
668;1042226
669;1124086
670;1170795
671;1226463
672;1184119
673;1181907
674;1127333
675;1104225
676;1109124
677;1211747
678;1026204
679;1133597
680;1190094
681;1248126
682;1160903
683;1138553
684;1178152
685;1196353
686;1145664
687;1251649
688;1040750
689;1078576
690;1225476
691;1121983
692;1118351
693;1135026
694;1146086
695;1137338
696;1006154
697;1189794
698;1063176
699;1157417
700;1063998
701;1001236
702;1137733
703;1008012
704;1276517
705;1164599
706;1093127
707;1153977
708;1102783
709;1134930
710;1140765
711;1046336
712;1150153
713;1019245
714;1116103
715;1113902
716;1067052
717;1062536
718;1202904
719;1148876
720;1065146
721;1190309
722;1079001
723;1168314
724;1213017
725;1231609
726;1094615
727;1219921
728;1147961
729;1068351
730;1095128
731;1257514
732;1121474
733;1188830
734;1087981
735;1174946
736;1014751
737;1053377
738;1085432
739;1162564
740;1090677
741;1211169
742;1174917
743;1094598
744;1212302
745;1046186
746;1156716
747;1074352
748;1126976
749;1050233
750;1134339
751;1192264
752;1053276
753;1126967
754;1114496
755;1179405
756;1167687
757;1067725
758;1121393
759;1261055
760;1236897
761;1141745
762;1160489
763;1037584
764;1065248
765;1248852
766;1017294
767;1210592
768;1165172
769;1069553
770;1050266
771;1029327
772;1103914
773;1118399
774;1062309
775;1071587
776;1192982
777;1220657
778;1140250
779;1014540
780;1041109
781;1224530
782;1081473
783;1190605
784;1111186
785;1014971
786;1127413
787;1167028
788;1201106
789;1122450
790;1144120
791;1155397
792;1059914
793;1057716
794;1235045
795;1146012
796;1026181
797;1061915
798;1075150
799;1010467
800;1198218
801;1004126
802;1060113
803;1033258
804;1198403
805;1005032
806;1004023
807;1080218
808;1082545
809;1143520
810;1086618
811;1113091
812;1023541
813;1155931
814;1190863
815;1146242
816;1141543
817;1046627
818;1146861
819;1077770
820;1095590
821;1110223
822;1276141
823;1218369
824;1063050
825;1055557
826;1090903
827;1159035
828;1175705
829;1197505
830;1217671
831;1222314
832;1187400
833;1134722
834;1034995
835;1188640
836;1230407
837;1231833
838;1053343
839;1128554
840;1030873
841;1165710
842;1183195
843;1012967
844;1067551
845;1269238
846;1119173
847;1121577
848;1115901
849;1252346
850;1183403
851;1147585
852;1117022
853;1069598
854;1215955
855;1210804
856;1131127
857;1101183
858;1018356
859;1254830
860;1187684
861;1040555
862;1065805
863;1121200
864;1244226
865;1240314
866;1008775
867;1134655
868;1049062
869;1129077
870;1244532
871;1280023
872;1150329
873;1075577
874;1061903
875;1061437
876;1155688
877;1177784
878;1197136
879;1121414
880;1032588
881;1166997
882;1230109
883;1050904
884;1073824
885;1236808
886;1202348
887;1230398
888;1065032
889;1235722
890;1140524
891;1028748
892;1002836
893;1113339
894;1031725
895;1202370
896;1008121
897;1079379
898;1124430
899;1205727
900;1005820
901;1163003
902;1177948
903;1157996
904;1184081
905;1154144
906;1215611
907;1054785
1;1182832
2;1177508
3;1011396
4;1194700
5;1026296
6;1024182
7;1058220
8;1012626
9;1097199
10;1115294
11;1080952
12;1086798
13;1114295
14;1078469
15;1267153
16;1095096
17;1045471
18;1015597
19;1154607
20;1072790
21;1117908
22;1144857
23;1022130
24;1212405
25;1159089
26;1157657
27;1108975
28;1204267
29;1067711
30;1204205
31;1141997
32;1140251
33;1153448
34;1177222
35;1232373
36;1198823
37;1134520
38;1202721
39;1097141
40;1174585
41;1135920
42;1171651
43;1157709
44;1159850
45;1058302
46;1130452
47;1076824
48;1019745
49;1123513
50;1025368
51;1109208
52;1150095
53;1226287
54;1127318
55;1077730
56;1026833
57;1162670
58;1002288
59;1052514
60;1183160
61;1077156
62;1022124
63;1274376
64;1108848
65;1186707
66;1173200
67;1028154
68;1017232
69;1076767
70;1119183
71;1188492
72;1120329
73;1197379
74;1242961
75;1028570
76;1112428
77;1106848
78;1073161
79;1122488
80;1146477
81;1190882
82;1050896
83;1078959
84;1129069
85;1163655
86;1151649
87;1078702
88;1233974
89;1181239
90;1215159
91;1129651
92;1174031
93;1161631
94;1066546
95;1035021
96;1013556
97;1196980
98;1163018
99;1181433
100;1036503
101;1097075
102;1078500
103;1187763
104;1066350
105;1143406
106;1043860
107;1195010
108;1103343
109;1019893
110;1033850
111;1218569
112;1112877
113;1096430
114;1069610
115;1184799
116;1102524
117;1225458
118;1167955
119;1212162
120;1023196
121;1261690
122;1246001
123;1162063
124;1029484
125;1126356
126;1014167
127;1084612
128;1150337
129;1090793
130;1231646
131;1268967
132;1126321
133;1103968
134;1153004
135;1099896
136;1107636
137;1079992
138;1141025
139;1159850
140;1224103
141;1160361
142;1023978
143;1217753
144;1240555
145;1190702
146;1148644
147;1024389
148;1021163
149;1204606
150;1120901
151;1036511
152;1075591
153;1231346
154;1130070
155;1163689
156;1151414
157;1132805
158;1197344
159;1180943
160;1067960
161;1114705
162;1061120
163;1190510
164;1136758
165;1035795
166;1156083
167;1191424
168;1178938
169;1013114
170;1173568
171;1018151
172;1276862
173;1047598
174;1160637
175;1084707
176;1030871
177;1053411
178;1188431
179;1267810
180;1210584
181;1230008
182;1168760
183;1042730
184;1020293
185;1190842
186;1237589
187;1180613
188;1217511
189;1106616
190;1028066
191;1192355
192;1121191
193;1013055
194;1137438
195;1210510
196;1149929
197;1248566
198;1126316
199;1175856
200;1091463
201;1239386
202;1123727
203;1123236
204;1111402
205;1013565
206;1157593
207;1273445
208;1136195
209;1271975
210;1168094
211;1222683
212;1079905
213;1140365
214;1223698
215;1075983
216;1254456
217;1013555
218;1014227
219;1178910
220;1207079
221;1078042
222;1020336
223;1147072
224;1187986
225;1149706
226;1028417
227;1158547
228;1206566
229;1094692
230;1069445
231;1260697
232;1199082
233;1143806
234;1002658
235;1137287
236;1108597
237;1089737
238;1086520
239;1065904
240;1100759
241;1054171
242;1118326
243;1114709
244;1104982
245;1095531
246;1159468
247;1167688
248;1081920
249;1022381
250;1216076
251;1150506
252;1113786
253;1063348
254;1044332
255;1108356
256;1186357
257;1062787
258;1122862
259;1115707
260;1075923
261;1071231
262;1207360
263;1002514
264;1242023
265;1122063
266;1183433
267;1206022
268;1210532
269;1050000
270;1094581
271;1046270
272;1117534
273;1208069
274;1122578
275;1272381
276;1115230
277;1196902
278;1050121
279;1188459
280;1043591
281;1091931
282;1150710
283;1221411
284;1170958
285;1173428
286;1035297
287;1055245
288;1028994
289;1141731
290;1085974
291;1021576
292;1183244
293;1176286
294;1245553
295;1046800
296;1240901
297;1172815
298;1044084
299;1071294
300;1041290
301;1117603
302;1165755
303;1094225
304;1008504
305;1147331
306;1075613
307;1055362
308;1259534
309;1139379
310;1177869
311;1184485
312;1125301
313;1252205
314;1160763
315;1060242
316;1160021
317;1251139
318;1019728
319;1260427
320;1141005
321;1221948
322;1142188
323;1079383
324;1193354
325;1042671
326;1049225
327;1078457
328;1057070
329;1043451
330;1012803
331;1130004
332;1067454
333;1006973
334;1122392
335;1046530
336;1263665
337;1018171
338;1153479
339;1064273
340;1224318
341;1257452
342;1034187
343;1270045
344;1228257
345;1088877
346;1146980
347;1175536
348;1088400
349;1186494
350;1100936
351;1108243
352;1184333
353;1216619
354;1057112
355;1041565
356;1182360
357;1012235
358;1195762
359;1048538
360;1100441
361;1055035
362;1083583
363;1124234
364;1138154
365;1121744
366;1074596
367;1092819
368;1155343
369;1135080
370;1078569
371;1120658
372;1055516
373;1182598
374;1031775
375;1163424
376;1211333
377;1085607
378;1024343
379;1115581
380;1193322
381;1117610
382;1159640
383;1024515
384;1091550
385;1207827
386;1117701
387;1161788
388;1156888
389;1068179
390;1205333
391;1013902
392;1082894
393;1250041
394;1223882
395;1209067
396;1215612
397;1064131
398;1198905
399;1096133
400;1156534
401;1007888
402;1079235
403;1201972
404;1039410
405;1255626
406;1020502
407;1217379
408;1097003
409;1243832
410;1257037
411;1264037
412;1231376
413;1196493
414;1167102
415;1068735
416;1232969
417;1091554
418;1130626
419;1003281
420;1037407
421;1122592
422;1009314
423;1008272
424;1002529
425;1248195
426;1224506
427;1119775
428;1136061
429;1103036
430;1246151
431;1240739
432;1047916
433;1062118
434;1159676
435;1082255
436;1036061
437;1030438
438;1027547
439;1140769
440;1045440
441;1207755
442;1024967
443;1221443
444;1156427
445;1065459
446;1126421
447;1005542
448;1256325
449;1152798
450;1168252
451;1109854
452;1164287
453;1198144
454;1216921
455;1149232
456;1178171
457;1122048
458;1113450
459;1203274
460;1043723
461;1228600
462;1212900
463;1151543
464;1207679
465;1142314
466;1096428
467;1119961
468;1176290
469;1012480
470;1235542
471;1150695
472;1158849
473;1139620
474;1080384
475;1258491
476;1144934
477;1119667
478;1068038
479;1018161
480;1214911
481;1250107
482;1070530
483;1034925
484;1026645
485;1041879
486;1098363
487;1240217
488;1160507
489;1254206
490;1154844
491;1148040
492;1197938
493;1072758
494;1174377
495;1232116
496;1128346
497;1217564
498;1140644
499;1198471
500;1125595
501;1201991
502;1239797
503;1129539
504;1170827
505;1041949
506;1119609
507;1015323
508;1089037
509;1192231
510;1064787
511;1228917
512;1185248
513;1117580
514;1148776
515;1071956
516;1009509
517;1185835
518;1055757
519;1180603
520;1039869
521;1197287
522;1141666
523;1246321
524;1191681
525;1196358
526;1198844
527;1072166
528;1095138
529;1224258
530;1061597
531;1088685
532;1044343
533;1226694
534;1030152
535;1194490
536;1207673
537;1183017
538;1110045
539;1055526
540;1075833
541;1170364
542;1201534
543;1128974
544;1154913
545;1010532
546;1223432
547;1021011
548;1148637
549;1137622
550;1163269
551;1060466
552;1167554
553;1092806
554;1085530
555;1081091
556;1179273
557;1058882
558;1147613
559;1006352
560;1232600
561;1161801
562;1102668
563;1247397
564;1128251
565;1214995
566;1247586
567;1119864
568;1037969
569;1186203
570;1240363
571;1079512
572;1142948
573;1070979
574;1105708
575;1154983
576;1061292
577;1105018
578;1107262
579;1141027
580;1084046
581;1178175
582;1129044
583;1266920
584;1152700
585;1187523
586;1221153
587;1109835
588;1137411
589;1031121
590;1120203
591;1077006
592;1251329
593;1219424
594;1228380
595;1012519
596;1053865
597;1169431
598;1149609
599;1126967
600;1035753
601;1146949
602;1186675
603;1129778
604;1009302
605;1175564
606;1115670
607;1103369
608;1024603
609;1018124
610;1050360
611;1182300
612;1092637
613;1048495
614;1018249
615;1088707
616;1095548
617;1072981
618;1037766
619;1043477
620;1091977
621;1105114
622;1222420
623;1021361
624;1129395
625;1170606
626;1151989
627;1198429
628;1259883
629;1067432
630;1136770
631;1074878
632;1204702
633;1240090
634;1096315
635;1180464
636;1098553
637;1180408
638;1101347
639;1188550
640;1117350
641;1053627
642;1054731
643;1088556
644;1066089
645;1259926
646;1055982
647;1154534
648;1079996
649;1184838
650;1199112
651;1214873
652;1124356
653;1179310
654;1085488
655;1018985
656;1167380
657;1194695
658;1009595
659;1183974
660;1139275
661;1227431
662;1209497
663;1032821
664;1167085
665;1120914
666;1048145
667;1017555
668;1198451
669;1015847
670;1158829
671;1227463
672;1043477
673;1198468
674;1065246
675;1027781
676;1257859
677;1213664
678;1038713
679;1221840
680;1174700
681;1022495
682;1112980
683;1196962
684;1112799
685;1280289
686;1024364
687;1220717
688;1206268
689;1039706
690;1181496
691;1062355
692;1104103
693;1212910
694;1282455
695;1177049
696;1130311
697;1250734
698;1109981
699;1093519
700;1078299
701;1250771
702;1133886
703;1194101
704;1197082
705;1094694
706;1222016
707;1102662
708;1250297
709;1148037
710;1150349
711;1091988
712;1182724
713;1193345
714;1098202
715;1157771
716;1205200
717;1239108
718;1137506
719;1155345
720;1126757
721;1100853
722;1212136
723;1226606
724;1257654
725;1157256
726;1235815
727;1136345
728;1146261
729;1043249
730;1011079
731;1123715
732;1105933
733;1161333
734;1078261
735;1129863
736;1131373
737;1057786
738;1136466
739;1125557
740;1237009
741;1135203
742;1156975
743;1171247
744;1114403
745;1072488
746;1183791
747;1225827
748;1110934
749;1095301
750;1197346
751;1076778
752;1056456
753;1053455
754;1113102
755;1043297
756;1161473
757;1137431
758;1217585
759;1106051
760;1117516
761;1224580
762;1207205
763;1260702
764;1076746
765;1166258
766;1009856
767;1215987
768;1007506
769;1023883
770;1067201
771;1055042
772;1245661
773;1028749
774;1170929
775;1170593
776;1166358
777;1129838
778;1102948
779;1143446
780;1270606
781;1184064
782;1229739
783;1094156
784;1165548
785;1232704
786;1041649
787;1149298
788;1114361
789;1057846
790;1117483
791;1226982
792;1277015
793;1200382
794;1057135
795;1143366
796;1165645
797;1142480
798;1187275
799;1209975
800;1179145
801;1141190
802;1215038
803;1083839
804;1113490
805;1076029
806;1141936
807;1155202
808;1015264
809;1096700
810;1214094
811;1080949
