2478;1141559
2479;1018084
2480;1161705
2481;1089308
2482;1063187
2483;1130315
2484;1192620
2485;1069070
2486;1185930
2487;1170464
2488;1079780
2489;1200221
2490;1055105
2491;1131426
2492;1054046
2493;1200967
2494;1147517
2495;1050457
2496;1131146
2497;1097378
2498;1081264
2499;1179592
2500;1068206
2501;1091485
2502;1115533
2503;1027331
2504;1073850
2505;1071325
2506;1058288
2507;1011977
2508;1104158
2509;1047636
2510;1126954
2511;1159332
2512;1126855
2513;1224456
2514;1118037
2515;1025567
2516;1154027
2517;1192771
2518;1162085
2519;1016974
2520;1013703
2521;1189637
2522;1012337
2523;1128071
2524;1058325
2525;1141614
2526;1235143
2527;1038396
2528;1083961
2529;1265281
2530;1128899
2531;1215185
2532;1166213
2533;1026667
2534;1180637
2535;1112115
2536;1256686
2537;1061288
2538;1273819
2539;1207471
2540;1183290
2541;1103181
2542;1049286
2543;1168089
2544;1157406
2545;1212935
2546;1055263
2547;1120098
2548;1199796
2549;1059134
2550;1178220
2551;1099268
2552;1121009
2553;1184005
2554;1019135
2555;1187614
2556;1124523
2557;1186056
2558;1159988
2559;1028687
2560;1186620
2561;1080821
2562;1077759
2563;1190889
2564;1061397
2565;1080709
2566;1182234
2567;1045942
2568;1157631
2569;1237776
2570;1215089
2571;1158854
2572;1133878
2573;1030543
2574;1043800
2575;1231802
2576;1070747
2577;1014192
2578;1040107
2579;1036868
2580;1211837
2581;1137644
2582;1048292
2583;1138755
2584;1190105
2585;1052077
2586;1055754
2587;1113763
2588;1088795
2589;1259983
2590;1051136
2591;1103019
2592;1059394
2593;1205017
2594;1105567
2595;1020684
2596;1025958
2597;1143533
2598;1170805
2599;1202391
2600;1127320
2601;1108888
2602;1136395
2603;1091400
2604;1101105
2605;1057653
2606;1120885
2607;1161335
2608;1061323
2609;1236427
2610;1015505
2611;1193465
2612;1086934
2613;1167870
2614;1188168
2615;1225726
2616;1151444
2617;1188927
2618;1255691
2619;1019474
2620;1120248
2621;1265023
2622;1160576
2623;1129232
2624;1053788
2625;1245933
2626;1165675
2627;1076259
2628;1000205
2629;1187590
2630;1074481
2631;1232135
2632;1185637
2633;1278157
2634;1093356
2635;1009612
2636;1195081
2637;1211270
2638;1148541
2639;1258035
2640;1223907
2641;1234402
2642;1207240
2643;1136974
2644;1208236
2645;1001149
2646;1158959
2647;1163291
2648;1217058
2649;1179205
2650;1148119
2651;1043215
2652;1210271
2653;1009612
2654;1117967
2655;1169036
2656;1059940
2657;1095538
2658;1250671
2659;1015695
2660;1070689
2661;1117368
2662;1168574
2663;1161871
2664;1090948
2665;1006157
2666;1069718
2667;1120659
2668;1257063
2669;1004810
2670;1123942
2671;1159156
2672;1055621
2673;1256010
2674;1104639
2675;1139228
2676;1017282
2677;1237003
2678;1108697
2679;1061019
2680;1202163
2681;1119523
2682;1169857
2683;1125755
2684;1189982
2685;1121841
2686;1139909
2687;1084306
2688;1207164
2689;1096322
2690;1087881
2691;1223570
2692;1155488
2693;1096472
2694;1116079
2695;1031668
2696;1248592
2697;1025980
2698;1180705
2699;1096444
2700;1268313
2701;1005891
2702;1130727
2703;1016682
2704;1144883
2705;1273003
2706;1178401
2707;1110938
2708;1173448
2709;1041142
2710;1033535
2711;1218938
2712;1215034
2713;1237643
2714;1131937
2715;1171985
2716;1177159
2717;1021323
2718;1060932
2719;1119464
2720;1149796
2721;1139963
2722;1170231
2723;1108813
2724;1095072
2725;1211556
2726;1141808
2727;1009977
2728;1022766
2729;1162931
2730;1181689
2731;1028036
2732;1147187
2733;1220820
2734;1109246
2735;1064805
2736;1217304
2737;1092801
2738;1192445
2739;1177473
2740;1087163
2741;1069954
2742;1048679
2743;1024661
2744;1174851
2745;1057064
2746;1198158
2747;1178361
2748;1105275
2749;1186527
2750;1044636
2751;1066222
2752;1245662
2753;1036744
2754;1261045
2755;1226897
2756;1060233
2757;1103007
2758;1087202
2759;1018779
2760;1206133
2761;1103004
2762;1181721
2763;1025479
2764;1032274
2765;1205558
2766;1080040
2767;1215926
2768;1125463
2769;1062187
2770;1136015
2771;1094379
2772;1140053
2773;1050713
2774;1082441
2775;1013514
2776;1042072
2777;1196193
2778;1183359
2779;1074485
2780;1180643
2781;1181363
2782;1100579
2783;1106072
2784;1107272
2785;1134288
2786;1058021
2787;1208862
2788;1098425
2789;1253668
2790;1107900
2791;1080957
2792;1261013
2793;1199658
2794;1159690
2795;1061737
2796;1188352
2797;1196725
2798;1145387
2799;1002618
2800;1032877
2801;1075022
2802;1211545
2803;1041640
2804;1205702
2805;1171789
2806;1142036
2807;1037045
2808;1068393
2809;1058576
2810;1234044
2811;1084482
2812;1183369
2813;1060082
2814;1044325
2815;1171945
2816;1058251
2817;1164826
2818;1045041
2819;1068564
2820;1091063
2821;1179556
2822;1185406
2823;1178553
2824;1004967
2825;1152971
2826;1188236
2827;1093672
2828;1055598
2829;1214645
2830;1231284
2831;1141920
2832;1237379
2833;1236076
2834;1143109
2835;1073202
2836;1139205
2837;1188658
2838;1068402
2839;1091820
2840;1026642
2841;1123151
2842;1110134
2843;1124616
2844;1151547
2845;1204174
2846;1029567
2847;1101008
2848;1148856
2849;1151030
2850;1153058
2851;1069167
2852;1005738
2853;1042551
2854;1140427
2855;1177627
2856;1259135
2857;1042730
2858;1201996
2859;1190969
2860;1198956
2861;1189159
2862;1088698
2863;1134986
2864;1109320
2865;1251696
2866;1083186
2867;1163182
2868;1215385
2869;1044072
2870;1252298
2871;1196657
2872;1234463
2873;1121892
2874;1145612
2875;1150103
2876;1141059
2877;1253563
2878;1009176
2879;1184201
2880;1134960
2881;1230805
2882;1028890
2883;1131747
2884;1176246
2885;1212574
2886;1067787
2887;1134958
2888;1130189
2889;1003827
2890;1215092
2891;1174279
2892;1119450
2893;1076353
2894;1242635
2895;1184376
2896;1087388
2897;1234552
2898;1159132
2899;1132911
2900;1205639
2901;1214671
2902;1139478
2903;1055238
2904;1277723
2905;1131064
2906;1030157
2907;1027801
2908;1223847
2909;1125871
2910;1262662
2911;1124601
2912;1210023
2913;1068334
2914;1036052
2915;1170059
2916;1214055
2917;1200693
2918;1130215
2919;1175225
2920;1179539
2921;1105800
2922;1080803
2923;1178643
2924;1154214
2925;1197385
2926;1051883
2927;1052222
2928;1189027
2929;1149947
2930;1210876
2931;1208258
2932;1058875
2933;1131628
2934;1225874
2935;1090423
2936;1164508
2937;1187926
2938;1024481
2939;1156793
2940;1250675
2941;1220288
2942;1048785
2943;1059760
2944;1039524
2945;1165295
2946;1224708
2947;1225591
2948;1085434
2949;1230515
2950;1028269
2951;1149145
2952;1088849
2953;1136505
2954;1194444
2955;1069887
2956;1056616
2957;1175645
2958;1144914
2959;1134893
2960;1010660
2961;1113781
2962;1024215
2963;1202142
2964;1146663
2965;1217450
2966;1059502
2967;1123602
2968;1036811
2969;1179173
2970;1203487
2971;1071854
2972;1026341
2973;1006187
2974;1237879
2975;1254364
2976;1186403
2977;1044117
2978;1108933
2979;1078133
2980;1023069
2981;1127419
2982;1003786
2983;1190585
2984;1129060
2985;1071517
2986;1070155
2987;1015007
2988;1173864
2989;1222207
2990;1186079
2991;1126619
2992;1190158
2993;1039248
2994;1064701
2995;1081753
2996;1042632
2997;1102492
2998;1183485
2999;1219535
3000;1185701
1;1123399
2;1104611
3;1097254
4;1185598
5;1173428
6;1018372
7;1124600
8;1012696
9;1149246
10;1062420
11;1018302
12;1200146
13;1078238
14;1187172
15;1172227
16;1137453
17;1114261
18;1174334
19;1159109
20;1210565
21;1238404
22;1054753
23;1135421
24;1077378
25;1123239
26;1251805
27;1150686
28;1093602
29;1070979
30;1049531
31;1150440
32;1154376
33;1085030
34;1077575
35;1244766
36;1064166
37;1027751
38;1100709
39;1129068
40;1083614
41;1045044
42;1236310
43;1130384
44;1199485
45;1099109
46;1003627
47;1113479
48;1022358
49;1175411
50;1117460
51;1098866
52;1102673
53;1211148
54;1071936
55;1199973
56;1109699
57;1223579
58;1223956
59;1169767
60;1081743
61;1233850
62;1130270
63;1133935
64;1108045
65;1102256
66;1091837
67;1083072
68;1155171
69;1112153
70;1148338
71;1069389
72;1083330
73;1170670
74;1125892
75;1160410
76;1025538
77;1035687
78;1266050
79;1118536
80;1230464
81;1244673
82;1094340
83;1136455
84;1025075
85;1169390
86;1211484
87;1074587
88;1156065
89;1193414
90;1091558
91;1066217
92;1135117
93;1234249
94;1203987
95;1067469
96;1086219
97;1052074
98;1038445
99;1158548
100;1179745
101;1205954
102;1239988
103;1233538
104;1024007
105;1238076
106;1029814
107;1041524
108;1154097
109;1179487
110;1124122
111;1058409
112;1174299
113;1010937
114;1132142
115;1094204
116;1140962
117;1006756
118;1090732
119;1170800
120;1164727
121;1099658
122;1035730
123;1254766
124;1140329
125;1176689
126;1214627
127;1146392
128;1112278
129;1158701
130;1230528
131;1169762
132;1048479
133;1162339
134;1019817
135;1209973
136;1005034
137;1108702
138;1214608
139;1071546
140;1210559
141;1027166
142;1048844
143;1204004
144;1190688
145;1164655
146;1221031
147;1152053
148;1192038
149;1051221
150;1162390
151;1223975
152;1094586
153;1005448
154;1028976
155;1024233
156;1073900
157;1001770
158;1134211
159;1221493
160;1061405
161;1224536
162;1269884
163;1176470
164;1207814
165;1067253
166;1095323
167;1114050
168;1075878
169;1020632
170;1250649
171;1160652
172;1123504
173;1030362
174;1075682
175;1251368
176;1165360
177;1069730
178;1200850
179;1128731
180;1196551
181;1227137
182;1180340
183;1227800
184;1012933
185;1052930
186;1143763
187;1062845
188;1116125
189;1255238
190;1084368
191;1055669
192;1030908
193;1141222
194;1086240
195;1111533
196;1066677
197;1022407
198;1108915
199;1053490
200;1064230
201;1139504
202;1105978
203;1105823
204;1169349
205;1095878
206;1198217
207;1244410
208;1130636
209;1042593
210;1105636
211;1179887
212;1010661
213;1139675
214;1001369
215;1189076
216;1031306
217;1080276
218;1173174
219;1125805
220;1020875
221;1242364
222;1222618
223;1013606
224;1213775
225;1096825
226;1200644
227;1242864
228;1029795
229;1161636
230;1157801
231;1176733
232;1007802
233;1211775
234;1062591
235;1026073
236;1173946
237;1053167
238;1031159
239;1151248
240;1140685
241;1108595
242;1011760
243;1096722
244;1227336
245;1228361
246;1245556
247;1133282
248;1090111
249;1196866
250;1030698
251;1093221
252;1284665
253;1141872
254;1129170
255;1140443
256;1006306
257;1102245
258;1240799
259;1211194
260;1200057
261;1091522
262;1143853
263;1138570
264;1007009
265;1151608
266;1057803
267;1173374
268;1075380
269;1183294
270;1115246
271;1052825
272;1150262
273;1194213
274;1239270
275;1219979
276;1022363
277;1092590
278;1104408
279;1068297
280;1115334
281;1027507
282;1088063
283;1175259
284;1077844
285;1151988
286;1104078
287;1060143
288;1139080
289;1214797
290;1057461
291;1259740
292;1193896
293;1154372
294;1121689
295;1069571
296;1062510
297;1193207
298;1050218
299;1119851
300;1038327
301;1192235
302;1061702
303;1148391
304;1121513
305;1186798
306;1118146
307;1029241
308;1042561
309;1148273
310;1008991
311;1289220
312;1144615
313;1153057
314;1033603
315;1187323
316;1163257
317;1026783
318;1100697
319;1033624
320;1268065
321;1066401
322;1128232
323;1158516
324;1017452
325;1192013
326;1177422
327;1102812
328;1184817
329;1210128
330;1143536
331;1000401
332;1119751
333;1194138
334;1180646
335;1263455
336;1131773
337;1118177
338;1156848
339;1049332
340;1256839
341;1194284
342;1011530
343;1200717
344;1178970
345;1138383
346;1038472
347;1003233
348;1002674
349;1067551
350;1065083
351;1183351
352;1090577
353;1024275
354;1158965
355;1073806
356;1192365
357;1015840
358;1074519
359;1099299
360;1085366
361;1161423
362;1193297
363;1083622
364;1077077
365;1214497
366;1101390
367;1035505
368;1001418
369;1163834
370;1169364
371;1134023
372;1066523
373;1129201
374;1099942
375;1133586
376;1064058
377;1011220
378;1072996
379;1091613
380;1280811
381;1083996
382;1059511
383;1226352
384;1029572
385;1033040
386;1207570
387;1185643
388;1123620
389;1151719
390;1058186
391;1142134
392;1189878
393;1091173
394;1198544
395;1129823
396;1019845
397;1183559
398;1091914
399;1004459
400;1190023
401;1179829
402;1120496
403;1197921
404;1203462
405;1155070
406;1072165
407;1226641
408;1073106
409;1039032
410;1035182
411;1182941
412;1082741
413;1168935
414;1125999
415;1220617
416;1027900
417;1030023
418;1055961
419;1022648
420;1186030
421;1073707
422;1032185
423;1033733
424;1114688
425;1123791
426;1143093
427;1266545
428;1041689
429;1170996
430;1227859
431;1029132
432;1100187
433;1153997
434;1226818
435;1233554
436;1091619
437;1088745
438;1192584
439;1156223
440;1064735
441;1154612
442;1149722
443;1125408
444;1045881
445;1190628
446;1150594
447;1068039
448;1181534
449;1226226
450;1036837
451;1146469
452;1158930
453;1205532
454;1155378
455;1034937
456;1172803
457;1212647
458;1111564
459;1118389
460;1031748
461;1136686
462;1002696
463;1026497
464;1220146
465;1194915
466;1136057
467;1293122
468;1154560
469;1039271
470;1051748
471;1013608
472;1083087
473;1279215
474;1039246
475;1004865
476;1236692
477;1013318
478;1244343
479;1217786
480;1126694
481;1098139
482;1208716
483;1156741
484;1012127
485;1190801
486;1189440
487;1105111
488;1097243
489;1148276
490;1172045
491;1156712
492;1103778
493;1157969
494;1179686
495;1004255
496;1046818
497;1068334
498;1206304
499;1087933
500;1018388
501;1201157
502;1133872
503;1124417
504;1211621
505;1177215
506;1128296
507;1274103
508;1123615
509;1286824
510;1096408
511;1232973
512;1125873
513;1093594
514;1194810
515;1201113
516;1101363
517;1086890
518;1155734
519;1133070
520;1065982
521;1241222
522;1282075
523;1114413
524;1157270
525;1194851
526;1147936
527;1050707
528;1112277
529;1123047
530;1213086
531;1065708
532;1090496
533;1078655
534;1234598
535;1203438
536;1235012
537;1181983
538;1225879
539;1039154
540;1153066
541;1014400
542;1089403
543;1201520
544;1213699
545;1169253
546;1045598
547;1211369
548;1193954
549;1115401
550;1156521
551;1203648
552;1136387
553;1132329
554;1237629
555;1234077
556;1053663
557;1078378
558;1064438
559;1018391
560;1154971
561;1094728
562;1153611
563;1071155
564;1141850
565;1185615
566;1078124
567;1196545
568;1190185
569;1202815
570;1190673
571;1071517
572;1158935
573;1144165
574;1176361
575;1037552
576;1078509
577;1021187
578;1107105
579;1135753
580;1194092
581;1183215
582;1028420
583;1097336
584;1081328
585;1234805
586;1082945
587;1062805
588;1176538
589;1204586
590;1205726
591;1111355
592;1239148
593;1062035
594;1128952
595;1239172
596;1241076
597;1129671
598;1137253
599;1191514
600;1043973
601;1099221
602;1261457
603;1067712
604;1192909
605;1191100
606;1005448
607;1179216
608;1109380
609;1065732
610;1144429
611;1166568
612;1174049
613;1125162
614;1196798
615;1211064
616;1261595
617;1016568
618;1183147
619;1125373
620;1101645
621;1123871
622;1121829
623;1022336
624;1103562
625;1199734
626;1216942
627;1225369
628;1083500
629;1262245
630;1057438
631;1197643
632;1008891
633;1107912
634;1142870
635;1000284
636;1169328
637;1204214
638;1025458
639;1127301
640;1089857
641;1164081
642;1214357
643;1030825
644;1022912
645;1141496
646;1048346
647;1163229
648;1219268
649;1214296
650;1029728
651;1210786
652;1152112
653;1167636
654;1172282
655;1026631
656;1011499
657;1039254
658;1119686
659;1183565
660;1099085
661;1198927
662;1234448
663;1139029
664;1220956
665;1139093
666;1217698
667;1129918
668;1198916
669;1176036
670;1090975
671;1135859
672;1018678
673;1167066
674;1036013
675;1186499
676;1077995
677;1108406
678;1018617
679;1178678
680;1130359
681;1090451
682;1014237
683;1129689
684;1086763
685;1043125
686;1239896
687;1148541
688;1185298
689;1161403
690;1196855
691;1000505
692;1097495
693;1134562
694;1206874
695;1070634
696;1049081
697;1237820
698;1098677
699;1144445
700;1253412
701;1051007
702;1090053
703;1253831
704;1015334
705;1115618
706;1076494
707;1095635
708;1194848
709;1015173
710;1014253
711;1154857
712;1043017
713;1143682
714;1104548
715;1136230
716;1151680
717;1272130
718;1023851
719;1176944
720;1097421
721;1238455
722;1188425
723;1079140
724;1118134
725;1199145
726;1005476
727;1195903
728;1227832
729;1090347
730;1213388
731;1003220
732;1208950
733;1209040
734;1078787
735;1020612
736;1148623
737;1225703
738;1186866
739;1170511
740;1189699
741;1013366
742;1235538
743;1112950
744;1106101
745;1157817
746;1145974
747;1243331
748;1255510
749;1137902
750;1198937
751;1179138
752;1113041
753;1268298
754;1259167
755;1251629
756;1050877
757;1083934
758;1036022
759;1127754
760;1005174
761;1228932
762;1020151
763;1159631
764;1073714
765;1249888
766;1127410
767;1014447
768;1060803
769;1184675
770;1267335
771;1093075
772;1138617
773;1109491
774;1054022
775;1195627
776;1118090
777;1152154
778;1054205
779;1179197
780;1020480
781;1073353
782;1014770
783;1211014
784;1132326
785;1250340
786;1108173
787;1108732
788;1278760
789;1168761
790;1165549
791;1061361
792;1233968
793;1099091
794;1035645
795;1241005
796;1224334
797;1155822
798;1188805
799;1043461
800;1107497
801;1087819
802;1263128
803;1212958
804;1002664
805;1152443
806;1133432
807;1197439
808;1177370
809;1132396
810;1127966
811;1145168
812;1235030
813;1245356
814;1169535
815;1089859
816;1179101
817;1057120
818;1154989
819;1186104
820;1178296
821;1119323
822;1135418
823;1089728
824;1220005
825;1200799
826;1238020
827;1117506
828;1147586
829;1120309
830;1240384
831;1146797
832;1197850
833;1181195
834;1160937
835;1141618
836;1065073
837;1135377
838;1050694
839;1269730
840;1057438
841;1083857
842;1179232
843;1026919
844;1139583
845;1138391
846;1165960
847;1089184
848;1041772
849;1060532
850;1107387
851;1251815
852;1213552
853;1037785
854;1138148
855;1150235
856;1140356
857;1189004
858;1187416
859;1095116
860;1201579
861;1216769
862;1108608
863;1113313
864;1201420
865;1165134
866;1062824
867;1142522
868;1177311
869;1127354
870;1159122
871;1109936
872;1022783
873;1207407
874;1173730
875;1183061
876;1082469
877;1002393
878;1193097
879;1232390
880;1108359
881;1167898
882;1068585
883;1220705
884;1088795
885;1024332
886;1205239
887;1047016
888;1105578
889;1030345
890;1144869
891;1177606
892;1075442
893;1208789
894;1111727
895;1189489
896;1013715
897;1116656
898;1262835
899;1193469
900;1257388
901;1042174
902;1202276
903;1103142
904;1012628
905;1196149
906;1064929
907;1154273
908;1134092
909;1153285
910;1251732
911;1024374
912;1255471
913;1079948
914;1183799
915;1262274
916;1181987
917;1136749
918;1093700
919;1165284
920;1064527
921;1033040
922;1159947
923;1078770
924;1067809
925;1234934
926;1178092
927;1123955
928;1207816
929;1268274
930;1134467
931;1216700
932;1033836
933;1136653
934;1193383
935;1167621
936;1213632
937;1174918
938;1164836
939;1156078
940;1202065
941;1126586
942;1217848
943;1167051
944;1204136
945;1233483
946;1004594
947;1147179
948;1220974
949;1120934
950;1085719
951;1234878
952;1160795
953;1092043
954;1227974
955;1151421
956;1021988
957;1078075
958;1221731
959;1082085
960;1145597
961;1204232
962;1049177
963;1053097
964;1027098
965;1223013
966;1009416
967;1086236
968;1187819
969;1219522
970;1047691
971;1094157
972;1165300
973;1240376
974;1055494
975;1073307
976;1178665
977;1116497
978;1103096
979;1144085
980;1087841
981;1176693
982;1175740
983;1066169
984;1106871
985;1153282
986;1142650
987;1198211
988;1179026
989;1142779
990;1236173
991;1197911
992;1078546
993;1220134
994;1172572
995;1194064
996;1089690
997;1206089
998;1039087
999;1179448
1000;1248219
1001;1116409
1002;1122275
1003;1018574
1004;1193138
1005;1079321
1006;1079777
1007;1096030
1008;1200032
1009;1174396
1010;1143920
1011;1146892
1012;1176550
1013;1205445
1014;1171430
1015;1019009
1016;1013653
1017;1257018
1018;1091287
1019;1185720
1020;1013139
1021;1222153
1022;1167562
1023;1075963
1024;1032774
1025;1171935
1026;1129011
1027;1084734
1028;1025811
1029;1036688
1030;1003909
1031;1129455
1032;1054292
1033;1053018
1034;1012189
1035;1175941
1036;1171063
1037;1191630
1038;1141127
1039;1032836
1040;1013101
1041;1139684
1042;1087629
1043;1212137
1044;1085896
1045;1031211
1046;1032338
1047;1056497
1048;1087861
1049;1203313
1050;1046720
1051;1221564
1052;1142618
1053;1231446
1054;1046767
1055;1202289
1056;1185391
1057;1045251
1058;1081280
1059;1022038
1060;1015371
1061;1206148
1062;1150883
1063;1137170
1064;1003554
1065;1170068
1066;1209036
1067;1182102
1068;1020373
1069;1154144
1070;1223499
1071;1130471
1072;1180558
1073;1192415
1074;1229156
1075;1069194
1076;1140890
1077;1144009
1078;1007419
1079;1154154
1080;1140276
1081;1148907
1082;1141021
1083;1078829
1084;1147704
1085;1176765
1086;1092547
1087;1050708
1088;1205455
1089;1179695
1090;1130068
1091;1258988
1092;1177696
1093;1025347
1094;1021054
1095;1222965
1096;1118673
1097;1020365
1098;1136872
1099;1067392
1100;1107654
1101;1232851
1102;1077400
1103;1027864
1104;1194567
1105;1026017
1106;1133579
1107;1049052
1108;1089612
1109;1196032
1110;1018286
1111;1116551
1112;1052236
1113;1232019
1114;1265302
1115;1142920
1116;1236081
1117;1173596
1118;1079111
1119;1212092
1120;1142311
1121;1029667
1122;1166912
1123;1121798
1124;1197952
1125;1076333
1126;1163289
1127;1210448
1128;1078932
1129;1072147
1130;1028670
1131;1220822
1132;1058845
1133;1191210
1134;1030196
1135;1065874
1136;1120689
1137;1031189
1138;1174133
1139;1150407
1140;1163368
1141;1018776
1142;1240449
1143;1008451
1144;1089968
1145;1160758
1146;1155978
1147;1205444
1148;1094707
1149;1178381
1150;1207679
1151;1234291
1152;1006189
1153;1131353
1154;1259351
1155;1119697
1156;1215435
1157;1203397
1158;1178396
1159;1194685
1160;1177386
1161;1168736
1162;1093315
1163;1198332
1164;1181054
1165;1261970
1166;1185675
1167;1204717
1168;1165116
1169;1073317
1170;1226962
1171;1233591
1172;1241330
1173;1081027
1174;1240288
1175;1217479
1176;1020426
1177;1147016
1178;1113999
1179;1187522
1180;1219841
1181;1235688
1182;1251371
1183;1042080
1184;1208195
1185;1099377
1186;1202898
1187;1110607
1188;1173179
1189;1068276
1190;1136592
1191;1056777
1192;1164246
1193;1089101
1194;1058344
1195;1154892
1196;1064013
1197;1087973
1198;1232570
1199;1104630
1200;1113223
1201;1202315
1202;1243882
1203;1038856
1204;1174309
1205;1219244
1206;1103448
1207;1125986
1208;1021675
1209;1170647
1210;1250433
1211;1115148
1212;1116958
1213;1210359
1214;1096352
1215;1209191
1216;1104915
1217;1130816
1218;1001341
1219;1070252
1220;1182093
1221;1041137
1222;1150815
1223;1178221
1224;1086802
1225;1204494
1226;1103854
1227;1105457
1228;1157604
1229;1066312
1230;1083539
1231;1007812
1232;1123112
1233;1201837
1234;1120447
1235;1154223
1236;1183020
1237;1199204
1238;1014221
1239;1125641
1240;1252216
1241;1228300
1242;1175999
1243;1111979
1244;1064042
1245;1053958
1246;1181858
1247;1216839
1248;1130766
1249;1243605
1250;1143333
1251;1085030
1252;1158560
1253;1034747
1254;1034233
1255;1233265
1256;1165713
1257;1067794
1258;1177860
1259;1167275
1260;1196051
1261;1271281
1262;1215493
1263;1113399
1264;1144319
1265;1017705
1266;1078461
1267;1024655
1268;1209144
1269;1138209
1270;1188135
1271;1135411
1272;1213906
1273;1067990
1274;1118368
1275;1167128
1276;1064879
1277;1257039
1278;1111926
1279;1164423
1280;1197852
1281;1010331
1282;1215965
1283;1086266
1284;1164599
1285;1192977
1286;1147893
1287;1135413
1288;1195132
1289;1049100
1290;1163960
1291;1081500
1292;1042342
1293;1157264
1294;1109256
1295;1175195
1296;1009470
1297;1037706
1298;1023307
1299;1197608
1300;1046456
1301;1001736
1302;1167177
1303;1071054
1304;1189287
1305;1156898
1306;1233732
1307;1125249
1308;1168959
1309;1117490
1310;1205148
1311;1016651
1312;1056592
1313;1079555
1314;1107905
1315;1099426
1316;1052191
1317;1161035
1318;1001820
1319;1033404
1320;1131480
1321;1165570
1322;1192774
1323;1143045
1324;1029251
1325;1188020
1326;1000597
1327;1127675
1328;1085269
1329;1067311
1330;1182704
1331;1059383
1332;1176605
1333;1168461
1334;1221909
1335;1086530
1336;1026690
1337;1221345
1338;1054486
1339;1138472
1340;1120788
1341;1244400
1342;1210159
1343;1130797
1344;1113957
1345;1101313
1346;1011270
1347;1225134
1348;1055867
1349;1049742
1350;1177998
1351;1092761
1352;1185836
1353;1033280
1354;1063579
1355;1264306
1356;1127578
1357;1193283
1358;1140040
1359;1218955
1360;1064682
1361;1078995
1362;1186063
1363;1055148
1364;1184242
1365;1071436
1366;1230124
1367;1071784
1368;1052923
1369;1210729
1370;1026526
1371;1200897
1372;1177403
1373;1025021
1374;1100399
1375;1183101
1376;1106074
1377;1041636
1378;1160793
1379;1165227
1380;1173978
1381;1196283
1382;1122667
1383;1174590
1384;1005975
1385;1116639
1386;1054879
1387;1133161
1388;1001495
1389;1171398
1390;1003716
1391;1100427
1392;1168223
1393;1200165
1394;1207934
1395;1217630
1396;1093792
1397;1255276
1398;1013835
1399;1144996
1400;1167635
1401;1040292
1402;1191662
1403;1143431
1404;1044841
1405;1137440
1406;1188760
1407;1243396
1408;1186173
1409;1149852
1410;1093080
1411;1159721
1412;1046169
1413;1173194
1414;1056414
1415;1152233
1416;1257127
1417;1200171
1418;1098770
1419;1059424
1420;1210210
1421;1014903
1422;1066677
1423;1211476
1424;1222682
1425;1232870
1426;1090120
1427;1158175
1428;1212838
1429;1100170
1430;1237460
1431;1146706
1432;1241890
1433;1079306
1434;1014394
1435;1076666
1436;1175196
1437;1001173
1438;1073640
1439;1186606
1440;1077916
1441;1179853
1442;1069002
1443;1018771
1444;1036188
1445;1238256
1446;1102452
1447;1087248
1448;1186408
1449;1188372
1450;1105794
1451;1127129
1452;1232402
1453;1028043
1454;1022590
1455;1142313
1456;1030760
1457;1098121
1458;1164386
1459;1008810
1460;1083108
1461;1072400
1462;1244038
1463;1126140
1464;1195431
1465;1150030
1466;1014628
1467;1176801
1468;1187359
1469;1107875
1470;1148628
1471;1262291
1472;1123284
1473;1166572
1474;1186244
1475;1121444
1476;1139116
1477;1113301
1478;1121037
1479;1252767
1480;1121546
1481;1032000
1482;1105422
1483;1220182
1484;1143402
1485;1136648
1486;1029440
1487;1004192
1488;1227140
1489;1096668
1490;1190948
1491;1240995
1492;1229206
1493;1197137
1494;1190258
1495;1083121
1496;1156538
1497;1033522
1498;1137028
1499;1183557
1500;1205056
1501;1136760
1502;1059286
1503;1231225
1504;1213186
1505;1138768
1506;1275477
1507;1110070
1508;1066350
1509;1191841
1510;1102364
1511;1126403
1512;1191193
1513;1264979
1514;1103013
1515;1041816
1516;1201148
1517;1142230
1518;1239366
1519;1039602
1520;1173669
1521;1167911
1522;1174856
1523;1082743
1524;1146340
1525;1092621
1526;1177999
1527;1208162
1528;1029487
1529;1189349
1530;1096393
1531;1114653
1532;1237672
1533;1066025
1534;1007725
1535;1268282
1536;1152619
1537;1123396
1538;1131951
1539;1180075
1540;1131964
1541;1094693
1542;1007541
1543;1129969
1544;1066775
1545;1183012
1546;1191866
1547;1046899
1548;1000352
1549;1222440
1550;1198873
1551;1268590
1552;1052544
1553;1133545
1554;1238985
1555;1053408
1556;1071770
1557;1135749
1558;1092709
1559;1159439
1560;1161495
1561;1009045
1562;1017766
1563;1254348
1564;1029741
1565;1097436
1566;1180851
1567;1251439
1568;1217293
1569;1140259
1570;1109248
1571;1075497
1572;1116800
1573;1069048
1574;1187792
1575;1116240
1576;1220212
1577;1209827
1578;1200468
1579;1231245
1580;1067143
1581;1179215
1582;1226220
1583;1240977
1584;1233502
1585;1148772
1586;1262835
1587;1204056
1588;1150826
1589;1035221
1590;1213265
1591;1236187
1592;1172776
1593;1066354
1594;1078043
1595;1168999
1596;1200360
1597;1162194
1598;1050272
1599;1194940
1600;1106517
1601;1190989
1602;1029643
1603;1016099
1604;1127386
1605;1063881
1606;1177676
1607;1112620
1608;1146712
1609;1010455
1610;1015887
1611;1123670
1612;1183028
1613;1152427
1614;1270426
1615;1135899
1616;1169759
1617;1241957
1618;1191409
1619;1118303
