987;1178008
988;1194219
989;1187079
990;1093339
991;1191150
992;1101396
993;1190958
994;1042164
995;1033738
996;1192880
997;1134102
998;1126074
999;1252076
1000;1145374
1001;1119895
1002;1031817
1003;1199709
1004;1078981
1005;1261043
1006;1215025
1007;1209351
1008;1107313
1009;1023889
1010;1039652
1011;1138181
1012;1089222
1013;1238943
1014;1119416
1015;1167558
1016;1103427
1017;1134576
1018;1028401
1019;1211895
1020;1003857
1021;1079237
1022;1205015
1023;1162724
1024;1179210
1025;1120518
1026;1023473
1027;1067302
1028;1084537
1029;1119994
1030;1091076
1031;1200402
1032;1219862
1033;1142930
1034;1111701
1035;1169774
1036;1076997
1037;1229169
1038;1221786
1039;1004693
1040;1200666
1041;1086508
1042;1017137
1043;1243462
1044;1242093
1045;1121622
1046;1221204
1047;1166519
1048;1248165
1049;1145300
1050;1001779
1051;1132686
1052;1179873
1053;1167200
1054;1202943
1055;1047793
1056;1027503
1057;1198997
1058;1247982
1059;1214546
1060;1019286
1061;1013896
1062;1259541
1063;1137697
1064;1223225
1065;1024114
1066;1243554
1067;1153783
1068;1057958
1069;1151672
1070;1246416
1071;1131364
1072;1056480
1073;1223968
1074;1114255
1075;1018431
1076;1186843
1077;1171167
1078;1012847
1079;1170000
1080;1093446
1081;1090242
1082;1040722
1083;1129635
1084;1101305
1085;1150463
1086;1147536
1087;1127529
1088;1211904
1089;1118780
1090;1143401
1091;1207568
1092;1175657
1093;1122512
1094;1039861
1095;1224380
1096;1084185
1097;1238477
1098;1258250
1099;1026578
1100;1215759
1101;1156620
1102;1188734
1103;1033123
1104;1171378
1105;1211250
1106;1097615
1107;1114241
1108;1133158
1109;1121920
1110;1217331
1111;1242746
1112;1172144
1113;1170338
1114;1169728
1115;1133819
1116;1111759
1117;1190578
1118;1077476
1119;1053885
1120;1172986
1121;1136566
1122;1252807
1123;1221839
1124;1136766
1125;1131927
1126;1006923
1127;1165848
1128;1160385
1129;1171961
1130;1069424
1131;1143704
1132;1164535
1133;1003399
1134;1022142
1135;1070980
1136;1125387
1137;1038899
1138;1155913
1139;1112570
1140;1135750
1141;1217870
1142;1002867
1143;1184107
1144;1173764
1145;1161895
1146;1129282
1147;1029656
1148;1152903
1149;1207047
1150;1138698
1151;1106115
1152;1065783
1153;1150931
1154;1059692
1155;1153119
1156;1034267
1157;1178082
1158;1235121
1159;1130998
1160;1161089
1161;1145340
1162;1114604
1163;1048139
1164;1002835
1165;1085003
1166;1114013
1167;1180690
1168;1126237
1169;1169606
1170;1256589
1171;1078032
1172;1265567
1173;1040672
1174;1123420
1175;1050550
1176;1017943
1177;1114486
1178;1177348
1179;1167692
1180;1123884
1181;1093171
1182;1196033
1183;1157697
1184;1133277
1185;1154619
1186;1139095
1187;1092178
1188;1186960
1189;1070295
1190;1149575
1191;1018085
1192;1205679
1193;1130029
1194;1162021
1195;1251189
1196;1000531
1197;1089777
1198;1094360
1199;1187553
1200;1170533
1201;1059339
1202;1210481
1203;1007443
1204;1150395
1205;1165727
1206;1215565
1207;1105495
1208;1279737
1209;1107224
1210;1011758
1211;1087103
1212;1219105
1213;1181890
1214;1208845
1215;1199675
1216;1091955
1217;1229254
1218;1254744
1219;1076037
1220;1193211
1221;1238868
1222;1173595
1223;1228798
1224;1232481
1225;1268605
1226;1216794
1227;1187421
1228;1166601
1229;1086420
1230;1258566
1231;1253181
1232;1157830
1233;1111697
1234;1140926
1235;1126472
1236;1195437
1237;1214532
1238;1020559
1239;1092241
1240;1159817
1241;1259387
1242;1109977
1243;1261846
1244;1110284
1245;1070392
1246;1082080
1247;1073254
1248;1215847
1249;1057323
1250;1211462
1251;1087030
1252;1058718
1253;1046594
1254;1104027
1255;1113411
1256;1086488
1257;1055676
1258;1128847
1259;1001427
1260;1119628
1261;1208066
1262;1141184
1263;1109041
1264;1226955
1265;1188221
1266;1228846
1267;1033963
1268;1121678
1269;1088378
1270;1162115
1271;1212367
1272;1116142
1273;1181900
1274;1066348
1275;1090235
1276;1217543
1277;1003481
1278;1010704
1279;1170426
1280;1280462
1281;1126233
1282;1035410
1283;1023884
1284;1040714
1285;1218735
1286;1176942
1287;1212857
1288;1137722
1289;1187765
1290;1172676
1291;1005314
1292;1215500
1293;1188761
1294;1177543
1295;1096068
1296;1164846
1297;1127830
1298;1184508
1299;1055548
1300;1080626
1301;1161162
1302;1049519
1303;1151022
1304;1210265
1305;1042260
1306;1015994
1307;1166386
1308;1187735
1309;1232021
1310;1181228
1311;1268135
1312;1238069
1313;1276613
1314;1268345
1315;1228130
1316;1061863
1317;1141971
1318;1002726
1319;1070500
1320;1176941
1321;1209661
1322;1234915
1323;1176646
1324;1194842
1325;1057675
1326;1041839
1327;1118571
1328;1233405
1329;1165967
1330;1056419
1331;1153596
1332;1069472
1333;1105469
1334;1242739
1335;1256218
1336;1153273
1337;1210416
1338;1240406
1339;1246097
1340;1173288
1341;1148531
1342;1043011
1343;1135630
1344;1137122
1345;1091436
1346;1081288
1347;1185685
1348;1025215
1349;1042057
1350;1148412
1351;1120454
1352;1012947
1353;1043855
1354;1127755
1355;1151328
1356;1247877
1357;1147431
1358;1277064
1359;1148626
1360;1076064
1361;1002555
1362;1105237
1363;1212439
1364;1012179
1365;1052253
1366;1076326
1367;1070327
1368;1070267
1369;1092630
1370;1237982
1371;1219969
1372;1239620
1373;1093258
1374;1219935
1375;1184205
1376;1204424
1377;1055746
1378;1239850
1379;1048138
1380;1230565
1381;1036530
1382;1217709
1383;1002742
1384;1097739
1385;1210541
1386;1205133
1387;1218115
1388;1143761
1389;1113711
1390;1089416
1391;1217733
1392;1038167
1393;1017884
1394;1181894
1395;1027759
1396;1165126
1397;1144323
1398;1258813
1399;1088879
1400;1167075
1401;1034457
1402;1147235
1403;1161653
1404;1221535
1405;1075189
1406;1148408
1407;1103737
1408;1138516
1409;1141776
1410;1127732
1411;1105808
1412;1199048
1413;1098587
1414;1057745
1415;1070416
1416;1106862
1417;1125270
1418;1035788
1419;1088522
1420;1129653
1421;1138243
1422;1137956
1423;1170046
1424;1095144
1425;1238262
1426;1119193
1427;1017537
1428;1170801
1429;1241655
1430;1239582
1431;1206786
1432;1108456
1433;1155770
1434;1081201
1435;1288524
1436;1113487
1437;1018735
1438;1139667
1439;1106574
1440;1127333
1441;1123189
1442;1129194
1443;1039057
1444;1074863
1445;1031962
1446;1028645
1447;1029421
1448;1116800
1449;1000916
1450;1191207
1451;1070005
1452;1004590
1453;1196798
1454;1225883
1455;1126633
1456;1152039
1457;1112454
1458;1026071
1459;1289837
1460;1234341
1461;1179531
1462;1123207
1463;1016068
1464;1083798
1465;1016567
1466;1255511
1467;1097361
1468;1132211
1469;1023342
1470;1042478
1471;1212601
1472;1022268
1473;1049869
1474;1017092
1475;1175547
1476;1192265
1477;1009485
1478;1200791
1479;1058675
1480;1178558
1481;1204537
1482;1180756
1483;1131407
1484;1049209
1485;1060232
1486;1012636
1487;1241541
1488;1216719
1489;1226028
1490;1247251
1491;1180005
1492;1211034
1493;1007160
1494;1202354
1495;1247792
1496;1215770
1497;1164300
1498;1102359
1499;1131431
1500;1146860
1501;1070337
1502;1101065
1503;1247793
1504;1201665
1505;1267664
1506;1086781
1507;1205717
1508;1022953
1509;1036611
1510;1178895
1511;1198734
1512;1213721
1513;1143901
1514;1026008
1515;1106828
1516;1048660
1517;1229514
1518;1105102
1519;1211531
1520;1253287
1521;1098894
1522;1146867
1523;1114729
1524;1242523
1525;1240585
1526;1166868
1527;1017086
1528;1186821
1529;1082068
1530;1145783
1531;1189102
1532;1002915
1533;1017470
1534;1046613
1535;1009914
1536;1163644
1537;1085713
1538;1196741
1539;1192824
1540;1214299
1541;1171972
1542;1218649
1543;1175025
1544;1113397
1545;1056817
1546;1150922
1547;1183488
1548;1247811
1549;1005401
1550;1146718
1551;1000052
1552;1252866
1553;1089637
1554;1031537
1555;1217052
1556;1095006
1557;1071663
1558;1143261
1559;1127224
1560;1064528
1561;1193484
1562;1115930
1563;1219471
1564;1181035
1565;1149696
1566;1271402
1567;1123001
1568;1148135
1569;1135277
1570;1248624
1571;1058036
1572;1283331
1573;1071487
1574;1123830
1575;1078723
1576;1085164
1577;1002550
1578;1227995
1579;1180839
1580;1168848
1581;1186149
1582;1253645
1583;1094840
1584;1165239
1585;1206912
1586;1257603
1587;1046758
1588;1045980
1589;1141777
1590;1106412
1591;1213627
1592;1178508
1593;1149337
1594;1047182
1595;1008353
1596;1107366
1597;1089371
1598;1088187
1599;1159996
1600;1010929
1601;1003392
1602;1186514
1603;1060570
1604;1070741
1605;1174367
1606;1064802
1607;1127328
1608;1068459
1609;1134361
1610;1085761
1611;1251536
1612;1001318
1613;1056173
1614;1061091
1615;1189161
1616;1249959
1617;1106398
1618;1052753
1619;1210862
1620;1008950
1621;1031683
1622;1225159
1623;1096284
1624;1032763
1625;1239565
1626;1175774
1627;1198338
1628;1050885
1629;1089277
1630;1253496
1631;1237985
1632;1119916
1633;1061071
1634;1214812
1635;1070001
1636;1137194
1637;1280495
1638;1248623
1639;1174353
1640;1072703
1641;1102979
1642;1001998
1643;1126935
1644;1222075
1645;1137890
1646;1141300
1647;1037295
1648;1152453
1649;1264371
1650;1207098
1651;1195163
1652;1153281
1653;1253966
1654;1015369
1655;1157241
1656;1119041
1657;1200355
1658;1043965
1659;1007034
1660;1005511
1661;1007096
1662;1187577
1663;1196986
1664;1144253
1665;1110552
1666;1109440
1667;1029121
1668;1125767
1669;1118819
1670;1260390
1671;1193727
1672;1042502
1673;1135375
1674;1180905
1675;1142562
1676;1177277
1677;1191459
1678;1094340
1679;1093773
1680;1080019
1681;1007585
1682;1151985
1683;1049862
1684;1219540
1685;1202687
1686;1163113
1687;1182063
1688;1047047
1689;1186679
1690;1104968
1691;1259620
1692;1061439
1693;1090638
1694;1191541
1695;1128897
1696;1280906
1697;1206300
1698;1075073
1699;1223373
1700;1236113
1701;1098987
1702;1155789
1703;1006869
1704;1241968
1705;1245452
1706;1268703
1707;1198796
1708;1237954
1709;1211882
1710;1160271
1711;1043534
1712;1119156
1713;1084604
1714;1051674
1715;1140840
1716;1214590
1717;1233035
1718;1154456
1719;1052656
1720;1184986
1721;1262718
1722;1101500
1723;1044933
1724;1198664
1725;1120887
1726;1274376
1727;1075052
1728;1201140
1729;1146172
1730;1157617
1731;1260664
1732;1102168
1733;1072684
1734;1148331
1735;1049432
1736;1106296
1737;1216837
1738;1216495
1739;1030513
1740;1152406
1741;1150609
1742;1121946
1743;1068560
1744;1136057
1745;1242300
1746;1209661
1747;1161305
1748;1221935
1749;1066431
1750;1157055
1751;1224797
1752;1007622
1753;1104361
1754;1183050
1755;1086113
1756;1012930
1757;1271088
1758;1191310
1759;1066696
1760;1182808
1761;1146522
1762;1093743
1763;1008711
1764;1105626
1765;1182128
1766;1149444
1767;1073843
1768;1105215
1769;1127439
1770;1044679
1771;1160576
1772;1160755
1773;1154712
1774;1121771
1775;1040185
1776;1131928
1777;1120463
1778;1189644
1779;1119336
1780;1043991
1781;1068303
1782;1131090
1783;1024897
1784;1218241
1785;1086416
1786;1042917
1787;1116001
1788;1289221
1789;1224703
1790;1024827
1791;1094720
1792;1209968
1793;1151416
1794;1147501
1795;1224076
1796;1041444
1797;1106498
1798;1177044
1799;1179437
1800;1129174
1801;1027025
1802;1014678
1803;1172630
1804;1125519
1805;1092757
1806;1069835
1807;1060382
1808;1107267
1809;1150617
1810;1149534
1811;1053188
1812;1052273
1813;1255374
1814;1179276
1815;1093893
1816;1111216
1817;1181087
1818;1231839
1819;1178239
1820;1217706
1821;1090139
1822;1084279
1823;1098049
1824;1245152
1825;1046367
1826;1023318
1827;1151728
1828;1218979
1829;1240034
1830;1221172
1831;1064261
1832;1097499
1833;1009648
1834;1141320
1835;1197669
1836;1124591
1837;1266776
1838;1239104
1839;1159302
1840;1174431
1841;1104554
1842;1216240
1843;1063566
1844;1076415
1845;1266405
1846;1200010
1847;1132486
1848;1171967
1849;1010400
1850;1089541
1851;1125812
1852;1126599
1853;1189025
1854;1113306
1855;1207002
1856;1027826
1857;1152228
1858;1209816
1859;1086944
1860;1087331
1861;1010198
1862;1108372
1863;1202896
1864;1065719
1865;1160990
1866;1210716
1867;1158874
1868;1094750
1869;1138623
1870;1152302
1871;1081139
1872;1201350
1873;1038116
1874;1145115
1875;1017205
1876;1254243
1877;1089872
1878;1220751
1879;1175238
1880;1266258
1881;1062344
1882;1046632
1883;1060605
1884;1202556
1885;1211865
1886;1165414
1887;1013750
1888;1251725
1889;1216635
1890;1104095
1891;1106476
1892;1058279
1893;1090615
1894;1090172
1895;1175753
1896;1110999
1897;1035846
1898;1237796
1899;1241311
1900;1174873
1901;1149965
1902;1169226
1903;1224930
1904;1152608
1905;1087271
1906;1119999
1907;1090619
1908;1150413
1909;1118545
1910;1029078
1911;1071541
1912;1130052
1913;1157915
1914;1058509
1915;1133152
1916;1116418
1917;1127550
1918;1210391
1919;1017290
1920;1114690
1921;1174875
1922;1098809
1923;1064728
1924;1186390
1925;1099267
1926;1273597
1927;1089838
1928;1176240
1929;1188686
1930;1269056
1931;1164077
1932;1111858
1933;1126427
1934;1138041
1935;1201642
1936;1194215
1937;1149233
1938;1166049
1939;1178080
1940;1144264
1941;1069378
1942;1035316
1943;1186004
1944;1137472
1945;1276656
1946;1166739
1947;1259763
1948;1252924
1949;1173247
1950;1254824
1951;1149169
1952;1235965
1953;1111334
1954;1251217
1955;1082416
1956;1008020
1957;1159016
1958;1136051
1959;1093106
1960;1220611
1961;1154510
1962;1220676
1963;1158663
1964;1064003
1965;1054667
1966;1222802
1967;1017484
1968;1117295
1969;1179290
1970;1015718
1971;1235580
1972;1006170
1973;1003660
1974;1147783
1975;1213159
1976;1051236
1977;1148038
1978;1157347
1979;1095601
1980;1152769
1981;1156961
1982;1161477
1983;1243015
1984;1011611
1985;1283593
1986;1116991
1987;1024877
1988;1158440
1989;1117479
1990;1042322
1991;1135323
1992;1060063
1993;1165083
1994;1146243
1995;1203853
1996;1026724
1997;1087773
1998;1080170
1999;1101648
2000;1128046
2001;1159140
2002;1210674
2003;1191556
2004;1078749
2005;1112196
2006;1132008
2007;1118304
2008;1186304
2009;1205203
2010;1146749
2011;1076206
2012;1116009
2013;1136522
2014;1112339
2015;1056008
2016;1224028
2017;1014106
2018;1123790
2019;1031426
2020;1214315
2021;1270707
2022;1216855
2023;1189825
2024;1216301
2025;1177284
2026;1164208
2027;1046268
2028;1183615
2029;1001008
2030;1144585
2031;1002800
2032;1028891
2033;1080195
2034;1218967
2035;1236819
2036;1047625
2037;1105204
2038;1224845
2039;1121922
2040;1037263
2041;1154389
2042;1209652
2043;1114550
2044;1032553
2045;1185237
2046;1130085
2047;1228844
2048;1155255
2049;1173684
2050;1184247
2051;1206743
2052;1125886
2053;1084612
2054;1193835
2055;1012210
2056;1107640
2057;1102329
2058;1198696
2059;1144458
2060;1002534
2061;1282402
2062;1078162
2063;1225516
2064;1071761
2065;1187178
2066;1066494
2067;1037495
2068;1159956
2069;1055713
2070;1030447
2071;1232259
2072;1113172
2073;1006648
2074;1018391
2075;1111937
2076;1056603
2077;1158270
2078;1270313
2079;1069102
2080;1202937
2081;1145379
2082;1092516
2083;1162081
2084;1257495
2085;1031438
2086;1152165
2087;1120100
2088;1066226
2089;1014784
2090;1066244
2091;1201238
2092;1143187
2093;1141235
2094;1079348
2095;1116068
2096;1032601
2097;1005935
2098;1170675
2099;1249060
2100;1031838
2101;1100376
2102;1094807
2103;1225142
2104;1071792
2105;1135353
2106;1172833
2107;1190978
2108;1163639
2109;1137452
2110;1145935
2111;1227038
2112;1031856
2113;1211579
2114;1078020
2115;1209364
2116;1050185
2117;1239869
2118;1031874
2119;1002917
2120;1037086
2121;1221009
2122;1057481
2123;1160868
2124;1002583
2125;1091854
2126;1023756
2127;1148966
2128;1147133
2129;1051203
2130;1012384
2131;1235921
2132;1032756
2133;1166055
2134;1032928
2135;1122491
2136;1098511
2137;1167208
2138;1092352
2139;1216038
2140;1073948
2141;1199336
2142;1179750
2143;1020456
2144;1141261
2145;1051460
2146;1234612
2147;1159186
2148;1150265
2149;1004325
2150;1177900
2151;1209639
2152;1163608
2153;1173788
2154;1112187
2155;1155761
2156;1189929
2157;1149500
2158;1102730
2159;1191038
2160;1165062
2161;1049709
2162;1213684
2163;1103937
2164;1150388
2165;1265586
2166;1184407
2167;1168607
2168;1256583
2169;1074639
2170;1113612
2171;1252613
2172;1069094
2173;1179596
2174;1108296
2175;1117143
2176;1000265
2177;1163843
2178;1127897
2179;1269351
2180;1234623
2181;1077429
2182;1182426
2183;1234542
2184;1149129
2185;1260358
2186;1142042
2187;1042371
2188;1040738
2189;1221072
2190;1126175
2191;1221284
2192;1006577
2193;1232520
2194;1160005
2195;1131619
2196;1106899
2197;1138609
2198;1186424
2199;1133047
2200;1102997
2201;1089463
2202;1135007
2203;1047001
2204;1147147
2205;1121708
2206;1118904
2207;1024025
2208;1208003
2209;1177404
2210;1119955
2211;1204082
2212;1162603
2213;1073828
2214;1006290
2215;1071171
2216;1130509
2217;1248994
2218;1172595
2219;1128064
2220;1035074
2221;1072009
2222;1202652
2223;1072064
2224;1134216
2225;1060399
2226;1118545
2227;1072113
2228;1215496
2229;1132488
2230;1113729
2231;1227644
2232;1075013
2233;1236965
2234;1209516
2235;1081932
2236;1128447
2237;1027536
2238;1267934
2239;1143621
2240;1034946
2241;1061641
2242;1028929
2243;1171380
2244;1072767
2245;1049422
2246;1119484
2247;1172794
2248;1043411
2249;1109662
2250;1201596
2251;1153008
2252;1165593
2253;1018922
2254;1104239
2255;1153139
2256;1114583
2257;1179651
2258;1109006
2259;1108182
2260;1046461
2261;1078281
2262;1069006
2263;1169642
2264;1087246
2265;1085985
2266;1188447
2267;1252049
2268;1278709
2269;1145760
2270;1006143
2271;1180801
2272;1091801
2273;1106803
2274;1251163
2275;1237697
2276;1253365
2277;1198007
2278;1057622
2279;1238761
2280;1259574
2281;1172538
2282;1073633
2283;1058750
2284;1040730
2285;1006036
2286;1067317
2287;1246156
2288;1049447
2289;1224979
2290;1018387
2291;1107771
2292;1209191
2293;1083926
2294;1093151
2295;1118861
2296;1152261
2297;1184243
2298;1054878
2299;1141968
2300;1099270
2301;1147519
2302;1195953
2303;1206167
2304;1170370
2305;1185978
2306;1078155
2307;1173530
2308;1009631
2309;1119960
2310;1117689
2311;1156091
2312;1148187
2313;1181249
2314;1062387
2315;1193460
2316;1266164
2317;1039325
2318;1236549
2319;1191226
2320;1167901
2321;1012636
2322;1245195
2323;1114866
2324;1063800
2325;1011398
2326;1244929
2327;1181156
2328;1006975
2329;1135947
2330;1051178
2331;1007312
2332;1121610
2333;1164266
2334;1066089
2335;1115766
2336;1152719
2337;1010986
2338;1117737
2339;1171987
2340;1074976
2341;1000808
2342;1165423
2343;1013563
2344;1023216
2345;1252445
2346;1040947
2347;1107981
2348;1280236
2349;1170777
2350;1269310
2351;1176407
2352;1189983
2353;1064287
2354;1260235
2355;1091707
2356;1250810
2357;1289587
2358;1244123
2359;1190241
2360;1240113
2361;1266006
2362;1069887
2363;1041270
2364;1095744
2365;1013828
2366;1153248
2367;1102054
2368;1074625
2369;1099661
2370;1133503
2371;1092332
2372;1127945
2373;1213947
2374;1044369
2375;1118770
2376;1200143
2377;1107497
2378;1074356
2379;1214145
2380;1217981
2381;1039103
2382;1114737
2383;1184931
2384;1198827
2385;1058367
2386;1251399
2387;1154599
2388;1123234
2389;1170270
2390;1070589
2391;1153392
2392;1113705
2393;1127018
2394;1237485
2395;1057169
2396;1183647
2397;1201661
2398;1186418
2399;1187563
2400;1011149
2401;1243866
2402;1167456
2403;1177610
2404;1274573
2405;1198999
2406;1154006
2407;1170343
2408;1137197
2409;1106000
2410;1010701
2411;1137454
2412;1160887
2413;1074006
2414;1030474
2415;1021122
2416;1000115
2417;1126078
2418;1016827
2419;1088012
2420;1087326
2421;1118347
2422;1083476
2423;1258995
2424;1214293
2425;1059532
2426;1070362
2427;1036424
2428;1100963
2429;1149899
2430;1180043
2431;1214220
2432;1236627
2433;1075081
2434;1165717
2435;1110744
2436;1032882
2437;1026192
2438;1099080
2439;1094852
2440;1023070
2441;1198884
2442;1166890
2443;1100200
2444;1042958
2445;1240061
2446;1093459
2447;1040499
2448;1009279
2449;1053857
2450;1069330
2451;1044837
2452;1209975
2453;1171195
2454;1145614
2455;1107106
2456;1104921
2457;1098753
2458;1037948
2459;1114367
2460;1157032
2461;1182391
2462;1046737
2463;1058873
2464;1010154
2465;1230636
2466;1082532
2467;1167256
2468;1137473
2469;1114263
2470;1024103
2471;1192307
2472;1201426
2473;1211055
2474;1114742
2475;1227146
2476;1157756
2477;1062028
2478;1072273
2479;1134863
2480;1097830
2481;1043724
2482;1196250
2483;1092268
2484;1132986
2485;1153167
2486;1244999
2487;1238785
2488;1100988
2489;1253848
2490;1238464
2491;1033516
2492;1203599
2493;1061063
2494;1211453
2495;1123401
2496;1023046
2497;1161180
2498;1237929
2499;1046186
2500;1206309
2501;1204324
2502;1032966
2503;1219595
2504;1241881
2505;1040496
2506;1094109
2507;1049143
2508;1238588
2509;1069602
2510;1091153
2511;1229943
2512;1191031
2513;1195048
2514;1176641
2515;1149144
2516;1110809
2517;1079749
2518;1099698
2519;1104150
2520;1214328
2521;1247018
2522;1222586
2523;1189822
2524;1210934
2525;1162746
2526;1013686
2527;1110195
2528;1205061
2529;1066468
2530;1226083
2531;1044425
2532;1259153
2533;1165752
2534;1248742
2535;1068002
2536;1059998
2537;1162603
2538;1129284
2539;1179218
2540;1081842
2541;1074402
2542;1204278
2543;1052434
2544;1210781
2545;1010927
2546;1067537
2547;1024286
2548;1190217
2549;1169051
2550;1015477
2551;1022851
2552;1012388
2553;1007706
2554;1142640
2555;1094572
2556;1138404
2557;1034093
2558;1035535
2559;1234107
2560;1139741
2561;1161454
2562;1250873
2563;1090476
2564;1203221
2565;1156347
2566;1198875
2567;1000684
2568;1051028
2569;1146213
1;1251502
2;1217064
3;1085194
4;1164335
5;1209116
6;1191428
7;1198772
8;1090488
9;1016221
10;1208186
11;1083822
12;1088283
13;1020146
14;1247059
15;1069376
16;1191643
17;1066959
18;1203239
19;1164162
20;1039464
21;1182876
22;1155650
23;1219457
24;1137304
25;1212482
26;1227395
27;1204990
28;1005615
29;1191774
30;1271161
31;1141005
32;1124989
33;1057757
34;1069038
35;1172473
36;1222249
37;1177741
38;1113756
39;1080169
40;1133838
41;1112716
42;1019818
43;1165518
44;1086718
45;1139236
46;1089047
47;1104845
48;1057045
49;1210356
50;1145247
51;1231879
52;1132172
53;1269632
54;1037159
55;1004309
56;1078792
57;1146465
58;1218152
59;1021868
60;1184645
61;1183178
62;1005514
63;1070948
64;1140765
65;1129803
66;1013086
67;1177294
68;1007187
69;1156020
70;1065186
71;1148662
72;1153239
73;1131125
74;1031818
75;1094440
76;1123232
77;1021415
78;1082005
79;1194620
80;1019466
81;1041140
82;1227307
83;1146887
84;1135493
85;1178620
86;1237123
87;1120036
88;1168561
89;1131666
90;1069565
91;1090450
92;1056870
93;1143773
94;1213155
95;1175070
96;1138402
97;1126844
98;1210392
99;1104315
100;1064666
101;1232786
102;1016532
103;1137754
104;1169251
105;1089113
106;1109785
107;1026469
108;1210313
109;1228955
110;1074302
111;1135695
112;1153200
113;1156650
114;1156731
115;1062564
116;1194654
117;1073241
118;1172653
119;1020690
120;1247782
121;1094346
122;1067594
123;1035231
124;1220931
125;1020882
126;1238184
127;1259822
128;1142207
129;1163749
130;1044899
131;1247444
132;1212676
133;1208900
134;1124152
135;1154544
136;1023440
137;1122513
138;1130185
139;1082943
140;1154806
141;1062877
142;1219046
143;1068391
144;1153014
145;1235497
146;1155308
147;1172235
148;1197745
149;1088739
150;1218515
151;1095950
152;1120912
153;1187356
154;1087024
155;1166189
156;1248923
157;1152014
158;1052814
159;1187828
160;1258121
161;1033593
162;1227224
163;1186672
164;1216034
165;1050366
166;1262812
167;1170877
168;1213659
169;1212447
170;1095204
171;1217130
172;1086558
173;1023256
174;1098750
175;1254331
176;1217681
177;1228525
178;1091651
179;1179152
180;1087754
181;1157052
182;1058403
183;1009621
184;1174390
185;1042846
186;1140643
187;1137989
188;1187427
189;1163999
190;1073909
191;1217104
192;1222062
193;1149613
194;1168261
195;1235086
196;1046240
197;1077860
198;1145715
199;1222149
200;1235485
201;1168312
202;1181299
203;1025305
204;1087345
205;1075558
206;1228031
207;1249787
208;1138975
209;1075952
210;1029701
211;1232851
212;1182639
213;1193221
214;1227194
215;1034881
216;1218813
217;1168785
218;1233471
219;1170158
220;1238161
221;1234820
222;1243010
223;1109000
224;1072054
225;1003686
226;1010314
227;1130361
228;1232032
229;1201208
230;1195569
231;1130565
232;1154220
233;1035992
234;1125560
235;1127541
236;1013531
237;1025793
238;1254637
239;1139360
240;1091464
241;1139303
242;1117830
243;1155646
244;1087641
245;1057036
246;1013849
247;1153384
248;1057579
249;1215896
250;1195432
251;1037064
252;1012659
253;1030736
254;1129982
255;1107708
256;1117259
257;1172651
258;1012643
259;1264483
260;1230675
261;1154788
262;1086390
263;1177438
264;1199075
265;1109038
266;1238115
267;1153459
268;1115449
269;1076029
270;1172141
271;1226022
272;1004318
273;1205501
274;1105631
275;1145023
276;1175574
277;1229477
278;1252012
279;1089305
280;1056988
281;1171372
282;1009056
283;1242827
284;1180582
285;1169088
286;1233153
287;1184441
288;1115463
289;1201164
290;1107190
291;1118692
292;1224653
293;1141496
294;1057080
295;1134257
296;1124007
297;1105354
298;1070413
299;1225942
300;1037247
301;1189003
302;1018956
303;1015642
304;1178549
305;1186674
306;1228406
307;1241745
308;1021092
309;1096217
310;1137915
311;1227904
312;1016899
313;1055175
314;1160676
315;1258101
316;1002729
317;1181891
318;1117022
319;1248549
320;1069987
321;1142756
322;1212782
323;1035142
324;1228012
325;1101069
326;1064281
327;1146615
328;1226184
329;1151996
330;1175857
331;1156808
332;1267360
333;1146369
334;1144453
335;1157150
336;1040450
337;1057362
338;1052001
339;1043530
340;1173034
341;1073854
342;1128322
343;1131364
344;1000123
345;1142904
346;1193763
347;1191289
348;1220870
349;1231273
350;1178770
351;1052127
352;1074423
353;1198529
354;1155407
355;1123425
356;1165127
357;1141824
358;1068443
359;1261296
360;1020989
361;1242392
362;1010131
363;1137905
364;1095230
365;1167962
366;1049024
367;1150867
368;1039733
369;1075996
370;1257343
371;1154611
372;1002803
373;1138770
374;1217601
375;1167886
376;1160434
377;1181021
378;1103992
379;1087941
380;1097737
381;1066335
382;1068971
383;1209620
384;1142905
385;1267749
386;1151934
387;1212129
388;1200536
389;1018566
390;1136745
391;1069561
392;1001279
393;1179887
394;1231381
395;1222035
396;1088519
397;1191089
398;1258176
399;1084515
400;1217711
401;1286424
402;1267158
403;1155628
404;1080224
405;1272615
406;1081087
407;1056878
408;1052635
409;1107909
410;1100530
411;1011781
412;1283627
413;1211997
414;1186302
415;1152427
416;1057593
417;1011333
418;1208791
419;1129544
420;1106735
421;1100744
422;1025668
423;1246942
424;1029834
425;1066777
426;1029986
427;1057188
428;1066346
429;1056873
430;1107422
431;1066395
432;1060236
433;1090761
434;1052268
435;1063864
436;1171330
437;1100941
438;1082441
439;1006092
440;1006448
441;1210178
442;1263769
443;1143645
444;1070098
445;1244925
446;1107768
447;1044035
448;1184376
449;1021676
450;1203722
451;1071941
452;1034870
453;1025412
454;1029422
455;1195256
456;1124144
457;1217553
458;1237642
459;1030965
460;1233540
461;1192922
462;1132391
463;1203433
464;1032303
465;1203911
466;1030179
467;1030193
468;1182547
469;1250506
470;1179238
471;1263049
472;1224882
473;1174515
474;1062911
475;1122257
476;1169367
477;1165288
478;1081050
479;1043350
480;1097461
481;1095922
482;1194878
483;1137416
484;1181569
485;1260706
486;1042231
487;1056649
488;1076177
